Time,N_QTN
"2022-12-10/14:50:42",2267.15
"2022-12-10/14:50:46",2258.35
"2022-12-10/14:50:49",2256.11
"2022-12-10/14:50:53",2115.98
"2022-12-10/14:50:56",2088.23
"2022-12-10/14:51:00",1909.79
"2022-12-10/14:51:04",2256.43
"2022-12-10/14:51:07",2118.16
"2022-12-10/14:51:11",2301.32
"2022-12-10/14:51:14",2111.90
"2022-12-10/14:51:18",2302.56
"2022-12-10/14:51:21",2268.91
"2022-12-10/14:51:24",2101.16
"2022-12-10/14:51:28",2303.36
"2022-12-10/14:51:31",2317.39
"2022-12-10/14:51:35",2290.67
"2022-12-10/14:51:38",2096.62
"2022-12-10/14:51:42",2107.69
"2022-12-10/14:51:46",2283.29
"2022-12-10/14:51:49",2334.28
"2022-12-10/14:51:52",2280.60
"2022-12-10/14:51:56",2337.77
"2022-12-10/14:51:59",2309.51
"2022-12-10/14:52:03",2296.89
"2022-12-10/14:52:06",2308.66
"2022-12-10/14:52:10",2312.02
"2022-12-10/14:52:14",2282.75
"2022-12-10/14:52:17",2321.38
"2022-12-10/14:52:21",2333.15
"2022-12-10/14:52:24",2325.95
"2022-12-10/14:52:28",2262.31
"2022-12-10/14:52:35",2115.29
"2022-12-10/14:52:38",2341.47
"2022-12-10/14:52:42",2310.78
"2022-12-10/14:52:48",2340.80
"2022-12-10/14:52:52",2320.69
"2022-12-10/14:52:56",2338.48
"2022-12-10/14:53:02",2292.78
"2022-12-10/14:53:06",1583.11
"2022-12-10/14:53:09",2294.02
"2022-12-10/14:53:13",2279.69
"2022-12-10/14:53:17",2337.58
"2022-12-10/14:53:20",2087.81
"2022-12-10/14:53:23",2305.95
"2022-12-10/14:53:30",2131.05
"2022-12-10/14:53:34",2125.05
"2022-12-10/14:53:37",2296.88
"2022-12-10/14:53:41",2270.97
"2022-12-10/14:53:44",2296.79
"2022-12-10/14:53:48",2112.22
"2022-12-10/14:53:51",2319.23
"2022-12-10/14:53:55",2298.04
"2022-12-10/14:53:58",2297.44
"2022-12-10/14:54:02",2313.98
"2022-12-10/14:54:05",2273.13
"2022-12-10/14:54:09",2295.17
"2022-12-10/14:54:12",2098.75
"2022-12-10/14:54:16",2292.58
"2022-12-10/14:54:19",2268.54
"2022-12-10/14:54:23",2082.70
"2022-12-10/14:54:26",2104.45
"2022-12-10/14:54:30",2285.63
"2022-12-10/14:54:33",2268.40
"2022-12-10/14:54:37",2292.79
"2022-12-10/14:54:40",2298.92
"2022-12-10/14:54:44",2278.96
"2022-12-10/14:54:47",2095.54
"2022-12-10/14:54:51",2270.54
"2022-12-10/14:54:54",2271.78
"2022-12-10/14:54:58",2319.01
"2022-12-10/14:55:01",2279.56
"2022-12-10/14:55:05",2286.54
"2022-12-10/14:55:08",2106.06
"2022-12-10/14:55:12",2287.95
"2022-12-10/14:55:15",2275.48
"2022-12-10/14:55:19",2332.62
"2022-12-10/14:55:22",2315.12
"2022-12-10/14:55:26",2316.87
"2022-12-10/14:55:29",2334.28
"2022-12-10/14:55:33",2262.82
"2022-12-10/14:55:36",2316.28
"2022-12-10/14:55:40",2365.82
"2022-12-10/14:55:43",2348.61
"2022-12-10/14:55:47",2294.97
"2022-12-10/14:55:50",2116.83
"2022-12-10/14:55:54",2316.27
"2022-12-10/14:55:57",2321.40
"2022-12-10/14:56:01",2303.81
"2022-12-10/14:56:04",2280.91
"2022-12-10/14:56:08",2289.51
"2022-12-10/14:56:11",2266.63
"2022-12-10/14:56:15",2302.01
"2022-12-10/14:56:18",2299.96
"2022-12-10/14:56:22",2308.69
"2022-12-10/14:56:25",2276.31
"2022-12-10/14:56:29",2267.08
"2022-12-10/14:56:32",2312.18
"2022-12-10/14:56:36",2272.29
"2022-12-10/14:56:39",2280.41
"2022-12-10/14:56:42",2262.96
"2022-12-10/14:56:46",2300.95
"2022-12-10/14:56:49",2328.67
"2022-12-10/14:56:53",2337.35
"2022-12-10/14:56:56",2315.75
"2022-12-10/14:57:01",2365.78
"2022-12-10/14:57:07",2523.64
"2022-12-10/14:57:10",2357.66
"2022-12-10/14:57:14",2330.77
"2022-12-10/14:57:17",2122.65
"2022-12-10/14:57:21",2355.15
"2022-12-10/14:57:24",2340.96
"2022-12-10/14:57:28",2342.35
"2022-12-10/14:57:31",2346.64
"2022-12-10/14:57:35",2115.03
"2022-12-10/14:57:38",2342.34
"2022-12-10/14:57:42",2345.04
"2022-12-10/14:57:45",2287.49
"2022-12-10/14:57:49",2287.30
"2022-12-10/14:57:52",2113.57
"2022-12-10/14:57:56",2250.69
"2022-12-10/14:57:59",2287.17
"2022-12-10/14:58:03",2281.90
"2022-12-10/14:58:06",2261.49
"2022-12-10/14:58:10",2100.42
"2022-12-10/14:58:13",2267.48
"2022-12-10/14:58:17",2085.99
"2022-12-10/14:58:20",2284.67
"2022-12-10/14:58:24",2257.17
"2022-12-10/14:58:27",2290.84
"2022-12-10/14:58:31",2263.21
"2022-12-10/14:58:34",2250.43
"2022-12-10/14:58:38",2260.32
"2022-12-10/14:58:41",2270.73
"2022-12-10/14:58:45",2260.94
"2022-12-10/14:58:48",2263.14
"2022-12-10/14:58:52",2252.56
"2022-12-10/14:58:55",2094.14
"2022-12-10/14:58:59",2262.73
"2022-12-10/14:59:02",2100.93
"2022-12-10/14:59:06",2245.22
"2022-12-10/14:59:09",2277.54
"2022-12-10/14:59:13",2237.89
"2022-12-10/14:59:16",2103.95
"2022-12-10/14:59:20",2243.66
"2022-12-10/14:59:23",2113.04
"2022-12-10/14:59:27",2244.81
"2022-12-10/14:59:30",2121.83
"2022-12-10/14:59:34",2292.92
"2022-12-10/14:59:37",2270.11
"2022-12-10/14:59:41",2093.44
"2022-12-10/14:59:44",2276.61
"2022-12-10/14:59:48",2261.00
"2022-12-10/14:59:51",2271.85
"2022-12-10/14:59:55",2279.17
"2022-12-10/14:59:58",2239.17
"2022-12-10/15:00:02",2265.05
"2022-12-10/15:00:05",2276.77
"2022-12-10/15:00:09",2260.30
"2022-12-10/15:00:12",2294.45
"2022-12-10/15:00:16",2278.31
"2022-12-10/15:00:19",2277.98
"2022-12-10/15:00:23",2268.73
"2022-12-10/15:00:26",2279.90
"2022-12-10/15:00:30",2254.03
"2022-12-10/15:00:33",2258.11
"2022-12-10/15:00:37",2104.64
"2022-12-10/15:00:40",2101.74
"2022-12-10/15:00:44",2252.70
"2022-12-10/15:00:47",2292.99
"2022-12-10/15:00:51",2269.88
"2022-12-10/15:00:54",2271.57
"2022-12-10/15:00:58",2308.23
"2022-12-10/15:01:01",2111.07
"2022-12-10/15:01:05",2109.15
"2022-12-10/15:01:08",2274.02
"2022-12-10/15:01:12",2280.62
"2022-12-10/15:01:15",2103.00
"2022-12-10/15:01:22",2247.94
"2022-12-10/15:01:26",2105.40
"2022-12-10/15:01:29",2236.33
"2022-12-10/15:01:33",2250.89
"2022-12-10/15:01:36",2115.32
"2022-12-10/15:01:40",2231.39
"2022-12-10/15:01:43",2267.92
"2022-12-10/15:01:47",2087.78
"2022-12-10/15:01:50",2112.79
"2022-12-10/15:01:54",2119.66
"2022-12-10/15:01:57",2287.91
"2022-12-10/15:02:01",2103.67
"2022-12-10/15:02:04",2246.77
"2022-12-10/15:02:08",2112.24
"2022-12-10/15:02:11",1895.71
"2022-12-10/15:02:15",2103.09
"2022-12-10/15:02:18",2076.94
"2022-12-10/15:02:22",2109.56
"2022-12-10/15:02:25",2126.88
"2022-12-10/15:02:29",2117.56
"2022-12-10/15:02:32",2101.28
"2022-12-10/15:02:36",2724.44
"2022-12-10/15:02:43",2265.18
"2022-12-10/15:02:46",2288.60
"2022-12-10/15:02:50",2252.32
"2022-12-10/15:02:53",2106.51
"2022-12-10/15:02:56",2235.69
"2022-12-10/15:03:00",2250.83
"2022-12-10/15:03:04",2105.03
"2022-12-10/15:03:07",2125.33
"2022-12-10/15:03:10",2094.03
"2022-12-10/15:03:14",2283.01
"2022-12-10/15:03:19",2093.73
"2022-12-10/15:03:21",2312.81
"2022-12-10/15:03:24",2260.65
"2022-12-10/15:03:28",2273.37
"2022-12-10/15:03:31",1598.94
"2022-12-10/15:03:35",1877.59
"2022-12-10/15:03:38",1590.67
"2022-12-10/15:03:42",-NaN
"2022-12-10/15:03:47",1954.57
"2022-12-10/15:03:53",1594.79
"2022-12-10/15:03:57",1670.69
"2022-12-10/15:04:00",1617.23
"2022-12-10/15:04:06",1592.38
"2022-12-10/15:04:10",2059.17
"2022-12-10/15:04:13",2260.86
"2022-12-10/15:04:17",2089.04
"2022-12-10/15:04:21",1883.97
"2022-12-10/15:04:24",2406.40
"2022-12-10/15:04:27",2097.09
"2022-12-10/15:04:31",2113.29
"2022-12-10/15:04:34",2245.43
"2022-12-10/15:04:38",2115.29
"2022-12-10/15:04:41",2108.84
"2022-12-10/15:04:45",2113.42
"2022-12-10/15:04:48",2268.97
"2022-12-10/15:04:52",2106.11
"2022-12-10/15:04:55",2106.93
"2022-12-10/15:04:59",2065.93
"2022-12-10/15:05:02",2231.35
"2022-12-10/15:05:06",2262.23
"2022-12-10/15:05:09",2094.40
"2022-12-10/15:05:13",2243.14
"2022-12-10/15:05:16",2082.22
"2022-12-10/15:05:20",2110.02
"2022-12-10/15:05:23",2084.49
"2022-12-10/15:05:27",2076.16
"2022-12-10/15:05:30",2103.32
"2022-12-10/15:05:34",2246.33
"2022-12-10/15:05:37",2247.47
"2022-12-10/15:05:41",2097.82
"2022-12-10/15:05:44",2103.36
"2022-12-10/15:05:48",2108.12
"2022-12-10/15:05:51",2240.31
"2022-12-10/15:05:55",2236.13
"2022-12-10/15:05:58",2088.75
"2022-12-10/15:06:02",2235.67
"2022-12-10/15:06:05",2239.44
"2022-12-10/15:06:09",2243.00
"2022-12-10/15:06:12",2260.00
"2022-12-10/15:06:16",2251.52
"2022-12-10/15:06:19",2269.97
"2022-12-10/15:06:23",2095.60
"2022-12-10/15:06:26",2257.11
"2022-12-10/15:06:30",2246.57
"2022-12-10/15:06:33",2243.50
"2022-12-10/15:06:37",2276.37
"2022-12-10/15:06:40",2251.84
"2022-12-10/15:06:44",2093.75
"2022-12-10/15:06:47",2066.41
"2022-12-10/15:06:51",2266.38
"2022-12-10/15:06:54",2290.01
"2022-12-10/15:06:58",2262.33
"2022-12-10/15:07:01",2259.15
"2022-12-10/15:07:05",2111.98
"2022-12-10/15:07:08",2234.18
"2022-12-10/15:07:12",2086.65
"2022-12-10/15:07:15",2234.34
"2022-12-10/15:07:19",2253.54
"2022-12-10/15:07:22",2262.31
"2022-12-10/15:07:26",2099.89
"2022-12-10/15:07:29",2090.08
"2022-12-10/15:07:33",2236.24
"2022-12-10/15:07:36",2242.58
"2022-12-10/15:07:40",2241.98
"2022-12-10/15:07:43",2095.88
"2022-12-10/15:07:47",2249.97
"2022-12-10/15:07:50",2099.71
"2022-12-10/15:07:54",2232.07
"2022-12-10/15:07:57",2245.44
"2022-12-10/15:08:01",2261.72
"2022-12-10/15:08:04",2256.10
"2022-12-10/15:08:08",2244.55
"2022-12-10/15:08:11",2302.95
"2022-12-10/15:08:15",2255.39
"2022-12-10/15:08:18",2247.74
"2022-12-10/15:08:22",2245.51
"2022-12-10/15:08:25",2295.52
"2022-12-10/15:08:29",2260.48
"2022-12-10/15:08:32",2250.26
"2022-12-10/15:08:36",2268.92
"2022-12-10/15:08:39",2267.58
"2022-12-10/15:08:43",2098.49
"2022-12-10/15:08:46",2253.60
"2022-12-10/15:08:50",2090.96
"2022-12-10/15:08:53",2111.32
"2022-12-10/15:08:57",2254.97
"2022-12-10/15:09:00",2251.78
"2022-12-10/15:09:03",2261.81
"2022-12-10/15:09:07",2231.70
"2022-12-10/15:09:10",2225.49
"2022-12-10/15:09:14",2262.98
"2022-12-10/15:09:17",2126.64
"2022-12-10/15:09:21",2253.27
"2022-12-10/15:09:24",2297.83
"2022-12-10/15:09:28",2244.27
"2022-12-10/15:09:31",2105.77
"2022-12-10/15:09:35",2255.24
"2022-12-10/15:09:38",2110.74
"2022-12-10/15:09:42",2244.40
"2022-12-10/15:09:45",2258.01
"2022-12-10/15:09:49",2270.81
"2022-12-10/15:09:52",2271.31
"2022-12-10/15:09:56",2254.61
"2022-12-10/15:09:59",2268.52
"2022-12-10/15:10:03",2238.09
"2022-12-10/15:10:06",2253.80
"2022-12-10/15:10:10",2276.84
"2022-12-10/15:10:13",2258.92
"2022-12-10/15:10:17",2251.49
"2022-12-10/15:10:20",2251.83
"2022-12-10/15:10:24",2100.05
"2022-12-10/15:10:27",2245.55
"2022-12-10/15:10:31",2251.35
"2022-12-10/15:10:34",2243.95
"2022-12-10/15:10:38",2239.29
"2022-12-10/15:10:41",2099.20
"2022-12-10/15:10:45",2256.86
"2022-12-10/15:10:48",2272.35
"2022-12-10/15:10:52",2240.40
"2022-12-10/15:10:55",2265.43
"2022-12-10/15:10:59",2241.66
"2022-12-10/15:11:02",2245.16
"2022-12-10/15:11:06",2263.40
"2022-12-10/15:11:09",2252.16
"2022-12-10/15:11:13",2273.27
"2022-12-10/15:11:16",2099.63
"2022-12-10/15:11:20",2248.13
"2022-12-10/15:11:23",2108.84
"2022-12-10/15:11:27",2254.51
"2022-12-10/15:11:30",2247.49
"2022-12-10/15:11:34",2266.01
"2022-12-10/15:11:37",2095.94
"2022-12-10/15:11:41",2273.05
"2022-12-10/15:11:44",2110.58
"2022-12-10/15:11:48",2260.99
"2022-12-10/15:11:51",2249.59
"2022-12-10/15:11:55",2100.14
"2022-12-10/15:11:58",2087.49
"2022-12-10/15:12:02",2092.82
"2022-12-10/15:12:05",2240.77
"2022-12-10/15:12:09",2242.17
"2022-12-10/15:12:12",2254.00
"2022-12-10/15:12:16",2252.25
"2022-12-10/15:12:19",2086.82
"2022-12-10/15:12:23",2267.52
"2022-12-10/15:12:26",2276.24
"2022-12-10/15:12:30",2272.02
"2022-12-10/15:12:33",2253.43
"2022-12-10/15:12:37",2105.59
"2022-12-10/15:12:40",2249.59
"2022-12-10/15:12:44",2092.46
"2022-12-10/15:12:47",2247.09
"2022-12-10/15:12:51",2232.96
"2022-12-10/15:12:54",2099.18
"2022-12-10/15:12:58",2259.96
"2022-12-10/15:13:01",2255.25
"2022-12-10/15:13:05",2244.33
"2022-12-10/15:13:08",2091.30
"2022-12-10/15:13:12",2249.33
"2022-12-10/15:13:15",2103.16
"2022-12-10/15:13:19",1898.13
"2022-12-10/15:13:22",2236.33
"2022-12-10/15:13:26",2108.69
"2022-12-10/15:13:29",2246.06
"2022-12-10/15:13:33",2248.41
"2022-12-10/15:13:36",2113.80
"2022-12-10/15:13:40",2091.66
"2022-12-10/15:13:43",2099.62
"2022-12-10/15:13:47",2117.23
"2022-12-10/15:13:50",2245.79
"2022-12-10/15:13:54",2110.97
"2022-12-10/15:13:57",2062.00
"2022-12-10/15:14:01",2090.40
"2022-12-10/15:14:04",2114.28
"2022-12-10/15:14:08",-NaN
"2022-12-10/15:14:12",2095.76
"2022-12-10/15:14:19",2216.33
"2022-12-10/15:14:26",-NaN
"2022-12-10/15:14:29",2162.10
"2022-12-10/15:14:37",2271.81
"2022-12-10/15:14:44",2143.81
"2022-12-10/15:14:51",2156.88
"2022-12-10/15:14:57",2233.74
"2022-12-10/15:15:00",2215.90
"2022-12-10/15:15:04",1879.28
"2022-12-10/15:15:07",2130.32
"2022-12-10/15:15:10",2095.02
"2022-12-10/15:15:14",1898.11
"2022-12-10/15:15:17",2242.89
"2022-12-10/15:15:21",2069.16
"2022-12-10/15:15:24",2089.15
"2022-12-10/15:15:28",2246.93
"2022-12-10/15:15:31",2090.55
"2022-12-10/15:15:35",2267.33
"2022-12-10/15:15:38",2103.46
"2022-12-10/15:15:42",1906.55
"2022-12-10/15:15:45",2244.56
"2022-12-10/15:15:49",2104.87
"2022-12-10/15:15:52",2100.16
"2022-12-10/15:15:56",2094.04
"2022-12-10/15:15:59",2069.17
"2022-12-10/15:16:03",2248.89
"2022-12-10/15:16:06",2090.36
"2022-12-10/15:16:10",2236.57
"2022-12-10/15:16:13",2109.23
"2022-12-10/15:16:17",2122.12
"2022-12-10/15:16:20",2237.27
"2022-12-10/15:16:24",2099.97
"2022-12-10/15:16:27",2067.28
"2022-12-10/15:16:31",2240.09
"2022-12-10/15:16:34",2083.95
"2022-12-10/15:16:38",2091.30
"2022-12-10/15:16:41",2089.69
"2022-12-10/15:16:45",2096.00
"2022-12-10/15:16:48",1893.13
"2022-12-10/15:16:52",2088.23
"2022-12-10/15:16:55",2245.89
"2022-12-10/15:16:59",2092.33
"2022-12-10/15:17:02",2098.40
"2022-12-10/15:17:06",2254.20
"2022-12-10/15:17:09",2070.66
"2022-12-10/15:17:13",1906.82
"2022-12-10/15:17:16",2088.18
"2022-12-10/15:17:20",2082.04
"2022-12-10/15:17:23",2111.60
"2022-12-10/15:17:27",2262.28
"2022-12-10/15:17:30",2235.66
"2022-12-10/15:17:34",1796.55
"2022-12-10/15:17:37",2245.00
"2022-12-10/15:17:41",2249.89
"2022-12-10/15:17:44",2256.12
"2022-12-10/15:17:48",2274.04
"2022-12-10/15:17:51",2580.49
"2022-12-10/15:17:55",1892.63
"2022-12-10/15:17:58",2074.66
"2022-12-10/15:18:02",2099.31
"2022-12-10/15:18:05",1890.85
"2022-12-10/15:18:09",2109.14
"2022-12-10/15:18:12",2241.20
"2022-12-10/15:18:16",2087.38
"2022-12-10/15:18:20",2308.54
"2022-12-10/15:18:23",2261.81
"2022-12-10/15:18:26",2245.74
"2022-12-10/15:18:30",2079.09
"2022-12-10/15:18:33",2240.50
"2022-12-10/15:18:37",2231.11
"2022-12-10/15:18:40",2255.76
"2022-12-10/15:18:44",2252.10
"2022-12-10/15:18:47",2103.93
"2022-12-10/15:18:51",2256.38
"2022-12-10/15:18:54",2258.59
"2022-12-10/15:18:58",2241.19
"2022-12-10/15:19:01",2261.63
"2022-12-10/15:19:05",2244.42
"2022-12-10/15:19:08",2081.81
"2022-12-10/15:19:12",2235.23
"2022-12-10/15:19:15",2260.61
"2022-12-10/15:19:19",2252.94
"2022-12-10/15:19:22",2237.63
"2022-12-10/15:19:26",2097.31
"2022-12-10/15:19:29",2244.49
"2022-12-10/15:19:33",2257.23
"2022-12-10/15:19:36",2097.01
"2022-12-10/15:19:40",2100.44
"2022-12-10/15:19:43",2229.68
"2022-12-10/15:19:47",2108.61
"2022-12-10/15:19:50",2098.32
"2022-12-10/15:19:54",2115.33
"2022-12-10/15:19:57",2102.63
"2022-12-10/15:20:01",2262.80
"2022-12-10/15:20:04",2092.36
"2022-12-10/15:20:08",2099.34
"2022-12-10/15:20:11",2110.87
"2022-12-10/15:20:15",2104.40
"2022-12-10/15:20:18",2316.73
"2022-12-10/15:20:22",2259.76
"2022-12-10/15:20:25",2099.93
"2022-12-10/15:20:29",2097.44
"2022-12-10/15:20:32",2125.63
"2022-12-10/15:20:36",2242.22
"2022-12-10/15:20:39",2237.24
"2022-12-10/15:20:43",2258.76
"2022-12-10/15:20:46",2234.84
"2022-12-10/15:20:50",2234.86
"2022-12-10/15:20:53",1882.85
"2022-12-10/15:20:57",1906.72
"2022-12-10/15:21:00",2266.91
"2022-12-10/15:21:04",2087.02
"2022-12-10/15:21:07",2106.56
"2022-12-10/15:21:11",2236.89
"2022-12-10/15:21:14",2242.15
"2022-12-10/15:21:18",2255.64
"2022-12-10/15:21:21",2282.73
"2022-12-10/15:21:24",2243.41
"2022-12-10/15:21:29",2237.28
"2022-12-10/15:21:31",2105.40
"2022-12-10/15:21:35",2095.51
"2022-12-10/15:21:40",1637.73
"2022-12-10/15:21:47",2344.12
"2022-12-10/15:21:52",2286.27
"2022-12-10/15:21:56",2106.68
"2022-12-10/15:21:59",2284.80
"2022-12-10/15:22:03",2089.43
"2022-12-10/15:22:06",2240.09
"2022-12-10/15:22:11",2317.23
"2022-12-10/15:22:17",2103.01
"2022-12-10/15:22:20",2239.40
"2022-12-10/15:22:24",2095.16
"2022-12-10/15:22:27",2268.98
"2022-12-10/15:22:31",2292.68
"2022-12-10/15:22:35",2114.32
"2022-12-10/15:22:41",2086.99
"2022-12-10/15:22:45",2109.62
"2022-12-10/15:22:48",1894.51
"2022-12-10/15:22:52",2228.36
"2022-12-10/15:22:55",2229.09
"2022-12-10/15:22:59",2259.28
"2022-12-10/15:23:02",2095.15
"2022-12-10/15:23:06",2289.39
"2022-12-10/15:23:09",2247.82
"2022-12-10/15:23:13",2255.62
"2022-12-10/15:23:16",2259.42
"2022-12-10/15:23:20",2243.92
"2022-12-10/15:23:23",2267.38
"2022-12-10/15:23:27",2108.61
"2022-12-10/15:23:30",2269.10
"2022-12-10/15:23:34",2245.55
"2022-12-10/15:23:37",2247.23
"2022-12-10/15:23:41",2094.78
"2022-12-10/15:23:44",2256.42
"2022-12-10/15:23:48",2107.61
"2022-12-10/15:23:51",2254.37
"2022-12-10/15:23:55",2260.74
"2022-12-10/15:23:58",2105.91
"2022-12-10/15:24:02",2112.31
"2022-12-10/15:24:05",2106.20
"2022-12-10/15:24:09",2087.51
"2022-12-10/15:24:12",2116.65
"2022-12-10/15:24:16",2261.20
"2022-12-10/15:24:19",2093.78
"2022-12-10/15:24:23",2077.86
"2022-12-10/15:24:26",2247.87
"2022-12-10/15:24:30",2242.46
"2022-12-10/15:24:33",2101.99
"2022-12-10/15:24:37",2242.38
"2022-12-10/15:24:40",2240.69
"2022-12-10/15:24:44",2259.23
"2022-12-10/15:24:47",2235.42
"2022-12-10/15:24:51",2095.62
"2022-12-10/15:24:54",2229.06
"2022-12-10/15:24:58",2102.05
"2022-12-10/15:25:01",1898.72
"2022-12-10/15:25:05",2101.65
"2022-12-10/15:25:08",2223.76
"2022-12-10/15:25:12",2261.11
"2022-12-10/15:25:15",2248.86
"2022-12-10/15:25:19",1903.23
"2022-12-10/15:25:22",2279.01
"2022-12-10/15:25:26",2081.02
"2022-12-10/15:25:29",2081.47
"2022-12-10/15:25:33",2261.53
"2022-12-10/15:25:36",2279.06
"2022-12-10/15:25:40",2237.16
"2022-12-10/15:25:43",2112.39
"2022-12-10/15:25:47",2081.24
"2022-12-10/15:25:50",2091.81
"2022-12-10/15:25:54",2252.81
"2022-12-10/15:25:57",2237.61
"2022-12-10/15:26:01",1898.64
"2022-12-10/15:26:04",1913.08
"2022-12-10/15:26:08",2237.14
"2022-12-10/15:26:11",2105.66
"2022-12-10/15:26:15",2228.87
"2022-12-10/15:26:18",2259.11
"2022-12-10/15:26:22",2044.63
"2022-12-10/15:26:25",2066.53
"2022-12-10/15:26:29",2118.64
"2022-12-10/15:26:32",1889.75
"2022-12-10/15:26:36",1886.01
"2022-12-10/15:26:39",2246.92
"2022-12-10/15:26:43",2092.44
"2022-12-10/15:26:46",2096.05
"2022-12-10/15:26:50",2243.59
"2022-12-10/15:26:53",2236.96
"2022-12-10/15:26:57",2248.67
"2022-12-10/15:27:00",2258.25
"2022-12-10/15:27:04",2275.56
"2022-12-10/15:27:07",2105.26
"2022-12-10/15:27:11",2245.84
"2022-12-10/15:27:14",2108.35
"2022-12-10/15:27:18",2256.48
"2022-12-10/15:27:21",2115.08
"2022-12-10/15:27:25",2251.22
"2022-12-10/15:27:28",2096.92
"2022-12-10/15:27:31",2076.59
"2022-12-10/15:27:35",2258.70
"2022-12-10/15:27:38",1887.19
"2022-12-10/15:27:42",2087.17
"2022-12-10/15:27:45",2262.82
"2022-12-10/15:27:49",2099.76
"2022-12-10/15:27:52",2246.93
"2022-12-10/15:27:56",2103.32
"2022-12-10/15:27:59",2103.21
"2022-12-10/15:28:03",2096.30
"2022-12-10/15:28:06",1888.61
"2022-12-10/15:28:10",2120.89
"2022-12-10/15:28:13",2093.22
"2022-12-10/15:28:17",2237.54
"2022-12-10/15:28:20",2109.99
"2022-12-10/15:28:24",2086.68
"2022-12-10/15:28:27",2271.41
"2022-12-10/15:28:31",2077.11
"2022-12-10/15:28:34",2097.70
"2022-12-10/15:28:38",2248.21
"2022-12-10/15:28:41",1897.77
"2022-12-10/15:28:45",1895.55
"2022-12-10/15:28:48",1901.71
"2022-12-10/15:28:52",2102.12
"2022-12-10/15:28:55",2242.95
"2022-12-10/15:28:59",2250.13
"2022-12-10/15:29:02",2109.81
"2022-12-10/15:29:06",2082.75
"2022-12-10/15:29:09",2267.84
"2022-12-10/15:29:13",2265.29
"2022-12-10/15:29:16",2115.84
"2022-12-10/15:29:20",2246.99
"2022-12-10/15:29:23",2093.95
"2022-12-10/15:29:27",2088.92
"2022-12-10/15:29:30",2096.73
"2022-12-10/15:29:34",2252.68
"2022-12-10/15:29:37",2110.57
"2022-12-10/15:29:41",2081.19
"2022-12-10/15:29:44",2104.21
"2022-12-10/15:29:48",2250.94
"2022-12-10/15:29:51",2254.48
"2022-12-10/15:29:55",2102.46
"2022-12-10/15:29:58",2241.84
"2022-12-10/15:30:02",2105.15
"2022-12-10/15:30:05",2284.44
"2022-12-10/15:30:09",2236.51
"2022-12-10/15:30:12",2242.03
"2022-12-10/15:30:16",2250.58
"2022-12-10/15:30:19",2249.71
"2022-12-10/15:30:23",2242.45
"2022-12-10/15:30:26",2278.04
"2022-12-10/15:30:30",2232.29
"2022-12-10/15:30:33",2124.69
"2022-12-10/15:30:37",2235.61
"2022-12-10/15:30:40",2106.46
"2022-12-10/15:30:44",2241.19
"2022-12-10/15:30:47",2099.26
"2022-12-10/15:30:51",2106.51
"2022-12-10/15:30:54",2077.86
"2022-12-10/15:30:58",2242.37
"2022-12-10/15:31:01",2285.66
"2022-12-10/15:31:05",2242.44
"2022-12-10/15:31:08",2092.48
"2022-12-10/15:31:12",2107.85
"2022-12-10/15:31:15",2257.56
"2022-12-10/15:31:19",2236.31
"2022-12-10/15:31:22",2247.59
"2022-12-10/15:31:26",2079.33
"2022-12-10/15:31:29",2266.66
"2022-12-10/15:31:33",2060.22
"2022-12-10/15:31:36",2106.55
"2022-12-10/15:31:40",2246.58
"2022-12-10/15:31:43",1895.72
"2022-12-10/15:31:47",2113.19
"2022-12-10/15:31:50",2273.56
"2022-12-10/15:31:54",2236.58
"2022-12-10/15:31:57",2107.92
"2022-12-10/15:32:01",2103.26
"2022-12-10/15:32:04",2245.11
"2022-12-10/15:32:08",2254.46
"2022-12-10/15:32:11",2273.25
"2022-12-10/15:32:15",2099.06
"2022-12-10/15:32:18",2238.74
"2022-12-10/15:32:22",2252.40
"2022-12-10/15:32:25",2230.54
"2022-12-10/15:32:29",2232.33
"2022-12-10/15:32:32",2264.53
"2022-12-10/15:32:36",2236.63
"2022-12-10/15:32:39",2243.71
"2022-12-10/15:32:43",1901.67
"2022-12-10/15:32:46",2274.37
"2022-12-10/15:32:50",2255.93
"2022-12-10/15:32:53",2095.32
"2022-12-10/15:32:57",2248.96
"2022-12-10/15:33:00",2255.30
"2022-12-10/15:33:04",2249.78
"2022-12-10/15:33:07",2107.57
"2022-12-10/15:33:11",2253.81
"2022-12-10/15:33:14",2097.41
"2022-12-10/15:33:18",2265.93
"2022-12-10/15:33:21",2240.72
"2022-12-10/15:33:25",2263.33
"2022-12-10/15:33:28",2090.82
