Time,N_QTN
"2022-09-05/03:30:57",843.239
"2022-09-05/03:31:00",758.797
"2022-09-05/03:31:04",765.857
"2022-09-05/03:31:07",764.191
"2022-09-05/03:31:11",843.626
"2022-09-05/03:31:14",846.747
"2022-09-05/03:31:18",817.897
"2022-09-05/03:31:21",813.098
"2022-09-05/03:31:25",822.211
"2022-09-05/03:31:28",851.871
"2022-09-05/03:31:32",851.658
"2022-09-05/03:31:35",836.104
"2022-09-05/03:31:39",838.723
"2022-09-05/03:31:42",936.569
"2022-09-05/03:31:46",836.287
"2022-09-05/03:31:49",808.976
"2022-09-05/03:31:53",820.646
"2022-09-05/03:31:56",838.077
"2022-09-05/03:32:00",827.969
"2022-09-05/03:32:03",819.674
"2022-09-05/03:32:07",840.132
"2022-09-05/03:32:10",838.619
"2022-09-05/03:32:14",851.720
"2022-09-05/03:32:17",925.995
"2022-09-05/03:32:21",852.110
"2022-09-05/03:32:24",837.892
"2022-09-05/03:32:28",763.260
"2022-09-05/03:32:31",824.793
"2022-09-05/03:32:35",834.329
"2022-09-05/03:32:38",823.302
"2022-09-05/03:32:42",908.661
"2022-09-05/03:32:45",762.175
"2022-09-05/03:32:49",841.566
"2022-09-05/03:32:52",826.995
"2022-09-05/03:32:56",762.294
"2022-09-05/03:32:59",831.408
"2022-09-05/03:33:03",821.911
"2022-09-05/03:33:06",825.090
"2022-09-05/03:33:10",767.142
"2022-09-05/03:33:13",825.138
"2022-09-05/03:33:17",819.644
"2022-09-05/03:33:20",838.779
"2022-09-05/03:33:24",830.417
"2022-09-05/03:33:27",836.429
"2022-09-05/03:33:31",840.900
"2022-09-05/03:33:34",843.409
"2022-09-05/03:33:38",838.116
"2022-09-05/03:33:41",858.323
"2022-09-05/03:33:45",840.512
"2022-09-05/03:33:48",832.182
"2022-09-05/03:33:51",854.628
"2022-09-05/03:33:55",925.670
"2022-09-05/03:33:58",829.123
"2022-09-05/03:34:02",764.452
"2022-09-05/03:34:06",848.343
"2022-09-05/03:34:12",834.758
"2022-09-05/03:34:16",834.173
"2022-09-05/03:34:19",832.635
"2022-09-05/03:34:23",820.386
"2022-09-05/03:34:26",824.342
"2022-09-05/03:34:30",817.679
"2022-09-05/03:34:33",760.131
"2022-09-05/03:34:37",834.162
"2022-09-05/03:34:40",864.849
"2022-09-05/03:34:44",852.744
"2022-09-05/03:34:47",823.642
"2022-09-05/03:34:51",823.867
"2022-09-05/03:34:54",837.073
"2022-09-05/03:34:58",836.058
"2022-09-05/03:35:01",844.847
"2022-09-05/03:35:05",822.285
"2022-09-05/03:35:08",767.659
"2022-09-05/03:35:12",817.881
"2022-09-05/03:35:15",822.071
"2022-09-05/03:35:19",831.295
"2022-09-05/03:35:22",850.323
"2022-09-05/03:35:26",838.250
"2022-09-05/03:35:29",838.336
"2022-09-05/03:35:33",819.953
"2022-09-05/03:35:36",766.263
"2022-09-05/03:35:40",833.679
"2022-09-05/03:35:43",815.559
"2022-09-05/03:35:47",837.790
"2022-09-05/03:35:50",834.425
"2022-09-05/03:35:54",826.057
"2022-09-05/03:35:57",833.594
"2022-09-05/03:36:01",845.860
"2022-09-05/03:36:04",841.621
"2022-09-05/03:36:08",831.122
"2022-09-05/03:36:11",822.299
"2022-09-05/03:36:15",824.067
"2022-09-05/03:36:18",841.553
"2022-09-05/03:36:22",827.055
"2022-09-05/03:36:25",839.290
"2022-09-05/03:36:29",778.183
"2022-09-05/03:36:32",850.970
"2022-09-05/03:36:36",844.096
"2022-09-05/03:36:39",845.343
"2022-09-05/03:36:43",842.284
"2022-09-05/03:36:46",840.033
"2022-09-05/03:36:50",843.968
"2022-09-05/03:36:53",841.799
"2022-09-05/03:36:57",811.981
"2022-09-05/03:37:00",843.680
"2022-09-05/03:37:04",828.718
"2022-09-05/03:37:07",826.808
"2022-09-05/03:37:11",842.580
"2022-09-05/03:37:14",838.159
"2022-09-05/03:37:19",840.530
"2022-09-05/03:37:21",837.953
"2022-09-05/03:37:25",844.807
"2022-09-05/03:37:28",844.019
"2022-09-05/03:37:32",847.439
"2022-09-05/03:37:35",921.001
"2022-09-05/03:37:39",834.745
"2022-09-05/03:37:42",818.877
"2022-09-05/03:37:46",841.961
"2022-09-05/03:37:49",831.419
"2022-09-05/03:37:53",926.914
"2022-09-05/03:37:56",861.836
"2022-09-05/03:38:00",856.273
"2022-09-05/03:38:03",842.686
"2022-09-05/03:38:07",848.798
"2022-09-05/03:38:10",767.379
"2022-09-05/03:38:14",854.131
"2022-09-05/03:38:17",832.995
"2022-09-05/03:38:21",837.897
"2022-09-05/03:38:24",844.692
"2022-09-05/03:38:28",850.237
"2022-09-05/03:38:31",928.209
"2022-09-05/03:38:35",853.467
"2022-09-05/03:38:38",920.149
"2022-09-05/03:38:42",923.247
"2022-09-05/03:38:45",929.954
"2022-09-05/03:38:49",942.689
"2022-09-05/03:38:52",854.193
"2022-09-05/03:38:56",938.831
"2022-09-05/03:38:59",762.153
"2022-09-05/03:39:03",951.659
"2022-09-05/03:39:06",833.653
"2022-09-05/03:39:10",836.573
"2022-09-05/03:39:13",850.868
"2022-09-05/03:39:17",843.630
"2022-09-05/03:39:20",839.631
"2022-09-05/03:39:24",841.581
"2022-09-05/03:39:27",859.282
"2022-09-05/03:39:31",767.120
"2022-09-05/03:39:34",911.588
"2022-09-05/03:39:38",941.868
"2022-09-05/03:39:41",903.901
"2022-09-05/03:39:45",857.176
"2022-09-05/03:39:48",917.895
"2022-09-05/03:39:52",919.043
"2022-09-05/03:39:55",929.392
"2022-09-05/03:39:58",936.969
"2022-09-05/03:40:02",838.344
"2022-09-05/03:40:05",862.561
"2022-09-05/03:40:09",865.532
"2022-09-05/03:40:12",849.927
"2022-09-05/03:40:16",862.750
"2022-09-05/03:40:19",910.471
"2022-09-05/03:40:23",766.945
"2022-09-05/03:40:26",762.210
"2022-09-05/03:40:30",852.582
"2022-09-05/03:40:33",858.965
"2022-09-05/03:40:37",860.833
"2022-09-05/03:40:41",864.389
"2022-09-05/03:40:44",830.600
"2022-09-05/03:40:47",859.345
"2022-09-05/03:40:51",914.264
"2022-09-05/03:40:54",852.536
"2022-09-05/03:40:58",926.816
"2022-09-05/03:41:01",849.190
"2022-09-05/03:41:05",922.358
"2022-09-05/03:41:08",847.116
"2022-09-05/03:41:12",935.000
"2022-09-05/03:41:15",937.300
"2022-09-05/03:41:19",849.352
"2022-09-05/03:41:22",936.096
"2022-09-05/03:41:26",838.573
"2022-09-05/03:41:29",838.803
"2022-09-05/03:41:33",847.239
"2022-09-05/03:41:36",857.837
"2022-09-05/03:41:40",843.948
"2022-09-05/03:41:43",916.704
"2022-09-05/03:41:47",919.900
"2022-09-05/03:41:51",856.588
"2022-09-05/03:41:54",859.441
"2022-09-05/03:41:57",914.940
"2022-09-05/03:42:01",938.663
"2022-09-05/03:42:04",851.405
"2022-09-05/03:42:08",861.390
"2022-09-05/03:42:11",851.220
"2022-09-05/03:42:15",858.792
"2022-09-05/03:42:18",846.412
"2022-09-05/03:42:22",941.045
"2022-09-05/03:42:25",844.045
"2022-09-05/03:42:29",831.214
"2022-09-05/03:42:32",841.435
"2022-09-05/03:42:36",847.143
"2022-09-05/03:42:39",844.995
"2022-09-05/03:42:43",822.980
"2022-09-05/03:42:46",847.478
"2022-09-05/03:42:50",755.249
"2022-09-05/03:42:53",842.925
"2022-09-05/03:42:57",841.706
"2022-09-05/03:43:00",765.542
"2022-09-05/03:43:04",853.312
"2022-09-05/03:43:07",853.818
"2022-09-05/03:43:11",850.456
"2022-09-05/03:43:14",851.736
"2022-09-05/03:43:18",761.766
"2022-09-05/03:43:21",911.830
"2022-09-05/03:43:25",939.908
"2022-09-05/03:43:28",844.472
"2022-09-05/03:43:32",836.208
"2022-09-05/03:43:35",827.096
"2022-09-05/03:43:39",853.673
"2022-09-05/03:43:42",769.823
"2022-09-05/03:43:46",917.817
"2022-09-05/03:43:49",842.801
"2022-09-05/03:43:53",839.902
"2022-09-05/03:43:56",939.107
"2022-09-05/03:44:00",766.415
"2022-09-05/03:44:03",850.439
"2022-09-05/03:44:07",837.729
"2022-09-05/03:44:10",846.649
"2022-09-05/03:44:14",926.341
"2022-09-05/03:44:17",855.385
"2022-09-05/03:44:21",924.354
"2022-09-05/03:44:24",865.407
"2022-09-05/03:44:28",849.361
"2022-09-05/03:44:31",843.451
"2022-09-05/03:44:35",938.853
"2022-09-05/03:44:38",923.740
"2022-09-05/03:44:42",941.351
"2022-09-05/03:44:45",930.763
"2022-09-05/03:44:49",855.613
"2022-09-05/03:44:52",918.584
"2022-09-05/03:44:56",852.821
"2022-09-05/03:44:59",858.864
"2022-09-05/03:45:03",922.012
"2022-09-05/03:45:06",931.387
"2022-09-05/03:45:10",841.463
"2022-09-05/03:45:13",921.059
"2022-09-05/03:45:17",922.029
"2022-09-05/03:45:20",920.069
"2022-09-05/03:45:24",924.521
"2022-09-05/03:45:27",909.922
"2022-09-05/03:45:31",902.583
"2022-09-05/03:45:34",908.398
"2022-09-05/03:45:38",921.361
"2022-09-05/03:45:41",859.867
"2022-09-05/03:45:45",847.625
"2022-09-05/03:45:48",857.608
"2022-09-05/03:45:52",845.608
"2022-09-05/03:45:55",933.722
"2022-09-05/03:45:59",852.122
"2022-09-05/03:46:02",919.446
"2022-09-05/03:46:05",867.981
"2022-09-05/03:46:09",912.500
"2022-09-05/03:46:12",862.974
"2022-09-05/03:46:16",863.221
"2022-09-05/03:46:19",846.452
"2022-09-05/03:46:23",921.822
"2022-09-05/03:46:26",853.957
"2022-09-05/03:46:30",858.025
"2022-09-05/03:46:33",861.556
"2022-09-05/03:46:37",764.590
"2022-09-05/03:46:40",921.822
"2022-09-05/03:46:44",857.805
"2022-09-05/03:46:47",853.229
"2022-09-05/03:46:51",837.381
"2022-09-05/03:46:54",851.207
"2022-09-05/03:46:58",862.928
"2022-09-05/03:47:01",859.263
"2022-09-05/03:47:05",867.196
"2022-09-05/03:47:08",933.161
"2022-09-05/03:47:12",861.875
"2022-09-05/03:47:15",775.309
"2022-09-05/03:47:19",770.987
"2022-09-05/03:47:22",923.992
"2022-09-05/03:47:26",770.730
"2022-09-05/03:47:29",945.482
"2022-09-05/03:47:33",932.460
"2022-09-05/03:47:36",920.494
"2022-09-05/03:47:40",913.891
"2022-09-05/03:47:43",929.979
"2022-09-05/03:47:47",850.498
"2022-09-05/03:47:50",834.714
"2022-09-05/03:47:54",852.764
"2022-09-05/03:47:57",849.914
"2022-09-05/03:48:01",860.786
"2022-09-05/03:48:04",842.313
"2022-09-05/03:48:08",838.402
"2022-09-05/03:48:11",764.421
"2022-09-05/03:48:15",829.621
"2022-09-05/03:48:18",858.846
"2022-09-05/03:48:22",768.968
"2022-09-05/03:48:25",850.047
"2022-09-05/03:48:29",841.980
"2022-09-05/03:48:32",839.002
"2022-09-05/03:48:36",838.720
"2022-09-05/03:48:39",949.918
"2022-09-05/03:48:43",929.335
"2022-09-05/03:48:46",852.832
"2022-09-05/03:48:50",918.123
"2022-09-05/03:48:53",854.305
"2022-09-05/03:48:57",859.996
"2022-09-05/03:49:00",850.585
"2022-09-05/03:49:04",922.675
"2022-09-05/03:49:07",838.423
"2022-09-05/03:49:11",828.881
"2022-09-05/03:49:14",846.709
"2022-09-05/03:49:18",840.350
"2022-09-05/03:49:21",842.964
"2022-09-05/03:49:25",918.612
"2022-09-05/03:49:28",842.335
"2022-09-05/03:49:32",835.127
"2022-09-05/03:49:35",920.253
"2022-09-05/03:49:39",846.077
"2022-09-05/03:49:42",835.613
"2022-09-05/03:49:46",852.551
"2022-09-05/03:49:49",849.059
"2022-09-05/03:49:53",838.907
"2022-09-05/03:49:56",821.421
"2022-09-05/03:50:00",845.298
"2022-09-05/03:50:03",851.098
"2022-09-05/03:50:07",909.277
"2022-09-05/03:50:10",841.556
"2022-09-05/03:50:14",849.397
"2022-09-05/03:50:17",926.295
"2022-09-05/03:50:21",842.986
"2022-09-05/03:50:24",838.389
"2022-09-05/03:50:28",851.267
"2022-09-05/03:50:31",852.204
"2022-09-05/03:50:35",839.685
"2022-09-05/03:50:38",840.932
"2022-09-05/03:50:42",845.953
"2022-09-05/03:50:45",835.487
"2022-09-05/03:50:49",913.531
"2022-09-05/03:50:52",841.013
"2022-09-05/03:50:56",843.839
"2022-09-05/03:50:59",840.737
"2022-09-05/03:51:03",844.071
"2022-09-05/03:51:06",839.103
"2022-09-05/03:51:10",831.762
"2022-09-05/03:51:13",856.336
"2022-09-05/03:51:17",849.459
"2022-09-05/03:51:20",841.510
"2022-09-05/03:51:24",839.384
"2022-09-05/03:51:27",941.045
"2022-09-05/03:51:31",848.709
"2022-09-05/03:51:34",942.802
"2022-09-05/03:51:38",924.281
"2022-09-05/03:51:41",853.406
"2022-09-05/03:51:45",845.960
"2022-09-05/03:51:48",856.350
"2022-09-05/03:51:52",854.457
"2022-09-05/03:51:55",856.253
"2022-09-05/03:51:59",841.163
"2022-09-05/03:52:06",844.770
"2022-09-05/03:52:09",860.632
"2022-09-05/03:52:12",851.006
"2022-09-05/03:52:16",856.323
"2022-09-05/03:52:19",904.511
"2022-09-05/03:52:23",930.266
"2022-09-05/03:52:26",913.107
"2022-09-05/03:52:30",924.920
"2022-09-05/03:52:34",849.112
"2022-09-05/03:52:38",854.708
"2022-09-05/03:52:40",928.265
"2022-09-05/03:52:44",845.144
"2022-09-05/03:52:47",852.284
"2022-09-05/03:52:51",856.943
"2022-09-05/03:52:54",915.346
"2022-09-05/03:52:58",916.228
"2022-09-05/03:53:01",832.031
"2022-09-05/03:53:05",847.893
"2022-09-05/03:53:08",909.504
"2022-09-05/03:53:12",858.361
"2022-09-05/03:53:15",936.340
"2022-09-05/03:53:19",931.005
"2022-09-05/03:53:22",922.648
"2022-09-05/03:53:26",855.351
"2022-09-05/03:53:29",855.002
"2022-09-05/03:53:33",838.279
"2022-09-05/03:53:36",842.679
"2022-09-05/03:53:40",848.163
"2022-09-05/03:53:43",912.312
"2022-09-05/03:53:47",844.871
"2022-09-05/03:53:50",847.659
"2022-09-05/03:53:54",840.264
"2022-09-05/03:53:57",931.182
"2022-09-05/03:54:01",921.353
"2022-09-05/03:54:05",927.191
"2022-09-05/03:54:08",928.127
"2022-09-05/03:54:11",937.471
"2022-09-05/03:54:15",915.174
"2022-09-05/03:54:18",844.629
"2022-09-05/03:54:22",852.091
"2022-09-05/03:54:25",845.713
"2022-09-05/03:54:29",925.183
"2022-09-05/03:54:32",943.306
"2022-09-05/03:54:36",929.050
"2022-09-05/03:54:39",865.101
"2022-09-05/03:54:43",852.238
"2022-09-05/03:54:46",919.591
"2022-09-05/03:54:50",858.377
"2022-09-05/03:54:53",913.201
"2022-09-05/03:54:57",841.362
"2022-09-05/03:55:00",851.032
"2022-09-05/03:55:04",848.515
"2022-09-05/03:55:07",910.450
"2022-09-05/03:55:11",934.408
"2022-09-05/03:55:14",941.191
"2022-09-05/03:55:18",852.630
"2022-09-05/03:55:21",845.377
"2022-09-05/03:55:25",850.915
"2022-09-05/03:55:28",863.107
"2022-09-05/03:55:32",903.146
"2022-09-05/03:55:35",853.223
"2022-09-05/03:55:39",860.932
"2022-09-05/03:55:42",842.027
"2022-09-05/03:55:46",913.789
"2022-09-05/03:55:49",846.068
"2022-09-05/03:55:53",853.573
"2022-09-05/03:55:56",843.675
"2022-09-05/03:56:00",849.305
"2022-09-05/03:56:03",839.766
"2022-09-05/03:56:07",853.335
"2022-09-05/03:56:10",824.317
"2022-09-05/03:56:14",842.217
"2022-09-05/03:56:17",858.122
"2022-09-05/03:56:21",927.113
"2022-09-05/03:56:24",846.778
"2022-09-05/03:56:28",851.944
"2022-09-05/03:56:31",761.756
"2022-09-05/03:56:35",764.846
"2022-09-05/03:56:38",770.941
"2022-09-05/03:56:42",933.959
"2022-09-05/03:56:45",854.967
"2022-09-05/03:56:49",846.253
"2022-09-05/03:56:52",853.701
"2022-09-05/03:56:56",841.430
"2022-09-05/03:56:59",915.306
"2022-09-05/03:57:03",773.721
"2022-09-05/03:57:06",758.170
"2022-09-05/03:57:10",853.087
"2022-09-05/03:57:13",923.603
"2022-09-05/03:57:17",854.067
"2022-09-05/03:57:20",850.141
"2022-09-05/03:57:24",856.828
"2022-09-05/03:57:27",847.402
"2022-09-05/03:57:31",863.455
"2022-09-05/03:57:34",766.562
"2022-09-05/03:57:38",914.704
"2022-09-05/03:57:41",928.365
"2022-09-05/03:57:45",906.895
"2022-09-05/03:57:48",849.544
"2022-09-05/03:57:52",850.524
"2022-09-05/03:57:55",836.369
"2022-09-05/03:57:59",926.553
"2022-09-05/03:58:02",868.486
"2022-09-05/03:58:06",773.018
"2022-09-05/03:58:09",851.309
"2022-09-05/03:58:13",929.415
"2022-09-05/03:58:16",919.435
"2022-09-05/03:58:20",848.492
"2022-09-05/03:58:23",925.857
"2022-09-05/03:58:26",844.048
"2022-09-05/03:58:30",850.780
"2022-09-05/03:58:33",851.516
"2022-09-05/03:58:37",777.436
"2022-09-05/03:58:40",928.520
"2022-09-05/03:58:44",765.013
"2022-09-05/03:58:47",862.650
"2022-09-05/03:58:51",927.909
"2022-09-05/03:58:54",917.267
"2022-09-05/03:58:58",855.850
"2022-09-05/03:59:01",847.895
"2022-09-05/03:59:05",916.532
"2022-09-05/03:59:08",851.865
"2022-09-05/03:59:12",916.928
"2022-09-05/03:59:15",919.395
"2022-09-05/03:59:19",848.919
"2022-09-05/03:59:22",925.700
"2022-09-05/03:59:26",939.983
"2022-09-05/03:59:29",909.296
"2022-09-05/03:59:33",838.834
"2022-09-05/03:59:36",765.299
"2022-09-05/03:59:40",847.932
"2022-09-05/03:59:43",848.440
"2022-09-05/03:59:47",861.998
"2022-09-05/03:59:50",866.361
"2022-09-05/03:59:54",912.449
"2022-09-05/03:59:57",935.631
"2022-09-05/04:00:01",932.076
"2022-09-05/04:00:04",921.785
"2022-09-05/04:00:08",928.781
"2022-09-05/04:00:11",927.784
"2022-09-05/04:00:15",918.041
"2022-09-05/04:00:18",855.372
"2022-09-05/04:00:22",915.430
"2022-09-05/04:00:25",871.374
"2022-09-05/04:00:29",858.305
"2022-09-05/04:00:32",949.907
"2022-09-05/04:00:36",918.946
"2022-09-05/04:00:39",934.219
"2022-09-05/04:00:43",943.020
"2022-09-05/04:00:46",920.620
"2022-09-05/04:00:50",836.945
"2022-09-05/04:00:53",847.079
"2022-09-05/04:00:57",917.225
"2022-09-05/04:01:00",936.092
"2022-09-05/04:01:04",934.478
"2022-09-05/04:01:07",918.088
"2022-09-05/04:01:11",914.333
"2022-09-05/04:01:14",935.109
"2022-09-05/04:01:18",916.646
"2022-09-05/04:01:21",950.587
"2022-09-05/04:01:25",912.808
"2022-09-05/04:01:28",919.137
"2022-09-05/04:01:32",937.877
"2022-09-05/04:01:35",934.426
"2022-09-05/04:01:39",910.311
"2022-09-05/04:01:42",919.811
"2022-09-05/04:01:46",852.383
"2022-09-05/04:01:49",930.171
"2022-09-05/04:01:53",931.628
"2022-09-05/04:01:56",937.532
"2022-09-05/04:02:00",843.594
"2022-09-05/04:02:03",925.905
"2022-09-05/04:02:07",909.031
"2022-09-05/04:02:10",844.573
"2022-09-05/04:02:14",926.419
"2022-09-05/04:02:17",915.999
"2022-09-05/04:02:21",926.046
"2022-09-05/04:02:24",845.094
"2022-09-05/04:02:28",861.034
"2022-09-05/04:02:31",945.722
"2022-09-05/04:02:35",929.002
"2022-09-05/04:02:38",851.701
"2022-09-05/04:02:42",777.703
"2022-09-05/04:02:45",922.650
"2022-09-05/04:02:49",927.020
"2022-09-05/04:02:52",854.587
"2022-09-05/04:02:56",928.166
"2022-09-05/04:02:59",933.302
"2022-09-05/04:03:03",848.167
"2022-09-05/04:03:06",866.475
"2022-09-05/04:03:10",926.988
"2022-09-05/04:03:13",923.013
"2022-09-05/04:03:17",926.984
"2022-09-05/04:03:20",932.428
"2022-09-05/04:03:24",922.495
"2022-09-05/04:03:27",922.061
"2022-09-05/04:03:31",943.232
"2022-09-05/04:03:34",931.355
"2022-09-05/04:03:38",918.272
"2022-09-05/04:03:41",911.884
"2022-09-05/04:03:45",929.715
"2022-09-05/04:03:48",931.293
"2022-09-05/04:03:52",915.269
"2022-09-05/04:03:55",932.789
"2022-09-05/04:03:59",913.213
"2022-09-05/04:04:02",929.365
"2022-09-05/04:04:06",932.009
"2022-09-05/04:04:09",913.923
"2022-09-05/04:04:13",917.176
"2022-09-05/04:04:16",928.759
"2022-09-05/04:04:20",914.120
"2022-09-05/04:04:23",916.639
"2022-09-05/04:04:27",907.008
"2022-09-05/04:04:30",910.764
"2022-09-05/04:04:34",914.533
"2022-09-05/04:04:37",916.220
"2022-09-05/04:04:41",925.109
"2022-09-05/04:04:44",936.214
"2022-09-05/04:04:47",917.292
"2022-09-05/04:04:51",917.522
"2022-09-05/04:04:54",929.325
"2022-09-05/04:04:58",932.903
"2022-09-05/04:05:01",908.417
"2022-09-05/04:05:05",850.607
"2022-09-05/04:05:08",923.437
"2022-09-05/04:05:12",921.662
"2022-09-05/04:05:15",924.796
"2022-09-05/04:05:19",929.376
"2022-09-05/04:05:22",908.150
"2022-09-05/04:05:26",917.652
"2022-09-05/04:05:29",924.229
"2022-09-05/04:05:33",851.719
"2022-09-05/04:05:36",927.793
"2022-09-05/04:05:40",919.881
"2022-09-05/04:05:43",914.913
"2022-09-05/04:05:47",925.627
"2022-09-05/04:05:50",906.231
"2022-09-05/04:05:54",908.906
"2022-09-05/04:05:57",930.872
"2022-09-05/04:06:01",926.012
"2022-09-05/04:06:04",923.673
"2022-09-05/04:06:08",925.935
"2022-09-05/04:06:11",924.163
"2022-09-05/04:06:15",917.927
"2022-09-05/04:06:18",932.124
"2022-09-05/04:06:22",916.583
"2022-09-05/04:06:25",918.696
"2022-09-05/04:06:29",858.299
"2022-09-05/04:06:32",857.901
"2022-09-05/04:06:36",931.673
"2022-09-05/04:06:39",911.105
"2022-09-05/04:06:43",949.170
"2022-09-05/04:06:46",922.422
"2022-09-05/04:06:50",918.042
"2022-09-05/04:06:53",926.758
"2022-09-05/04:06:57",916.772
"2022-09-05/04:07:00",917.012
"2022-09-05/04:07:04",927.802
"2022-09-05/04:07:07",929.142
"2022-09-05/04:07:11",938.762
"2022-09-05/04:07:14",927.437
"2022-09-05/04:07:18",909.572
"2022-09-05/04:07:21",951.203
"2022-09-05/04:07:25",925.451
"2022-09-05/04:07:28",857.382
"2022-09-05/04:07:32",842.527
"2022-09-05/04:07:35",926.831
"2022-09-05/04:07:39",913.198
"2022-09-05/04:07:42",862.653
"2022-09-05/04:07:46",913.107
"2022-09-05/04:07:49",849.261
"2022-09-05/04:07:53",916.683
"2022-09-05/04:07:56",927.004
"2022-09-05/04:08:00",904.253
"2022-09-05/04:08:03",918.868
"2022-09-05/04:08:07",933.601
"2022-09-05/04:08:10",917.129
"2022-09-05/04:08:14",777.999
"2022-09-05/04:08:17",936.760
"2022-09-05/04:08:21",842.919
"2022-09-05/04:08:24",937.496
"2022-09-05/04:08:28",927.736
"2022-09-05/04:08:31",926.776
"2022-09-05/04:08:35",850.196
"2022-09-05/04:08:38",924.149
"2022-09-05/04:08:42",860.810
"2022-09-05/04:08:45",921.237
"2022-09-05/04:08:49",853.755
"2022-09-05/04:08:52",849.097
"2022-09-05/04:08:56",857.783
"2022-09-05/04:08:59",903.711
"2022-09-05/04:09:03",911.286
"2022-09-05/04:09:06",923.747
"2022-09-05/04:09:10",939.924
"2022-09-05/04:09:13",915.332
"2022-09-05/04:09:17",850.352
"2022-09-05/04:09:20",769.604
"2022-09-05/04:09:24",937.981
"2022-09-05/04:09:27",917.531
"2022-09-05/04:09:31",921.026
"2022-09-05/04:09:34",914.776
"2022-09-05/04:09:38",923.605
"2022-09-05/04:09:41",947.537
"2022-09-05/04:09:45",932.964
"2022-09-05/04:09:48",938.529
"2022-09-05/04:09:52",922.031
"2022-09-05/04:09:55",927.699
"2022-09-05/04:09:59",929.631
"2022-09-05/04:10:02",926.293
"2022-09-05/04:10:06",941.033
"2022-09-05/04:10:09",943.884
"2022-09-05/04:10:13",853.336
"2022-09-05/04:10:16",915.647
"2022-09-05/04:10:20",928.727
"2022-09-05/04:10:23",927.975
"2022-09-05/04:10:27",935.334
"2022-09-05/04:10:30",857.208
"2022-09-05/04:10:34",843.035
"2022-09-05/04:10:37",949.463
"2022-09-05/04:10:40",856.699
"2022-09-05/04:10:44",915.627
"2022-09-05/04:10:47",930.747
"2022-09-05/04:10:51",920.271
"2022-09-05/04:10:54",917.508
"2022-09-05/04:10:58",925.912
"2022-09-05/04:11:01",855.618
"2022-09-05/04:11:05",944.482
"2022-09-05/04:11:08",929.117
"2022-09-05/04:11:12",934.100
"2022-09-05/04:11:15",918.610
"2022-09-05/04:11:19",939.035
"2022-09-05/04:11:22",926.721
"2022-09-05/04:11:26",925.585
"2022-09-05/04:11:29",933.548
"2022-09-05/04:11:33",925.033
"2022-09-05/04:11:36",947.858
"2022-09-05/04:11:40",937.777
"2022-09-05/04:11:43",927.520
"2022-09-05/04:11:47",929.592
"2022-09-05/04:11:50",919.004
"2022-09-05/04:11:54",860.129
"2022-09-05/04:11:57",927.373
"2022-09-05/04:12:01",923.610
"2022-09-05/04:12:04",927.389
"2022-09-05/04:12:08",904.349
"2022-09-05/04:12:11",929.667
"2022-09-05/04:12:15",920.578
"2022-09-05/04:12:18",928.878
"2022-09-05/04:12:22",927.479
"2022-09-05/04:12:25",863.362
"2022-09-05/04:12:29",923.377
"2022-09-05/04:12:32",910.400
"2022-09-05/04:12:36",849.141
"2022-09-05/04:12:39",903.621
"2022-09-05/04:12:43",828.525
"2022-09-05/04:12:46",918.461
"2022-09-05/04:12:50",928.430
"2022-09-05/04:12:53",938.140
"2022-09-05/04:12:57",953.285
"2022-09-05/04:13:00",913.309
"2022-09-05/04:13:04",765.445
"2022-09-05/04:13:07",771.915
