Time,N_QTN
"2021-01-16/14:08:40",1036.85
"2021-01-16/14:08:43",1050.99
"2021-01-16/14:08:47",1054.47
"2021-01-16/14:08:50",1030.54
"2021-01-16/14:08:54",1050.03
"2021-01-16/14:08:57",1035.45
"2021-01-16/14:09:01",1047.84
"2021-01-16/14:09:04",1040.78
"2021-01-16/14:09:11",1069.29
"2021-01-16/14:09:15",1035.96
"2021-01-16/14:09:18",1139.65
"2021-01-16/14:09:22",964.461
"2021-01-16/14:09:25",1046.20
"2021-01-16/14:09:29",1037.97
"2021-01-16/14:09:32",1042.76
"2021-01-16/14:09:36",1049.16
"2021-01-16/14:09:39",1146.89
"2021-01-16/14:09:43",1060.38
"2021-01-16/14:09:46",1036.35
"2021-01-16/14:09:50",1069.80
"2021-01-16/14:09:53",1049.44
"2021-01-16/14:09:57",954.742
"2021-01-16/14:10:00",1044.54
"2021-01-16/14:10:04",1055.73
"2021-01-16/14:10:07",1068.93
"2021-01-16/14:10:11",1041.09
"2021-01-16/14:10:14",1070.17
"2021-01-16/14:10:18",1041.60
"2021-01-16/14:10:21",1032.77
"2021-01-16/14:10:25",1069.37
"2021-01-16/14:10:28",1042.75
"2021-01-16/14:10:33",1027.97
"2021-01-16/14:10:39",1063.68
"2021-01-16/14:10:42",1047.80
"2021-01-16/14:10:46",1063.89
"2021-01-16/14:10:49",1049.92
"2021-01-16/14:10:53",1051.69
"2021-01-16/14:10:57",1056.68
"2021-01-16/14:11:03",1075.46
"2021-01-16/14:11:08",1065.10
"2021-01-16/14:11:10",1047.50
"2021-01-16/14:11:14",1066.19
"2021-01-16/14:11:17",1049.74
"2021-01-16/14:11:21",1052.81
"2021-01-16/14:11:24",1063.40
"2021-01-16/14:11:28",1048.64
"2021-01-16/14:11:31",1047.18
"2021-01-16/14:11:35",1063.10
"2021-01-16/14:11:38",1056.70
"2021-01-16/14:11:42",1045.63
"2021-01-16/14:11:45",1052.44
"2021-01-16/14:11:49",1051.57
"2021-01-16/14:11:52",1061.55
"2021-01-16/14:11:56",1065.61
"2021-01-16/14:12:00",1059.32
"2021-01-16/14:12:07",1059.51
"2021-01-16/14:12:13",1068.60
"2021-01-16/14:12:16",1022.13
"2021-01-16/14:12:20",964.016
"2021-01-16/14:12:23",1027.55
"2021-01-16/14:12:27",1055.41
"2021-01-16/14:12:30",1038.12
"2021-01-16/14:12:34",1041.94
"2021-01-16/14:12:37",1029.16
"2021-01-16/14:12:41",1044.78
"2021-01-16/14:12:44",1068.81
"2021-01-16/14:12:48",1026.66
"2021-01-16/14:12:51",1047.52
"2021-01-16/14:12:55",1033.59
"2021-01-16/14:12:58",1038.39
"2021-01-16/14:13:02",1051.48
"2021-01-16/14:13:05",1043.50
"2021-01-16/14:13:09",951.784
"2021-01-16/14:13:12",856.730
"2021-01-16/14:13:16",913.285
"2021-01-16/14:13:19",930.444
"2021-01-16/14:13:23",926.290
"2021-01-16/14:13:26",909.084
"2021-01-16/14:13:30",936.585
"2021-01-16/14:13:33",907.310
"2021-01-16/14:13:37",927.786
"2021-01-16/14:13:40",843.593
"2021-01-16/14:13:44",1041.77
"2021-01-16/14:13:47",1054.02
"2021-01-16/14:13:51",1050.22
"2021-01-16/14:13:54",1059.60
"2021-01-16/14:13:58",1034.90
"2021-01-16/14:14:01",1045.54
"2021-01-16/14:14:05",1066.14
"2021-01-16/14:14:08",1045.16
"2021-01-16/14:14:12",1048.04
"2021-01-16/14:14:15",948.667
"2021-01-16/14:14:19",912.475
"2021-01-16/14:14:22",936.562
"2021-01-16/14:14:26",911.564
"2021-01-16/14:14:29",933.471
"2021-01-16/14:14:33",943.385
"2021-01-16/14:14:36",921.788
"2021-01-16/14:14:40",959.046
"2021-01-16/14:14:43",1051.33
"2021-01-16/14:14:47",965.997
"2021-01-16/14:14:50",1075.42
"2021-01-16/14:14:54",1061.45
"2021-01-16/14:14:57",1042.25
"2021-01-16/14:15:01",1059.63
"2021-01-16/14:15:04",1034.48
"2021-01-16/14:15:08",1048.37
"2021-01-16/14:15:11",1040.52
"2021-01-16/14:15:15",1065.29
"2021-01-16/14:15:18",1051.06
"2021-01-16/14:15:22",1045.61
"2021-01-16/14:15:25",1067.65
"2021-01-16/14:15:29",1038.99
"2021-01-16/14:15:32",1067.22
"2021-01-16/14:15:36",1027.45
"2021-01-16/14:15:39",1039.83
"2021-01-16/14:15:43",1065.57
"2021-01-16/14:15:46",1059.12
"2021-01-16/14:15:50",1059.96
"2021-01-16/14:15:53",1051.63
"2021-01-16/14:15:57",938.931
"2021-01-16/14:16:00",953.825
"2021-01-16/14:16:04",1043.04
"2021-01-16/14:16:07",1041.98
"2021-01-16/14:16:11",1050.12
"2021-01-16/14:16:14",1025.32
"2021-01-16/14:16:18",1053.07
"2021-01-16/14:16:21",1049.64
"2021-01-16/14:16:25",1035.74
"2021-01-16/14:16:28",1033.34
"2021-01-16/14:16:32",1041.72
"2021-01-16/14:16:35",1057.08
"2021-01-16/14:16:39",959.110
"2021-01-16/14:16:42",1032.19
"2021-01-16/14:16:46",1025.02
"2021-01-16/14:16:49",1036.42
"2021-01-16/14:16:53",1040.32
"2021-01-16/14:16:56",1031.11
"2021-01-16/14:17:00",1030.44
"2021-01-16/14:17:03",961.638
"2021-01-16/14:17:07",1023.91
"2021-01-16/14:17:10",1026.65
"2021-01-16/14:17:14",1046.22
"2021-01-16/14:17:17",1042.34
"2021-01-16/14:17:21",1036.03
"2021-01-16/14:17:25",1059.16
"2021-01-16/14:17:32",1063.82
"2021-01-16/14:17:38",1049.44
"2021-01-16/14:17:42",1031.75
"2021-01-16/14:17:45",1065.26
"2021-01-16/14:17:49",1031.24
"2021-01-16/14:17:52",1045.40
"2021-01-16/14:17:56",1021.97
"2021-01-16/14:17:59",958.304
"2021-01-16/14:18:03",1034.67
"2021-01-16/14:18:06",1036.93
"2021-01-16/14:18:10",1068.03
"2021-01-16/14:18:13",1049.71
"2021-01-16/14:18:16",953.821
"2021-01-16/14:18:20",1034.72
"2021-01-16/14:18:23",1031.77
"2021-01-16/14:18:27",1032.30
"2021-01-16/14:18:30",1036.16
"2021-01-16/14:18:34",1042.82
"2021-01-16/14:18:37",1049.39
"2021-01-16/14:18:41",1033.72
"2021-01-16/14:18:44",1034.08
"2021-01-16/14:18:48",1034.34
"2021-01-16/14:18:51",948.989
"2021-01-16/14:18:55",1044.58
"2021-01-16/14:18:58",1051.56
"2021-01-16/14:19:02",1052.57
"2021-01-16/14:19:05",968.851
"2021-01-16/14:19:09",1059.23
"2021-01-16/14:19:12",1047.75
"2021-01-16/14:19:16",1053.32
"2021-01-16/14:19:19",1052.67
"2021-01-16/14:19:23",1038.59
"2021-01-16/14:19:26",1148.45
"2021-01-16/14:19:30",1036.47
"2021-01-16/14:19:33",1053.75
"2021-01-16/14:19:37",1034.84
"2021-01-16/14:19:40",1039.11
"2021-01-16/14:19:44",839.913
"2021-01-16/14:19:47",846.697
"2021-01-16/14:19:51",849.379
"2021-01-16/14:19:54",834.963
"2021-01-16/14:19:58",838.743
"2021-01-16/14:20:01",828.721
"2021-01-16/14:20:05",842.486
"2021-01-16/14:20:08",831.725
"2021-01-16/14:20:12",920.007
"2021-01-16/14:20:15",855.587
"2021-01-16/14:20:19",854.449
"2021-01-16/14:20:22",851.933
"2021-01-16/14:20:26",761.602
"2021-01-16/14:20:29",824.647
"2021-01-16/14:20:33",831.392
"2021-01-16/14:20:36",759.092
"2021-01-16/14:20:40",757.385
"2021-01-16/14:20:43",752.546
"2021-01-16/14:20:47",827.821
"2021-01-16/14:20:50",847.353
"2021-01-16/14:20:54",837.462
"2021-01-16/14:20:57",924.660
"2021-01-16/14:21:01",844.533
"2021-01-16/14:21:04",929.878
"2021-01-16/14:21:08",917.004
"2021-01-16/14:21:11",928.651
"2021-01-16/14:21:15",922.254
"2021-01-16/14:21:18",839.830
"2021-01-16/14:21:22",934.494
"2021-01-16/14:21:25",940.218
"2021-01-16/14:21:29",839.391
"2021-01-16/14:21:32",853.613
"2021-01-16/14:21:36",835.404
"2021-01-16/14:21:39",825.061
"2021-01-16/14:21:43",853.289
"2021-01-16/14:21:46",864.315
"2021-01-16/14:21:50",923.675
"2021-01-16/14:21:53",861.126
"2021-01-16/14:21:57",914.732
"2021-01-16/14:22:00",916.373
"2021-01-16/14:22:04",926.746
"2021-01-16/14:22:07",952.285
"2021-01-16/14:22:11",928.922
"2021-01-16/14:22:14",930.165
"2021-01-16/14:22:18",919.860
"2021-01-16/14:22:21",906.157
"2021-01-16/14:22:25",938.121
"2021-01-16/14:22:28",905.053
"2021-01-16/14:22:32",929.323
"2021-01-16/14:22:35",838.053
"2021-01-16/14:22:39",832.973
"2021-01-16/14:22:42",744.014
"2021-01-16/14:22:46",658.339
"2021-01-16/14:22:49",653.791
"2021-01-16/14:22:53",670.648
"2021-01-16/14:22:56",731.390
"2021-01-16/14:23:00",744.836
"2021-01-16/14:23:03",754.044
"2021-01-16/14:23:07",827.630
"2021-01-16/14:23:10",752.517
"2021-01-16/14:23:14",770.199
"2021-01-16/14:23:17",833.216
"2021-01-16/14:23:21",821.904
"2021-01-16/14:23:24",821.830
"2021-01-16/14:23:28",754.346
"2021-01-16/14:23:31",854.136
"2021-01-16/14:23:35",917.052
"2021-01-16/14:23:38",846.063
"2021-01-16/14:23:42",923.536
"2021-01-16/14:23:45",685.458
"2021-01-16/14:23:49",860.656
"2021-01-16/14:23:52",835.724
"2021-01-16/14:23:56",825.638
"2021-01-16/14:23:59",835.202
"2021-01-16/14:24:03",752.345
"2021-01-16/14:24:06",836.744
"2021-01-16/14:24:10",852.987
"2021-01-16/14:24:13",754.201
"2021-01-16/14:24:17",812.565
"2021-01-16/14:24:20",829.759
"2021-01-16/14:24:24",828.987
"2021-01-16/14:24:27",838.089
"2021-01-16/14:24:30",833.281
"2021-01-16/14:24:34",834.218
"2021-01-16/14:24:37",664.386
"2021-01-16/14:24:41",652.127
"2021-01-16/14:24:44",613.755
"2021-01-16/14:24:48",662.888
"2021-01-16/14:24:51",666.451
"2021-01-16/14:24:55",609.275
"2021-01-16/14:24:58",603.520
"2021-01-16/14:25:02",665.013
"2021-01-16/14:25:05",660.397
"2021-01-16/14:25:09",657.954
"2021-01-16/14:25:12",763.200
"2021-01-16/14:25:16",737.056
"2021-01-16/14:25:19",735.852
"2021-01-16/14:25:23",752.043
"2021-01-16/14:25:26",754.306
"2021-01-16/14:25:30",751.744
"2021-01-16/14:25:33",833.154
"2021-01-16/14:25:37",823.006
"2021-01-16/14:25:40",811.470
"2021-01-16/14:25:44",741.081
"2021-01-16/14:25:47",837.130
"2021-01-16/14:25:51",760.570
"2021-01-16/14:25:54",812.034
"2021-01-16/14:25:58",824.713
"2021-01-16/14:26:01",759.936
"2021-01-16/14:26:05",835.949
"2021-01-16/14:26:08",758.746
"2021-01-16/14:26:12",749.121
"2021-01-16/14:26:15",643.209
"2021-01-16/14:26:19",681.495
"2021-01-16/14:26:22",738.777
"2021-01-16/14:26:26",736.342
"2021-01-16/14:26:29",730.135
"2021-01-16/14:26:33",735.144
"2021-01-16/14:26:36",756.828
"2021-01-16/14:26:40",730.609
"2021-01-16/14:26:43",761.502
"2021-01-16/14:26:47",729.488
"2021-01-16/14:26:50",655.725
"2021-01-16/14:26:54",661.469
"2021-01-16/14:26:57",669.324
"2021-01-16/14:27:01",653.088
"2021-01-16/14:27:04",740.698
"2021-01-16/14:27:08",665.245
"2021-01-16/14:27:11",679.986
"2021-01-16/14:27:15",652.273
"2021-01-16/14:27:18",657.131
"2021-01-16/14:27:22",662.223
"2021-01-16/14:27:25",662.162
"2021-01-16/14:27:29",665.197
"2021-01-16/14:27:32",651.721
"2021-01-16/14:27:36",656.530
"2021-01-16/14:27:39",676.335
"2021-01-16/14:27:43",607.966
"2021-01-16/14:27:46",682.719
"2021-01-16/14:27:50",683.608
"2021-01-16/14:27:53",675.557
"2021-01-16/14:27:57",651.906
"2021-01-16/14:28:00",610.369
"2021-01-16/14:28:04",760.339
"2021-01-16/14:28:07",742.541
"2021-01-16/14:28:11",722.145
"2021-01-16/14:28:14",667.033
"2021-01-16/14:28:18",747.902
"2021-01-16/14:28:21",764.022
"2021-01-16/14:28:25",761.123
"2021-01-16/14:28:28",758.960
"2021-01-16/14:28:32",673.264
"2021-01-16/14:28:35",745.805
"2021-01-16/14:28:39",682.939
"2021-01-16/14:28:42",761.300
"2021-01-16/14:28:46",742.651
"2021-01-16/14:28:49",687.916
"2021-01-16/14:28:53",725.290
"2021-01-16/14:28:56",734.579
"2021-01-16/14:29:00",678.929
"2021-01-16/14:29:03",607.865
"2021-01-16/14:29:07",744.577
"2021-01-16/14:29:10",683.375
"2021-01-16/14:29:14",731.009
"2021-01-16/14:29:17",680.426
"2021-01-16/14:29:21",725.839
"2021-01-16/14:29:24",724.998
"2021-01-16/14:29:28",687.629
"2021-01-16/14:29:31",730.321
"2021-01-16/14:29:35",737.498
"2021-01-16/14:29:38",680.082
"2021-01-16/14:29:42",742.093
"2021-01-16/14:29:45",738.586
"2021-01-16/14:29:49",679.600
"2021-01-16/14:29:52",735.001
"2021-01-16/14:29:56",740.647
"2021-01-16/14:29:59",665.487
"2021-01-16/14:30:03",916.956
"2021-01-16/14:30:06",763.240
"2021-01-16/14:30:10",738.574
"2021-01-16/14:30:13",728.370
"2021-01-16/14:30:17",742.925
"2021-01-16/14:30:20",749.766
"2021-01-16/14:30:24",771.527
"2021-01-16/14:30:27",761.090
"2021-01-16/14:30:31",815.657
"2021-01-16/14:30:34",739.499
"2021-01-16/14:30:37",731.730
"2021-01-16/14:30:41",745.693
"2021-01-16/14:30:44",838.263
"2021-01-16/14:30:48",811.894
"2021-01-16/14:30:51",747.741
"2021-01-16/14:30:55",831.831
"2021-01-16/14:30:58",838.626
"2021-01-16/14:31:02",826.954
"2021-01-16/14:31:05",828.042
"2021-01-16/14:31:09",687.110
"2021-01-16/14:31:12",759.351
"2021-01-16/14:31:16",815.220
"2021-01-16/14:31:19",954.751
"2021-01-16/14:31:23",851.437
"2021-01-16/14:31:26",921.650
"2021-01-16/14:31:30",850.890
"2021-01-16/14:31:33",934.816
"2021-01-16/14:31:37",915.043
"2021-01-16/14:31:40",820.976
"2021-01-16/14:31:44",838.065
"2021-01-16/14:31:47",925.582
"2021-01-16/14:31:51",925.525
"2021-01-16/14:31:54",920.562
"2021-01-16/14:31:58",1035.43
"2021-01-16/14:32:01",1032.70
"2021-01-16/14:32:05",922.318
"2021-01-16/14:32:08",931.650
"2021-01-16/14:32:12",941.658
"2021-01-16/14:32:15",918.860
"2021-01-16/14:32:19",933.615
"2021-01-16/14:32:22",937.042
"2021-01-16/14:32:26",935.128
"2021-01-16/14:32:29",925.029
"2021-01-16/14:32:33",923.571
"2021-01-16/14:32:36",929.167
"2021-01-16/14:32:40",919.015
"2021-01-16/14:32:43",926.037
"2021-01-16/14:32:47",946.879
"2021-01-16/14:32:50",934.226
"2021-01-16/14:32:54",924.176
"2021-01-16/14:32:57",900.842
"2021-01-16/14:33:01",922.679
"2021-01-16/14:33:04",926.967
"2021-01-16/14:33:08",931.355
"2021-01-16/14:33:11",924.592
"2021-01-16/14:33:15",929.931
"2021-01-16/14:33:18",855.825
"2021-01-16/14:33:22",768.324
"2021-01-16/14:33:25",854.622
"2021-01-16/14:33:29",853.843
"2021-01-16/14:33:32",809.428
"2021-01-16/14:33:36",827.923
"2021-01-16/14:33:39",837.347
"2021-01-16/14:33:43",837.331
"2021-01-16/14:33:46",933.683
"2021-01-16/14:33:50",943.569
"2021-01-16/14:33:53",912.146
"2021-01-16/14:33:57",935.396
"2021-01-16/14:34:00",940.265
"2021-01-16/14:34:04",927.094
"2021-01-16/14:34:07",939.209
"2021-01-16/14:34:11",930.117
"2021-01-16/14:34:14",941.189
"2021-01-16/14:34:18",908.724
"2021-01-16/14:34:21",934.150
"2021-01-16/14:34:25",936.008
"2021-01-16/14:34:28",931.977
"2021-01-16/14:34:32",931.078
"2021-01-16/14:34:35",926.900
"2021-01-16/14:34:39",929.988
"2021-01-16/14:34:42",929.784
"2021-01-16/14:34:46",930.007
"2021-01-16/14:34:49",927.009
"2021-01-16/14:34:53",914.542
"2021-01-16/14:34:56",827.256
"2021-01-16/14:35:00",763.678
"2021-01-16/14:35:03",842.094
"2021-01-16/14:35:07",846.205
"2021-01-16/14:35:10",765.029
"2021-01-16/14:35:14",841.913
"2021-01-16/14:35:17",830.349
"2021-01-16/14:35:21",774.422
"2021-01-16/14:35:24",824.642
"2021-01-16/14:35:28",839.807
"2021-01-16/14:35:31",828.895
"2021-01-16/14:35:35",837.911
"2021-01-16/14:35:38",837.278
"2021-01-16/14:35:42",830.939
"2021-01-16/14:35:45",842.967
"2021-01-16/14:35:49",764.898
"2021-01-16/14:35:52",834.463
"2021-01-16/14:35:56",860.325
"2021-01-16/14:35:59",848.534
"2021-01-16/14:36:03",916.861
"2021-01-16/14:36:06",938.727
"2021-01-16/14:36:10",766.848
"2021-01-16/14:36:13",840.003
"2021-01-16/14:36:17",833.772
"2021-01-16/14:36:20",826.161
"2021-01-16/14:36:24",833.861
"2021-01-16/14:36:27",835.841
"2021-01-16/14:36:31",756.169
"2021-01-16/14:36:34",833.747
"2021-01-16/14:36:38",835.774
"2021-01-16/14:36:41",857.582
"2021-01-16/14:36:44",841.107
"2021-01-16/14:36:48",833.738
"2021-01-16/14:36:51",839.527
"2021-01-16/14:36:55",827.159
"2021-01-16/14:36:58",691.890
"2021-01-16/14:37:02",826.522
"2021-01-16/14:37:06",770.019
"2021-01-16/14:37:09",754.156
"2021-01-16/14:37:12",805.883
"2021-01-16/14:37:16",856.105
"2021-01-16/14:37:19",773.945
"2021-01-16/14:37:23",908.864
"2021-01-16/14:37:26",847.019
"2021-01-16/14:37:30",853.356
"2021-01-16/14:37:33",833.785
"2021-01-16/14:37:37",843.800
"2021-01-16/14:37:40",840.589
"2021-01-16/14:37:44",836.291
"2021-01-16/14:37:47",812.601
"2021-01-16/14:37:51",815.643
"2021-01-16/14:37:54",838.242
"2021-01-16/14:37:58",831.555
"2021-01-16/14:38:01",836.953
"2021-01-16/14:38:05",820.801
"2021-01-16/14:38:08",829.737
"2021-01-16/14:38:12",774.823
"2021-01-16/14:38:15",835.125
"2021-01-16/14:38:19",839.216
"2021-01-16/14:38:22",822.065
"2021-01-16/14:38:26",765.761
"2021-01-16/14:38:29",832.315
"2021-01-16/14:38:33",826.623
"2021-01-16/14:38:36",836.891
"2021-01-16/14:38:40",824.839
"2021-01-16/14:38:43",835.570
"2021-01-16/14:38:47",838.834
"2021-01-16/14:38:50",924.343
"2021-01-16/14:38:54",857.724
"2021-01-16/14:38:57",846.410
"2021-01-16/14:39:01",843.910
"2021-01-16/14:39:04",849.230
"2021-01-16/14:39:08",832.416
"2021-01-16/14:39:11",831.831
"2021-01-16/14:39:15",755.717
"2021-01-16/14:39:18",837.382
"2021-01-16/14:39:22",847.525
"2021-01-16/14:39:25",765.704
"2021-01-16/14:39:29",819.851
"2021-01-16/14:39:32",827.453
"2021-01-16/14:39:36",808.308
"2021-01-16/14:39:39",819.307
"2021-01-16/14:39:43",835.970
"2021-01-16/14:39:46",836.788
"2021-01-16/14:39:50",828.709
"2021-01-16/14:39:53",836.594
"2021-01-16/14:39:57",826.752
"2021-01-16/14:40:00",835.157
"2021-01-16/14:40:04",820.511
"2021-01-16/14:40:07",838.384
"2021-01-16/14:40:11",830.368
"2021-01-16/14:40:14",849.457
"2021-01-16/14:40:18",836.740
"2021-01-16/14:40:21",831.670
"2021-01-16/14:40:25",824.357
"2021-01-16/14:40:28",849.830
"2021-01-16/14:40:32",839.155
"2021-01-16/14:40:35",846.851
"2021-01-16/14:40:39",835.318
"2021-01-16/14:40:42",837.349
"2021-01-16/14:40:46",850.126
"2021-01-16/14:40:49",845.276
"2021-01-16/14:40:53",838.234
"2021-01-16/14:40:56",915.916
"2021-01-16/14:41:00",934.991
"2021-01-16/14:41:03",926.286
"2021-01-16/14:41:07",914.985
"2021-01-16/14:41:10",920.838
"2021-01-16/14:41:14",929.530
"2021-01-16/14:41:17",856.696
"2021-01-16/14:41:21",941.406
"2021-01-16/14:41:24",919.623
"2021-01-16/14:41:28",928.596
"2021-01-16/14:41:31",929.926
"2021-01-16/14:41:35",844.523
"2021-01-16/14:41:38",761.503
"2021-01-16/14:41:42",832.809
"2021-01-16/14:41:45",843.878
"2021-01-16/14:41:49",835.874
"2021-01-16/14:41:52",847.357
"2021-01-16/14:41:56",848.659
"2021-01-16/14:41:59",835.701
"2021-01-16/14:42:03",833.750
"2021-01-16/14:42:06",849.616
"2021-01-16/14:42:10",842.927
"2021-01-16/14:42:13",838.739
"2021-01-16/14:42:17",827.319
"2021-01-16/14:42:20",844.266
"2021-01-16/14:42:24",769.221
"2021-01-16/14:42:27",925.310
"2021-01-16/14:42:31",941.733
"2021-01-16/14:42:34",932.629
"2021-01-16/14:42:38",948.167
"2021-01-16/14:42:41",941.173
"2021-01-16/14:42:45",955.476
"2021-01-16/14:42:48",1031.60
"2021-01-16/14:42:52",949.232
"2021-01-16/14:42:55",957.187
"2021-01-16/14:42:58",1020.75
"2021-01-16/14:43:02",937.994
"2021-01-16/14:43:05",927.000
"2021-01-16/14:43:09",1038.99
"2021-01-16/14:43:12",944.026
"2021-01-16/14:43:16",954.411
"2021-01-16/14:43:19",924.043
"2021-01-16/14:43:23",924.576
"2021-01-16/14:43:26",938.262
"2021-01-16/14:43:30",941.246
"2021-01-16/14:43:34",951.891
"2021-01-16/14:43:37",942.650
"2021-01-16/14:43:41",956.036
"2021-01-16/14:43:44",941.081
"2021-01-16/14:43:48",946.043
"2021-01-16/14:43:51",862.645
"2021-01-16/14:43:54",853.291
"2021-01-16/14:43:58",949.226
"2021-01-16/14:44:01",925.839
"2021-01-16/14:44:05",949.318
"2021-01-16/14:44:08",933.909
"2021-01-16/14:44:12",952.156
"2021-01-16/14:44:15",965.586
"2021-01-16/14:44:19",949.210
"2021-01-16/14:44:23",1024.45
"2021-01-16/14:44:26",947.018
"2021-01-16/14:44:29",964.356
"2021-01-16/14:44:33",1019.10
"2021-01-16/14:44:36",939.496
"2021-01-16/14:44:40",912.155
"2021-01-16/14:44:43",936.983
"2021-01-16/14:44:47",944.118
"2021-01-16/14:44:50",935.385
"2021-01-16/14:44:54",938.996
"2021-01-16/14:44:57",941.290
"2021-01-16/14:45:01",929.103
"2021-01-16/14:45:04",918.652
"2021-01-16/14:45:08",922.325
"2021-01-16/14:45:11",931.447
"2021-01-16/14:45:15",929.752
"2021-01-16/14:45:18",939.216
"2021-01-16/14:45:22",935.965
"2021-01-16/14:45:25",955.527
"2021-01-16/14:45:29",932.711
"2021-01-16/14:45:32",946.913
"2021-01-16/14:45:36",928.977
"2021-01-16/14:45:39",943.171
"2021-01-16/14:45:43",931.786
"2021-01-16/14:45:46",937.704
"2021-01-16/14:45:50",926.571
"2021-01-16/14:45:53",933.056
"2021-01-16/14:45:57",949.490
"2021-01-16/14:46:00",926.207
"2021-01-16/14:46:04",926.877
"2021-01-16/14:46:07",944.966
"2021-01-16/14:46:11",928.049
"2021-01-16/14:46:14",930.481
"2021-01-16/14:46:18",947.876
"2021-01-16/14:46:21",924.962
"2021-01-16/14:46:25",955.659
"2021-01-16/14:46:28",939.440
"2021-01-16/14:46:32",1035.58
"2021-01-16/14:46:35",953.325
"2021-01-16/14:46:39",936.106
"2021-01-16/14:46:42",938.106
"2021-01-16/14:46:46",953.314
"2021-01-16/14:46:49",940.473
"2021-01-16/14:46:53",1036.02
"2021-01-16/14:46:56",935.343
"2021-01-16/14:47:00",959.580
"2021-01-16/14:47:03",1059.13
"2021-01-16/14:47:07",1043.37
"2021-01-16/14:47:10",1035.45
"2021-01-16/14:47:14",1043.47
"2021-01-16/14:47:17",1034.53
"2021-01-16/14:47:21",1029.36
"2021-01-16/14:47:24",1049.10
"2021-01-16/14:47:28",1038.28
"2021-01-16/14:47:31",1035.48
"2021-01-16/14:47:35",965.440
"2021-01-16/14:47:38",1040.89
"2021-01-16/14:47:42",1033.94
"2021-01-16/14:47:45",1043.31
"2021-01-16/14:47:49",1035.09
"2021-01-16/14:47:52",1028.00
"2021-01-16/14:47:56",1049.35
"2021-01-16/14:47:59",958.174
"2021-01-16/14:48:03",955.442
"2021-01-16/14:48:06",1028.51
"2021-01-16/14:48:10",1064.94
"2021-01-16/14:48:13",1052.16
"2021-01-16/14:48:17",1025.26
"2021-01-16/14:48:20",1038.45
"2021-01-16/14:48:24",1043.01
"2021-01-16/14:48:27",1041.26
"2021-01-16/14:48:31",1045.17
"2021-01-16/14:48:34",1024.92
"2021-01-16/14:48:38",1040.89
"2021-01-16/14:48:41",1054.16
"2021-01-16/14:48:45",960.721
"2021-01-16/14:48:48",1035.09
"2021-01-16/14:48:52",1043.36
"2021-01-16/14:48:55",1045.55
"2021-01-16/14:48:59",1032.34
"2021-01-16/14:49:02",1038.47
"2021-01-16/14:49:06",1035.47
"2021-01-16/14:49:09",1034.38
"2021-01-16/14:49:12",1040.83
"2021-01-16/14:49:16",1031.33
"2021-01-16/14:49:19",1047.98
"2021-01-16/14:49:23",1047.03
