Time,N_QTN
"2021-08-10/11:17:00",2908.79
"2021-08-10/11:17:03",3179.77
"2021-08-10/11:17:07",2955.66
"2021-08-10/11:17:10",3182.30
"2021-08-10/11:17:14",2923.02
"2021-08-10/11:17:17",2955.17
"2021-08-10/11:17:21",2921.76
"2021-08-10/11:17:24",2936.11
"2021-08-10/11:17:28",2916.96
"2021-08-10/11:17:31",2900.53
"2021-08-10/11:17:35",2849.49
"2021-08-10/11:17:38",2895.39
"2021-08-10/11:17:42",2867.14
"2021-08-10/11:17:45",2893.16
"2021-08-10/11:17:49",2653.48
"2021-08-10/11:17:52",2933.81
"2021-08-10/11:17:56",2928.58
"2021-08-10/11:17:59",2848.76
"2021-08-10/11:18:03",2892.09
"2021-08-10/11:18:06",2880.25
"2021-08-10/11:18:10",2893.73
"2021-08-10/11:18:13",2651.31
"2021-08-10/11:18:17",2871.87
"2021-08-10/11:18:20",2855.13
"2021-08-10/11:18:24",2867.08
"2021-08-10/11:18:27",2894.98
"2021-08-10/11:18:31",2869.50
"2021-08-10/11:18:34",2833.32
"2021-08-10/11:18:38",2847.18
"2021-08-10/11:18:41",2874.39
"2021-08-10/11:18:45",2880.36
"2021-08-10/11:18:48",2875.87
"2021-08-10/11:18:51",2889.46
"2021-08-10/11:18:55",2841.16
"2021-08-10/11:18:58",2842.32
"2021-08-10/11:19:02",2849.25
"2021-08-10/11:19:05",2858.91
"2021-08-10/11:19:09",2838.47
"2021-08-10/11:19:12",2854.22
"2021-08-10/11:19:16",2859.27
"2021-08-10/11:19:19",2905.06
"2021-08-10/11:19:23",2851.01
"2021-08-10/11:19:26",2837.12
"2021-08-10/11:19:30",2841.16
"2021-08-10/11:19:33",2865.68
"2021-08-10/11:19:37",2842.92
"2021-08-10/11:19:40",2861.17
"2021-08-10/11:19:44",2658.97
"2021-08-10/11:19:47",2861.48
"2021-08-10/11:19:51",2863.01
"2021-08-10/11:19:54",2858.22
"2021-08-10/11:19:58",2841.25
"2021-08-10/11:20:01",2866.61
"2021-08-10/11:20:05",2862.87
"2021-08-10/11:20:08",2834.63
"2021-08-10/11:20:12",2882.75
"2021-08-10/11:20:15",2871.89
"2021-08-10/11:20:19",2855.06
"2021-08-10/11:20:22",2846.64
"2021-08-10/11:20:26",2827.59
"2021-08-10/11:20:29",2870.01
"2021-08-10/11:20:33",2870.27
"2021-08-10/11:20:36",2865.99
"2021-08-10/11:20:40",2875.59
"2021-08-10/11:20:43",2880.72
"2021-08-10/11:20:47",2870.13
"2021-08-10/11:20:50",2869.09
"2021-08-10/11:20:54",2892.91
"2021-08-10/11:20:57",2656.34
"2021-08-10/11:21:01",2834.87
"2021-08-10/11:21:04",2839.87
"2021-08-10/11:21:08",2883.84
"2021-08-10/11:21:11",2858.93
"2021-08-10/11:21:15",2628.97
"2021-08-10/11:21:18",2858.05
"2021-08-10/11:21:22",2846.26
"2021-08-10/11:21:25",2872.34
"2021-08-10/11:21:29",2896.13
"2021-08-10/11:21:32",2855.08
"2021-08-10/11:21:36",2858.82
"2021-08-10/11:21:39",2866.48
"2021-08-10/11:21:43",2897.95
"2021-08-10/11:21:46",2872.88
"2021-08-10/11:21:50",2879.31
"2021-08-10/11:21:53",2893.75
"2021-08-10/11:21:57",2838.47
"2021-08-10/11:22:00",2919.48
"2021-08-10/11:22:04",2911.15
"2021-08-10/11:22:07",2908.00
"2021-08-10/11:22:11",2963.00
"2021-08-10/11:22:14",2915.74
"2021-08-10/11:22:18",2946.30
"2021-08-10/11:22:21",2928.11
"2021-08-10/11:22:25",2860.77
"2021-08-10/11:22:28",3174.31
"2021-08-10/11:22:32",3203.10
"2021-08-10/11:22:35",3191.22
"2021-08-10/11:22:39",3374.17
"2021-08-10/11:22:42",2930.68
"2021-08-10/11:22:46",2907.57
"2021-08-10/11:22:49",2906.93
"2021-08-10/11:22:53",2899.32
"2021-08-10/11:22:56",2889.36
"2021-08-10/11:23:00",2923.25
"2021-08-10/11:23:03",2946.73
"2021-08-10/11:23:07",3145.27
"2021-08-10/11:23:10",2940.07
"2021-08-10/11:23:14",3156.43
"2021-08-10/11:23:17",3216.44
"2021-08-10/11:23:21",3175.89
"2021-08-10/11:23:24",3187.30
"2021-08-10/11:23:28",2943.86
"2021-08-10/11:23:31",2954.95
"2021-08-10/11:23:35",3143.64
"2021-08-10/11:23:38",2947.77
"2021-08-10/11:23:42",3169.27
"2021-08-10/11:23:45",2957.03
"2021-08-10/11:23:49",2960.80
"2021-08-10/11:23:52",2952.00
"2021-08-10/11:23:56",2936.89
"2021-08-10/11:23:59",3181.89
"2021-08-10/11:24:03",2918.17
"2021-08-10/11:24:06",2910.30
"2021-08-10/11:24:10",3192.45
"2021-08-10/11:24:13",3165.17
"2021-08-10/11:24:17",2941.77
"2021-08-10/11:24:20",3179.60
"2021-08-10/11:24:24",2673.17
"2021-08-10/11:24:27",2942.57
"2021-08-10/11:24:31",2950.82
"2021-08-10/11:24:34",3182.00
"2021-08-10/11:24:38",2919.75
"2021-08-10/11:24:41",2909.59
"2021-08-10/11:24:45",2921.34
"2021-08-10/11:24:48",2893.33
"2021-08-10/11:24:52",2920.18
"2021-08-10/11:24:55",2866.91
"2021-08-10/11:24:59",2850.47
"2021-08-10/11:25:02",2887.06
"2021-08-10/11:25:06",2863.55
"2021-08-10/11:25:09",2862.91
"2021-08-10/11:25:12",2849.20
"2021-08-10/11:25:16",2839.48
"2021-08-10/11:25:20",2843.91
"2021-08-10/11:25:23",2866.84
"2021-08-10/11:25:26",2889.95
"2021-08-10/11:25:30",2867.84
"2021-08-10/11:25:34",2846.56
"2021-08-10/11:25:37",2822.25
"2021-08-10/11:25:40",2861.36
"2021-08-10/11:25:44",2905.23
"2021-08-10/11:25:47",2895.78
"2021-08-10/11:25:51",2641.00
"2021-08-10/11:25:54",2862.76
"2021-08-10/11:25:58",2892.53
"2021-08-10/11:26:01",2875.37
"2021-08-10/11:26:05",2870.22
"2021-08-10/11:26:08",2856.92
"2021-08-10/11:26:12",2858.98
"2021-08-10/11:26:15",2835.79
"2021-08-10/11:26:19",2857.48
"2021-08-10/11:26:22",2647.18
"2021-08-10/11:26:26",2864.85
"2021-08-10/11:26:29",2655.41
"2021-08-10/11:26:33",2596.35
"2021-08-10/11:26:36",2876.61
"2021-08-10/11:26:40",2875.59
"2021-08-10/11:26:43",2827.51
"2021-08-10/11:26:47",2843.10
"2021-08-10/11:26:50",2848.17
"2021-08-10/11:26:54",2823.13
"2021-08-10/11:26:57",2861.68
"2021-08-10/11:27:01",2830.00
"2021-08-10/11:27:04",2635.58
"2021-08-10/11:27:08",2900.97
"2021-08-10/11:27:11",2821.49
"2021-08-10/11:27:15",2855.01
"2021-08-10/11:27:18",2844.25
"2021-08-10/11:27:22",2884.35
"2021-08-10/11:27:25",2829.06
"2021-08-10/11:27:29",2915.39
"2021-08-10/11:27:32",2888.31
"2021-08-10/11:27:36",2875.56
"2021-08-10/11:27:39",2922.57
"2021-08-10/11:27:43",2869.05
"2021-08-10/11:27:46",2876.58
"2021-08-10/11:27:50",2919.09
"2021-08-10/11:27:53",2874.26
"2021-08-10/11:27:57",2912.17
"2021-08-10/11:28:00",2969.05
"2021-08-10/11:28:04",2931.14
"2021-08-10/11:28:07",2941.36
"2021-08-10/11:28:11",2955.44
"2021-08-10/11:28:14",3157.66
"2021-08-10/11:28:18",2910.47
"2021-08-10/11:28:21",2659.10
"2021-08-10/11:28:25",2860.57
"2021-08-10/11:28:28",2899.73
"2021-08-10/11:28:32",2867.63
"2021-08-10/11:28:35",2866.41
"2021-08-10/11:28:39",2862.67
"2021-08-10/11:28:42",2859.23
"2021-08-10/11:28:46",2877.77
"2021-08-10/11:28:49",2884.62
"2021-08-10/11:28:53",2613.30
"2021-08-10/11:28:56",2829.63
"2021-08-10/11:29:00",2641.77
"2021-08-10/11:29:03",2848.18
"2021-08-10/11:29:07",2838.29
"2021-08-10/11:29:10",2652.07
"2021-08-10/11:29:14",2651.35
"2021-08-10/11:29:17",2879.68
"2021-08-10/11:29:21",2829.31
"2021-08-10/11:29:24",2881.72
"2021-08-10/11:29:28",2859.03
"2021-08-10/11:29:31",2913.25
"2021-08-10/11:29:35",2855.26
"2021-08-10/11:29:38",2665.04
"2021-08-10/11:29:42",2853.64
"2021-08-10/11:29:45",2881.38
"2021-08-10/11:29:49",2873.53
"2021-08-10/11:29:52",2890.45
"2021-08-10/11:29:56",2899.35
"2021-08-10/11:29:59",2865.57
"2021-08-10/11:30:03",2842.81
"2021-08-10/11:30:06",2876.94
"2021-08-10/11:30:10",2851.84
"2021-08-10/11:30:13",2847.24
"2021-08-10/11:30:17",2863.54
"2021-08-10/11:30:20",2879.56
"2021-08-10/11:30:24",2832.35
"2021-08-10/11:30:27",2901.12
"2021-08-10/11:30:31",2882.09
"2021-08-10/11:30:34",2850.73
"2021-08-10/11:30:38",2852.24
"2021-08-10/11:30:41",2872.64
"2021-08-10/11:30:45",2846.43
"2021-08-10/11:30:48",2827.73
"2021-08-10/11:30:52",2870.37
"2021-08-10/11:30:55",2885.03
"2021-08-10/11:30:59",2876.44
"2021-08-10/11:31:02",2868.15
"2021-08-10/11:31:06",2658.87
"2021-08-10/11:31:09",2873.26
"2021-08-10/11:31:13",2869.45
"2021-08-10/11:31:16",2861.04
"2021-08-10/11:31:19",2871.24
"2021-08-10/11:31:23",2908.87
"2021-08-10/11:31:26",2871.29
"2021-08-10/11:31:30",2851.66
"2021-08-10/11:31:33",2838.84
"2021-08-10/11:31:37",2842.61
"2021-08-10/11:31:40",2832.40
"2021-08-10/11:31:44",2822.37
"2021-08-10/11:31:47",2621.45
"2021-08-10/11:31:51",2570.22
"2021-08-10/11:31:54",2535.15
"2021-08-10/11:31:58",2533.56
"2021-08-10/11:32:01",2547.41
"2021-08-10/11:32:05",2581.92
"2021-08-10/11:32:08",2534.51
"2021-08-10/11:32:12",2368.80
"2021-08-10/11:32:15",2520.46
"2021-08-10/11:32:19",2512.02
"2021-08-10/11:32:22",2539.00
"2021-08-10/11:32:26",2551.11
"2021-08-10/11:32:29",2530.64
"2021-08-10/11:32:33",2555.15
"2021-08-10/11:32:36",2650.54
"2021-08-10/11:32:40",2559.35
"2021-08-10/11:32:43",2538.73
"2021-08-10/11:32:47",2545.42
"2021-08-10/11:32:50",2574.01
"2021-08-10/11:32:54",2618.44
"2021-08-10/11:32:57",2701.02
"2021-08-10/11:33:01",2591.64
"2021-08-10/11:33:04",2837.77
"2021-08-10/11:33:08",2641.57
"2021-08-10/11:33:11",2596.31
"2021-08-10/11:33:15",2608.97
"2021-08-10/11:33:18",2620.48
"2021-08-10/11:33:22",2539.17
"2021-08-10/11:33:25",2329.69
"2021-08-10/11:33:29",2098.59
"2021-08-10/11:33:32",2279.58
"2021-08-10/11:33:36",2286.04
"2021-08-10/11:33:39",2071.73
"2021-08-10/11:33:43",2124.69
"2021-08-10/11:33:46",2360.72
"2021-08-10/11:33:50",2846.63
"2021-08-10/11:33:53",2913.97
"2021-08-10/11:33:57",2924.07
"2021-08-10/11:34:00",2913.80
"2021-08-10/11:34:04",2646.63
"2021-08-10/11:34:07",2860.80
"2021-08-10/11:34:11",2887.33
"2021-08-10/11:34:14",2898.18
"2021-08-10/11:34:18",2882.38
"2021-08-10/11:34:21",2910.00
"2021-08-10/11:34:25",2942.70
"2021-08-10/11:34:28",2930.00
"2021-08-10/11:34:32",3148.67
"2021-08-10/11:34:35",2965.46
"2021-08-10/11:34:39",3155.28
"2021-08-10/11:34:42",3133.23
"2021-08-10/11:34:46",2934.65
"2021-08-10/11:34:49",2880.96
"2021-08-10/11:34:53",2905.03
"2021-08-10/11:34:56",2873.15
"2021-08-10/11:35:00",2849.41
"2021-08-10/11:35:03",2832.91
"2021-08-10/11:35:07",2850.18
"2021-08-10/11:35:10",2544.41
"2021-08-10/11:35:14",1889.44
"2021-08-10/11:35:17",2050.52
"2021-08-10/11:35:21",2057.41
"2021-08-10/11:35:24",2052.33
"2021-08-10/11:35:28",2071.44
"2021-08-10/11:35:31",2038.89
"2021-08-10/11:35:35",2056.95
"2021-08-10/11:35:38",2059.56
"2021-08-10/11:35:42",2365.80
"2021-08-10/11:35:45",2922.80
"2021-08-10/11:35:49",3121.23
"2021-08-10/11:35:52",3182.53
"2021-08-10/11:35:56",3242.23
"2021-08-10/11:35:59",3499.07
"2021-08-10/11:36:03",3296.85
"2021-08-10/11:36:06",3207.89
"2021-08-10/11:36:10",3159.05
"2021-08-10/11:36:13",3146.76
"2021-08-10/11:36:17",3146.46
"2021-08-10/11:36:20",2870.84
"2021-08-10/11:36:24",2844.46
"2021-08-10/11:36:27",2903.64
"2021-08-10/11:36:31",2632.16
"2021-08-10/11:36:34",2844.62
"2021-08-10/11:36:38",2629.74
"2021-08-10/11:36:41",2614.91
"2021-08-10/11:36:45",2275.11
"2021-08-10/11:36:48",2236.79
"2021-08-10/11:36:52",2262.50
"2021-08-10/11:36:55",2055.74
"2021-08-10/11:36:59",2059.83
"2021-08-10/11:37:02",2063.63
"2021-08-10/11:37:06",1878.80
"2021-08-10/11:37:09",2036.94
"2021-08-10/11:37:13",2012.07
"2021-08-10/11:37:16",2075.74
"2021-08-10/11:37:19",2037.22
"2021-08-10/11:37:23",1853.79
"2021-08-10/11:37:26",2030.03
"2021-08-10/11:37:30",1882.42
"2021-08-10/11:37:34",2032.36
"2021-08-10/11:37:37",2023.98
"2021-08-10/11:37:40",1831.69
"2021-08-10/11:37:44",1825.00
"2021-08-10/11:37:48",1858.19
"2021-08-10/11:37:51",1829.11
"2021-08-10/11:37:54",1823.39
"2021-08-10/11:37:58",1876.16
"2021-08-10/11:38:02",1884.75
"2021-08-10/11:38:05",1682.98
"2021-08-10/11:38:08",1804.58
"2021-08-10/11:38:12",1852.44
"2021-08-10/11:38:15",1824.20
"2021-08-10/11:38:19",1844.04
"2021-08-10/11:38:22",1693.98
"2021-08-10/11:38:26",1811.13
"2021-08-10/11:38:30",1799.12
"2021-08-10/11:38:33",1841.12
"2021-08-10/11:38:36",1806.75
"2021-08-10/11:38:40",1808.69
"2021-08-10/11:38:43",1825.58
"2021-08-10/11:38:47",1850.69
"2021-08-10/11:38:50",1819.31
"2021-08-10/11:38:54",1853.68
"2021-08-10/11:38:57",1806.43
"2021-08-10/11:39:01",1822.30
"2021-08-10/11:39:04",1861.70
"2021-08-10/11:39:08",1823.92
"2021-08-10/11:39:11",1851.76
"2021-08-10/11:39:15",1823.36
"2021-08-10/11:39:18",1824.28
"2021-08-10/11:39:22",1818.90
"2021-08-10/11:39:25",1827.98
"2021-08-10/11:39:29",1842.45
"2021-08-10/11:39:32",1836.37
"2021-08-10/11:39:36",1695.05
"2021-08-10/11:39:39",2015.98
"2021-08-10/11:39:43",2032.19
"2021-08-10/11:39:46",2019.79
"2021-08-10/11:39:50",1896.06
"2021-08-10/11:39:53",1875.68
"2021-08-10/11:39:57",1816.51
"2021-08-10/11:40:00",1838.56
"2021-08-10/11:40:04",1837.65
"2021-08-10/11:40:07",1855.39
"2021-08-10/11:40:11",1836.16
"2021-08-10/11:40:14",1843.66
"2021-08-10/11:40:18",1838.71
"2021-08-10/11:40:21",1841.71
"2021-08-10/11:40:25",1839.13
"2021-08-10/11:40:28",1835.15
"2021-08-10/11:40:32",1829.04
"2021-08-10/11:40:35",1847.60
"2021-08-10/11:40:39",1697.97
"2021-08-10/11:40:42",1826.19
"2021-08-10/11:40:46",1849.13
"2021-08-10/11:40:49",1872.70
"2021-08-10/11:40:53",1837.50
"2021-08-10/11:40:56",2043.51
"2021-08-10/11:41:00",2039.91
"2021-08-10/11:41:03",2023.40
"2021-08-10/11:41:07",2012.22
"2021-08-10/11:41:10",1888.33
"2021-08-10/11:41:14",1845.69
"2021-08-10/11:41:17",1880.53
"2021-08-10/11:41:21",1851.02
"2021-08-10/11:41:24",1844.98
"2021-08-10/11:41:28",1834.05
"2021-08-10/11:41:31",1864.06
"2021-08-10/11:41:35",1862.23
"2021-08-10/11:41:38",1869.82
"2021-08-10/11:41:42",1875.83
"2021-08-10/11:41:45",2012.06
"2021-08-10/11:41:49",2021.23
"2021-08-10/11:41:52",2009.59
"2021-08-10/11:41:56",2045.69
"2021-08-10/11:41:59",2064.87
"2021-08-10/11:42:03",2026.83
"2021-08-10/11:42:06",1852.28
"2021-08-10/11:42:10",1899.04
"2021-08-10/11:42:13",1836.37
"2021-08-10/11:42:17",1885.17
"2021-08-10/11:42:20",2049.18
"2021-08-10/11:42:24",2027.35
"2021-08-10/11:42:27",2029.60
"2021-08-10/11:42:31",2052.46
"2021-08-10/11:42:34",2018.12
"2021-08-10/11:42:38",2051.67
"2021-08-10/11:42:41",2030.31
"2021-08-10/11:42:45",2048.33
"2021-08-10/11:42:48",2029.47
"2021-08-10/11:42:52",1887.34
"2021-08-10/11:42:55",1902.77
"2021-08-10/11:42:59",1877.43
"2021-08-10/11:43:02",2032.65
"2021-08-10/11:43:06",2040.55
"2021-08-10/11:43:09",2017.92
"2021-08-10/11:43:13",2029.47
"2021-08-10/11:43:16",1875.14
"2021-08-10/11:43:20",1874.55
"2021-08-10/11:43:23",1868.85
"2021-08-10/11:43:27",1880.52
"2021-08-10/11:43:30",2028.81
"2021-08-10/11:43:33",2058.81
"2021-08-10/11:43:37",1877.07
"2021-08-10/11:43:40",2014.22
"2021-08-10/11:43:44",1891.15
"2021-08-10/11:43:47",1833.87
"2021-08-10/11:43:51",1865.68
"2021-08-10/11:43:54",2032.65
"2021-08-10/11:43:58",1898.54
"2021-08-10/11:44:01",2028.98
"2021-08-10/11:44:05",2038.42
"2021-08-10/11:44:08",1892.12
"2021-08-10/11:44:12",1872.96
"2021-08-10/11:44:15",1872.08
"2021-08-10/11:44:19",1858.04
"2021-08-10/11:44:22",2059.42
"2021-08-10/11:44:26",2029.22
"2021-08-10/11:44:29",2026.76
"2021-08-10/11:44:33",2032.27
"2021-08-10/11:44:36",2037.34
"2021-08-10/11:44:40",2033.75
"2021-08-10/11:44:43",2031.94
"2021-08-10/11:44:47",2055.53
"2021-08-10/11:44:50",2067.84
"2021-08-10/11:44:54",2028.57
"2021-08-10/11:44:57",2020.55
"2021-08-10/11:45:01",2039.85
"2021-08-10/11:45:04",1863.49
"2021-08-10/11:45:08",1862.22
"2021-08-10/11:45:11",1896.43
"2021-08-10/11:45:15",2033.33
"2021-08-10/11:45:18",2012.65
"2021-08-10/11:45:22",2035.90
"2021-08-10/11:45:25",1719.29
"2021-08-10/11:45:29",2020.10
"2021-08-10/11:45:32",2005.86
"2021-08-10/11:45:36",2053.73
"2021-08-10/11:45:39",2047.65
"2021-08-10/11:45:43",2043.59
"2021-08-10/11:45:46",2051.89
"2021-08-10/11:45:50",2052.98
"2021-08-10/11:45:53",2039.27
"2021-08-10/11:45:57",2048.50
"2021-08-10/11:46:00",2036.66
"2021-08-10/11:46:04",2045.81
"2021-08-10/11:46:07",1886.12
"2021-08-10/11:46:11",1889.05
"2021-08-10/11:46:14",2053.04
"2021-08-10/11:46:18",2050.91
"2021-08-10/11:46:21",2061.94
"2021-08-10/11:46:25",2045.01
"2021-08-10/11:46:28",2039.59
"2021-08-10/11:46:32",2042.02
"2021-08-10/11:46:35",2068.40
"2021-08-10/11:46:39",2040.99
"2021-08-10/11:46:42",2028.44
"2021-08-10/11:46:46",2056.67
"2021-08-10/11:46:49",2038.39
"2021-08-10/11:46:53",2056.71
"2021-08-10/11:46:56",2063.46
"2021-08-10/11:47:00",2059.12
"2021-08-10/11:47:03",2059.88
"2021-08-10/11:47:07",2071.09
"2021-08-10/11:47:10",2034.27
"2021-08-10/11:47:14",2067.23
"2021-08-10/11:47:17",2040.35
"2021-08-10/11:47:21",2069.76
"2021-08-10/11:47:24",1889.55
"2021-08-10/11:47:28",2072.05
"2021-08-10/11:47:31",2075.84
"2021-08-10/11:47:35",2051.07
"2021-08-10/11:47:38",2098.09
"2021-08-10/11:47:42",2071.55
"2021-08-10/11:47:45",2064.00
"2021-08-10/11:47:49",2032.52
"2021-08-10/11:47:52",2056.88
"2021-08-10/11:47:56",2046.25
"2021-08-10/11:47:59",2060.54
"2021-08-10/11:48:03",2059.69
"2021-08-10/11:48:06",2055.89
"2021-08-10/11:48:10",2052.20
"2021-08-10/11:48:13",2025.07
"2021-08-10/11:48:17",2113.12
"2021-08-10/11:48:20",2078.59
"2021-08-10/11:48:24",2054.86
"2021-08-10/11:48:27",2049.93
"2021-08-10/11:48:31",1900.89
"2021-08-10/11:48:34",2075.83
"2021-08-10/11:48:38",2043.50
"2021-08-10/11:48:41",2039.76
"2021-08-10/11:48:45",2037.64
"2021-08-10/11:48:48",2048.24
"2021-08-10/11:48:52",2073.34
"2021-08-10/11:48:55",2070.59
"2021-08-10/11:48:59",2066.15
"2021-08-10/11:49:02",2029.17
"2021-08-10/11:49:06",2062.25
"2021-08-10/11:49:09",2028.41
"2021-08-10/11:49:13",2030.04
"2021-08-10/11:49:16",2040.76
"2021-08-10/11:49:20",2020.27
"2021-08-10/11:49:23",2027.39
"2021-08-10/11:49:27",2061.25
"2021-08-10/11:49:30",2069.65
"2021-08-10/11:49:34",2073.32
"2021-08-10/11:49:37",2063.25
"2021-08-10/11:49:40",2031.39
"2021-08-10/11:49:44",2054.94
"2021-08-10/11:49:47",2041.87
"2021-08-10/11:49:51",2036.45
"2021-08-10/11:49:54",2046.78
"2021-08-10/11:49:58",2028.86
"2021-08-10/11:50:01",2026.20
"2021-08-10/11:50:05",2039.55
"2021-08-10/11:50:08",1906.90
"2021-08-10/11:50:12",2056.92
"2021-08-10/11:50:15",2022.61
"2021-08-10/11:50:19",2048.57
"2021-08-10/11:50:22",2068.57
"2021-08-10/11:50:26",2086.40
"2021-08-10/11:50:29",2092.60
"2021-08-10/11:50:33",2033.49
"2021-08-10/11:50:36",2063.37
"2021-08-10/11:50:40",2084.72
"2021-08-10/11:50:43",2069.69
"2021-08-10/11:50:47",2045.81
"2021-08-10/11:50:50",2038.90
"2021-08-10/11:50:54",1883.62
"2021-08-10/11:50:57",1875.73
"2021-08-10/11:51:01",1880.60
"2021-08-10/11:51:04",1875.81
"2021-08-10/11:51:08",1860.46
"2021-08-10/11:51:11",1859.84
"2021-08-10/11:51:15",1872.17
"2021-08-10/11:51:18",2013.24
"2021-08-10/11:51:22",1879.93
"2021-08-10/11:51:25",2042.94
"2021-08-10/11:51:29",1885.97
"2021-08-10/11:51:32",2035.94
"2021-08-10/11:51:36",2029.90
"2021-08-10/11:51:39",2021.85
"2021-08-10/11:51:43",2036.68
"2021-08-10/11:51:46",2034.94
"2021-08-10/11:51:50",2042.24
"2021-08-10/11:51:53",2029.77
"2021-08-10/11:51:57",2029.44
"2021-08-10/11:52:01",2043.86
"2021-08-10/11:52:04",2050.25
"2021-08-10/11:52:07",2050.15
"2021-08-10/11:52:11",2032.19
"2021-08-10/11:52:14",2033.92
"2021-08-10/11:52:18",2061.67
"2021-08-10/11:52:21",2036.81
"2021-08-10/11:52:25",2036.68
"2021-08-10/11:52:28",2026.59
"2021-08-10/11:52:32",2073.17
"2021-08-10/11:52:35",2034.48
"2021-08-10/11:52:39",2037.03
"2021-08-10/11:52:42",2036.78
"2021-08-10/11:52:46",2025.80
"2021-08-10/11:52:49",2042.53
"2021-08-10/11:52:53",2043.30
"2021-08-10/11:52:56",2062.91
"2021-08-10/11:53:00",2033.37
"2021-08-10/11:53:03",2025.25
"2021-08-10/11:53:07",2047.72
"2021-08-10/11:53:10",1851.29
"2021-08-10/11:53:14",1844.21
"2021-08-10/11:53:17",1858.31
"2021-08-10/11:53:21",2011.91
"2021-08-10/11:53:24",1862.44
"2021-08-10/11:53:28",1875.90
"2021-08-10/11:53:31",2027.07
"2021-08-10/11:53:35",1851.19
"2021-08-10/11:53:38",2028.91
"2021-08-10/11:53:42",2001.02
"2021-08-10/11:53:45",1697.68
"2021-08-10/11:53:49",1869.94
"2021-08-10/11:53:52",1875.44
"2021-08-10/11:53:56",1864.02
"2021-08-10/11:53:59",2021.80
"2021-08-10/11:54:03",2020.53
"2021-08-10/11:54:06",2014.02
"2021-08-10/11:54:10",2030.50
"2021-08-10/11:54:13",2032.22
"2021-08-10/11:54:17",2040.70
"2021-08-10/11:54:20",2036.84
"2021-08-10/11:54:27",2033.88
"2021-08-10/11:54:31",2019.31
"2021-08-10/11:54:34",2040.83
"2021-08-10/11:54:38",2013.16
"2021-08-10/11:54:41",2037.56
"2021-08-10/11:54:45",2055.75
"2021-08-10/11:54:52",2048.20
"2021-08-10/11:54:56",2024.35
"2021-08-10/11:54:59",2018.65
"2021-08-10/11:55:06",2036.94
"2021-08-10/11:55:09",2042.99
"2021-08-10/11:55:13",2030.41
"2021-08-10/11:55:17",1862.50
"2021-08-10/11:55:24",1830.98
"2021-08-10/11:55:31",1870.16
"2021-08-10/11:55:38",1846.36
"2021-08-10/11:55:45",1857.18
"2021-08-10/11:55:48",1871.99
"2021-08-10/11:55:51",1854.02
"2021-08-10/11:55:55",1831.75
"2021-08-10/11:55:58",1854.80
"2021-08-10/11:56:02",1686.46
"2021-08-10/11:56:05",1862.44
"2021-08-10/11:56:09",1849.22
"2021-08-10/11:56:12",1690.19
"2021-08-10/11:56:16",1847.87
"2021-08-10/11:56:19",1888.19
"2021-08-10/11:56:23",2045.48
"2021-08-10/11:56:26",2047.27
"2021-08-10/11:56:30",2021.11
"2021-08-10/11:56:33",1860.65
"2021-08-10/11:56:37",1695.96
"2021-08-10/11:56:40",1845.15
"2021-08-10/11:56:44",1842.49
"2021-08-10/11:56:47",1862.13
"2021-08-10/11:56:54",1865.45
"2021-08-10/11:56:58",1685.28
"2021-08-10/11:57:05",1852.88
"2021-08-10/11:57:08",1814.97
"2021-08-10/11:57:16",1840.35
"2021-08-10/11:57:22",1850.99
"2021-08-10/11:57:26",1828.58
"2021-08-10/11:57:29",1828.25
"2021-08-10/11:57:36",1867.88
"2021-08-10/11:57:39",1840.52
"2021-08-10/11:57:43",1830.08
"2021-08-10/11:57:46",1859.97
"2021-08-10/11:57:50",1851.66
"2021-08-10/11:57:54",1694.62
"2021-08-10/11:58:01",2025.63
"2021-08-10/11:58:04",2029.00
"2021-08-10/11:58:07",2028.39
"2021-08-10/11:58:11",2012.58
"2021-08-10/11:58:15",2035.99
"2021-08-10/11:58:18",2037.92
"2021-08-10/11:58:21",2035.11
"2021-08-10/11:58:25",2006.91
"2021-08-10/11:58:28",1898.90
"2021-08-10/11:58:32",2037.90
"2021-08-10/11:58:35",2019.84
"2021-08-10/11:58:39",2045.13
"2021-08-10/11:58:43",2031.48
"2021-08-10/11:58:46",1872.98
"2021-08-10/11:58:49",2035.77
"2021-08-10/11:58:53",2038.22
"2021-08-10/11:58:56",2027.81
"2021-08-10/11:59:00",2031.55
"2021-08-10/11:59:03",2021.27
"2021-08-10/11:59:07",2036.22
"2021-08-10/11:59:10",2028.16
"2021-08-10/11:59:14",2068.12
"2021-08-10/11:59:17",2010.85
"2021-08-10/11:59:21",2030.75
"2021-08-10/11:59:24",2024.24
"2021-08-10/11:59:28",1882.87
"2021-08-10/11:59:31",2060.48
"2021-08-10/11:59:35",2055.80
"2021-08-10/11:59:38",2026.14
"2021-08-10/11:59:42",1868.78
"2021-08-10/11:59:45",1887.59
"2021-08-10/11:59:49",1876.24
"2021-08-10/11:59:53",1878.95
"2021-08-10/11:59:56",1883.03
"2021-08-10/11:59:59",2025.20
"2021-08-10/12:00:03",1882.50
"2021-08-10/12:00:06",1882.94
"2021-08-10/12:00:10",2058.61
"2021-08-10/12:00:13",2027.55
"2021-08-10/12:00:17",1897.79
"2021-08-10/12:00:20",2019.57
"2021-08-10/12:00:24",2014.38
"2021-08-10/12:00:27",1878.86
"2021-08-10/12:00:31",2008.65
"2021-08-10/12:00:34",2044.77
