Time,N_QTN
"2021-04-28/08:34:41",419.433
"2021-04-28/08:34:45",336.426
"2021-04-28/08:34:48",464.862
"2021-04-28/08:34:51",383.119
"2021-04-28/08:34:55",373.691
"2021-04-28/08:34:58",383.137
"2021-04-28/08:35:02",286.371
"2021-04-28/08:35:05",340.217
"2021-04-28/08:35:09",400.961
"2021-04-28/08:35:12",488.594
"2021-04-28/08:35:16",424.429
"2021-04-28/08:35:19",392.068
"2021-04-28/08:35:23",431.530
"2021-04-28/08:35:26",408.501
"2021-04-28/08:35:30",484.135
"2021-04-28/08:35:33",430.778
"2021-04-28/08:35:37",482.658
"2021-04-28/08:35:40",492.458
"2021-04-28/08:35:44",372.171
"2021-04-28/08:35:47",430.837
"2021-04-28/08:35:51",388.764
"2021-04-28/08:35:54",441.524
"2021-04-28/08:35:58",389.770
"2021-04-28/08:36:01",303.576
"2021-04-28/08:36:05",397.330
"2021-04-28/08:36:08",372.621
"2021-04-28/08:36:12",335.024
"2021-04-28/08:36:15",382.052
"2021-04-28/08:36:19",359.023
"2021-04-28/08:36:22",380.449
"2021-04-28/08:36:26",396.187
"2021-04-28/08:36:29",430.943
"2021-04-28/08:36:33",376.558
"2021-04-28/08:36:36",298.965
"2021-04-28/08:36:40",307.323
"2021-04-28/08:36:43",401.260
"2021-04-28/08:36:47",432.644
"2021-04-28/08:36:50",375.213
"2021-04-28/08:36:54",445.346
"2021-04-28/08:36:57",430.578
"2021-04-28/08:37:01",382.498
"2021-04-28/08:37:04",388.475
"2021-04-28/08:37:08",376.678
"2021-04-28/08:37:11",472.329
"2021-04-28/08:37:15",426.189
"2021-04-28/08:37:18",422.688
"2021-04-28/08:37:22",-NaN
"2021-04-28/08:37:25",423.713
"2021-04-28/08:37:29",243.532
"2021-04-28/08:37:32",-NaN
"2021-04-28/08:37:36",245.229
"2021-04-28/08:37:39",436.992
"2021-04-28/08:37:43",439.504
"2021-04-28/08:37:46",477.181
"2021-04-28/08:37:50",463.900
"2021-04-28/08:37:53",477.496
"2021-04-28/08:37:57",476.768
"2021-04-28/08:38:00",418.812
"2021-04-28/08:38:04",392.997
"2021-04-28/08:38:07",430.553
"2021-04-28/08:38:11",488.549
"2021-04-28/08:38:14",467.408
"2021-04-28/08:38:18",439.224
"2021-04-28/08:38:21",477.787
"2021-04-28/08:38:25",403.027
"2021-04-28/08:38:28",352.010
"2021-04-28/08:38:32",395.171
"2021-04-28/08:38:35",440.982
"2021-04-28/08:38:39",356.425
"2021-04-28/08:38:42",411.584
"2021-04-28/08:38:46",489.011
"2021-04-28/08:38:49",433.167
"2021-04-28/08:38:53",420.953
"2021-04-28/08:38:56",433.054
"2021-04-28/08:39:00",395.497
"2021-04-28/08:39:03",358.886
"2021-04-28/08:39:07",311.598
"2021-04-28/08:39:10",392.407
"2021-04-28/08:39:14",423.592
"2021-04-28/08:39:17",437.848
"2021-04-28/08:39:21",434.906
"2021-04-28/08:39:24",477.182
"2021-04-28/08:39:28",383.171
"2021-04-28/08:39:31",376.399
"2021-04-28/08:39:35",412.399
"2021-04-28/08:39:38",448.424
"2021-04-28/08:39:42",397.807
"2021-04-28/08:39:45",387.537
"2021-04-28/08:39:49",357.726
"2021-04-28/08:39:52",321.825
"2021-04-28/08:39:56",355.742
"2021-04-28/08:39:59",-NaN
"2021-04-28/08:40:03",439.128
"2021-04-28/08:40:06",349.113
"2021-04-28/08:40:10",215.268
"2021-04-28/08:40:13",216.494
"2021-04-28/08:40:17",379.107
"2021-04-28/08:40:20",338.472
"2021-04-28/08:40:24",374.844
"2021-04-28/08:40:27",387.771
"2021-04-28/08:40:31",426.350
"2021-04-28/08:40:34",461.673
"2021-04-28/08:40:38",419.649
"2021-04-28/08:40:41",435.619
"2021-04-28/08:40:45",383.602
"2021-04-28/08:40:48",392.833
"2021-04-28/08:40:52",385.862
"2021-04-28/08:40:55",372.072
"2021-04-28/08:40:58",390.227
"2021-04-28/08:41:02",215.089
"2021-04-28/08:41:05",309.806
"2021-04-28/08:41:09",305.787
"2021-04-28/08:41:12",343.389
"2021-04-28/08:41:16",353.346
"2021-04-28/08:41:19",471.603
"2021-04-28/08:41:23",266.091
"2021-04-28/08:41:26",209.734
"2021-04-28/08:41:30",-NaN
"2021-04-28/08:41:33",217.259
"2021-04-28/08:41:37",-NaN
"2021-04-28/08:41:40",409.921
"2021-04-28/08:41:44",389.913
"2021-04-28/08:41:47",380.416
"2021-04-28/08:41:51",382.767
"2021-04-28/08:41:54",337.792
"2021-04-28/08:41:58",264.489
"2021-04-28/08:42:01",377.585
"2021-04-28/08:42:05",268.024
"2021-04-28/08:42:08",336.090
"2021-04-28/08:42:12",364.099
"2021-04-28/08:42:15",429.297
"2021-04-28/08:42:19",381.896
"2021-04-28/08:42:22",296.276
"2021-04-28/08:42:26",344.544
"2021-04-28/08:42:29",275.887
"2021-04-28/08:42:33",265.843
"2021-04-28/08:42:36",302.271
"2021-04-28/08:42:40",419.394
"2021-04-28/08:42:43",424.882
"2021-04-28/08:42:47",360.270
"2021-04-28/08:42:50",217.454
"2021-04-28/08:42:54",247.325
"2021-04-28/08:42:57",231.562
"2021-04-28/08:43:01",-NaN
"2021-04-28/08:43:04",432.833
"2021-04-28/08:43:08",453.066
"2021-04-28/08:43:11",424.771
"2021-04-28/08:43:15",378.168
"2021-04-28/08:43:18",448.518
"2021-04-28/08:43:22",465.426
"2021-04-28/08:43:25",-NaN
"2021-04-28/08:43:29",432.570
"2021-04-28/08:43:32",469.499
"2021-04-28/08:43:36",412.424
"2021-04-28/08:43:39",423.887
"2021-04-28/08:43:43",377.392
"2021-04-28/08:43:46",390.538
"2021-04-28/08:43:50",261.656
"2021-04-28/08:43:53",243.776
"2021-04-28/08:43:57",448.904
"2021-04-28/08:44:00",474.678
"2021-04-28/08:44:04",434.666
"2021-04-28/08:44:07",382.411
"2021-04-28/08:44:11",395.732
"2021-04-28/08:44:14",420.455
"2021-04-28/08:44:18",429.701
"2021-04-28/08:44:21",458.355
"2021-04-28/08:44:25",473.147
"2021-04-28/08:44:28",475.688
"2021-04-28/08:44:32",434.116
"2021-04-28/08:44:35",431.835
"2021-04-28/08:44:39",440.903
"2021-04-28/08:44:42",497.195
"2021-04-28/08:44:46",446.993
"2021-04-28/08:44:49",410.120
"2021-04-28/08:44:53",297.807
"2021-04-28/08:44:56",281.251
"2021-04-28/08:45:00",350.787
"2021-04-28/08:45:03",386.648
"2021-04-28/08:45:07",491.966
"2021-04-28/08:45:10",436.182
"2021-04-28/08:45:14",445.302
"2021-04-28/08:45:17",437.973
"2021-04-28/08:45:21",383.171
"2021-04-28/08:45:24",416.335
"2021-04-28/08:45:28",419.890
"2021-04-28/08:45:31",452.125
"2021-04-28/08:45:35",429.691
"2021-04-28/08:45:38",394.318
"2021-04-28/08:45:42",364.827
"2021-04-28/08:45:45",322.792
"2021-04-28/08:45:49",234.389
"2021-04-28/08:45:52",250.162
"2021-04-28/08:45:56",308.524
"2021-04-28/08:45:59",427.997
"2021-04-28/08:46:03",423.305
"2021-04-28/08:46:06",431.340
"2021-04-28/08:46:10",406.132
"2021-04-28/08:46:13",286.046
"2021-04-28/08:46:17",287.394
"2021-04-28/08:46:20",397.640
"2021-04-28/08:46:24",267.565
"2021-04-28/08:46:27",244.458
"2021-04-28/08:46:31",260.383
"2021-04-28/08:46:34",270.103
"2021-04-28/08:46:38",232.820
"2021-04-28/08:46:41",191.987
"2021-04-28/08:46:45",252.382
"2021-04-28/08:46:48",195.243
"2021-04-28/08:46:52",248.420
"2021-04-28/08:46:55",233.896
"2021-04-28/08:46:59",269.928
"2021-04-28/08:47:02",217.984
"2021-04-28/08:47:06",221.580
"2021-04-28/08:47:09",293.970
"2021-04-28/08:47:12",220.490
"2021-04-28/08:47:16",397.983
"2021-04-28/08:47:19",280.729
"2021-04-28/08:47:23",311.705
"2021-04-28/08:47:26",305.787
"2021-04-28/08:47:30",345.524
"2021-04-28/08:47:33",357.961
"2021-04-28/08:47:37",356.066
"2021-04-28/08:47:40",198.315
"2021-04-28/08:47:44",343.586
"2021-04-28/08:47:47",355.819
"2021-04-28/08:47:51",381.735
"2021-04-28/08:47:54",416.670
"2021-04-28/08:47:58",458.036
"2021-04-28/08:48:01",451.206
"2021-04-28/08:48:05",427.588
"2021-04-28/08:48:08",479.291
"2021-04-28/08:48:12",427.721
"2021-04-28/08:48:15",393.624
"2021-04-28/08:48:19",301.383
"2021-04-28/08:48:22",191.081
"2021-04-28/08:48:26",-NaN
"2021-04-28/08:48:29",315.869
"2021-04-28/08:48:33",270.584
"2021-04-28/08:48:36",419.284
"2021-04-28/08:48:40",383.642
"2021-04-28/08:48:43",487.498
"2021-04-28/08:48:47",474.691
"2021-04-28/08:48:50",384.590
"2021-04-28/08:48:54",429.835
"2021-04-28/08:48:57",439.778
"2021-04-28/08:49:01",428.676
"2021-04-28/08:49:04",396.894
"2021-04-28/08:49:08",385.824
"2021-04-28/08:49:11",380.331
"2021-04-28/08:49:15",387.734
"2021-04-28/08:49:18",336.222
"2021-04-28/08:49:22",305.818
"2021-04-28/08:49:25",308.133
"2021-04-28/08:49:29",472.242
"2021-04-28/08:49:32",502.873
"2021-04-28/08:49:36",442.081
"2021-04-28/08:49:39",462.037
"2021-04-28/08:49:43",315.535
"2021-04-28/08:49:46",432.193
"2021-04-28/08:49:50",388.091
"2021-04-28/08:49:53",422.288
"2021-04-28/08:49:57",430.531
"2021-04-28/08:50:00",440.015
"2021-04-28/08:50:04",439.061
"2021-04-28/08:50:07",415.178
"2021-04-28/08:50:11",250.843
"2021-04-28/08:50:14",411.647
"2021-04-28/08:50:18",305.787
"2021-04-28/08:50:21",237.701
"2021-04-28/08:50:25",434.718
"2021-04-28/08:50:28",431.706
"2021-04-28/08:50:32",438.043
"2021-04-28/08:50:35",484.629
"2021-04-28/08:50:39",410.942
"2021-04-28/08:50:42",378.711
"2021-04-28/08:50:46",425.656
"2021-04-28/08:50:49",428.389
"2021-04-28/08:50:53",245.463
"2021-04-28/08:50:56",241.497
"2021-04-28/08:51:00",217.867
"2021-04-28/08:51:03",310.711
"2021-04-28/08:51:07",231.805
"2021-04-28/08:51:10",270.526
"2021-04-28/08:51:14",380.730
"2021-04-28/08:51:17",393.526
"2021-04-28/08:51:21",294.068
"2021-04-28/08:51:24",337.157
"2021-04-28/08:51:28",371.633
"2021-04-28/08:51:31",446.614
"2021-04-28/08:51:35",471.873
"2021-04-28/08:51:38",479.855
"2021-04-28/08:51:42",443.422
"2021-04-28/08:51:45",311.163
"2021-04-28/08:51:49",440.686
"2021-04-28/08:51:52",300.181
"2021-04-28/08:51:56",386.299
"2021-04-28/08:51:59",371.423
"2021-04-28/08:52:03",419.186
"2021-04-28/08:52:06",368.344
"2021-04-28/08:52:10",211.763
"2021-04-28/08:52:13",390.324
"2021-04-28/08:52:17",437.762
"2021-04-28/08:52:20",416.519
"2021-04-28/08:52:24",385.518
"2021-04-28/08:52:27",471.691
"2021-04-28/08:52:31",306.036
"2021-04-28/08:52:34",345.495
"2021-04-28/08:52:38",390.318
"2021-04-28/08:52:41",490.010
"2021-04-28/08:52:45",436.243
"2021-04-28/08:52:48",467.050
"2021-04-28/08:52:52",409.146
"2021-04-28/08:52:55",395.848
"2021-04-28/08:52:59",441.598
"2021-04-28/08:53:02",370.805
"2021-04-28/08:53:06",380.900
"2021-04-28/08:53:09",374.319
"2021-04-28/08:53:13",336.140
"2021-04-28/08:53:16",444.045
"2021-04-28/08:53:19",400.978
"2021-04-28/08:53:23",391.750
"2021-04-28/08:53:26",429.805
"2021-04-28/08:53:30",431.702
"2021-04-28/08:53:33",391.424
"2021-04-28/08:53:37",480.175
"2021-04-28/08:53:40",365.980
"2021-04-28/08:53:44",397.982
"2021-04-28/08:53:47",472.017
"2021-04-28/08:53:51",387.847
"2021-04-28/08:53:54",430.454
"2021-04-28/08:53:58",410.416
"2021-04-28/08:54:01",376.822
"2021-04-28/08:54:05",363.319
"2021-04-28/08:54:08",413.664
"2021-04-28/08:54:12",374.585
"2021-04-28/08:54:15",410.501
"2021-04-28/08:54:19",426.341
"2021-04-28/08:54:22",377.689
"2021-04-28/08:54:26",351.842
"2021-04-28/08:54:29",357.587
"2021-04-28/08:54:33",351.859
"2021-04-28/08:54:36",393.905
"2021-04-28/08:54:40",412.872
"2021-04-28/08:54:43",346.822
"2021-04-28/08:54:47",329.787
"2021-04-28/08:54:50",426.725
"2021-04-28/08:54:54",365.564
"2021-04-28/08:54:57",373.592
"2021-04-28/08:55:01",381.758
"2021-04-28/08:55:04",270.699
"2021-04-28/08:55:08",281.163
"2021-04-28/08:55:11",359.014
"2021-04-28/08:55:15",338.535
"2021-04-28/08:55:18",423.239
"2021-04-28/08:55:22",-NaN
"2021-04-28/08:55:25",-NaN
"2021-04-28/08:55:29",-NaN
"2021-04-28/08:55:32",-NaN
"2021-04-28/08:55:36",384.796
"2021-04-28/08:55:39",371.731
"2021-04-28/08:55:43",438.329
"2021-04-28/08:55:46",472.946
"2021-04-28/08:55:50",218.946
"2021-04-28/08:55:53",-NaN
"2021-04-28/08:55:57",386.816
"2021-04-28/08:56:00",400.469
"2021-04-28/08:56:04",468.539
"2021-04-28/08:56:07",475.952
"2021-04-28/08:56:11",317.738
"2021-04-28/08:56:14",298.548
"2021-04-28/08:56:18",315.988
"2021-04-28/08:56:21",383.171
"2021-04-28/08:56:25",301.928
"2021-04-28/08:56:28",275.875
"2021-04-28/08:56:32",345.644
"2021-04-28/08:56:35",307.354
"2021-04-28/08:56:39",290.736
"2021-04-28/08:56:42",329.849
"2021-04-28/08:56:46",275.150
"2021-04-28/08:56:49",309.994
"2021-04-28/08:56:53",296.576
"2021-04-28/08:56:56",274.884
"2021-04-28/08:57:00",273.345
"2021-04-28/08:57:03",308.756
"2021-04-28/08:57:07",303.270
"2021-04-28/08:57:10",-NaN
"2021-04-28/08:57:14",-NaN
"2021-04-28/08:57:17",-NaN
"2021-04-28/08:57:21",275.709
"2021-04-28/08:57:24",276.919
"2021-04-28/08:57:28",280.340
"2021-04-28/08:57:31",272.783
"2021-04-28/08:57:35",427.955
"2021-04-28/08:57:38",307.316
"2021-04-28/08:57:42",442.943
"2021-04-28/08:57:45",310.401
"2021-04-28/08:57:49",385.132
"2021-04-28/08:57:52",240.164
"2021-04-28/08:57:56",317.341
"2021-04-28/08:57:59",274.521
"2021-04-28/08:58:03",304.189
"2021-04-28/08:58:06",299.589
"2021-04-28/08:58:10",290.251
"2021-04-28/08:58:13",343.064
"2021-04-28/08:58:17",295.479
"2021-04-28/08:58:20",300.279
"2021-04-28/08:58:24",381.226
"2021-04-28/08:58:27",269.635
"2021-04-28/08:58:31",308.924
"2021-04-28/08:58:34",297.126
"2021-04-28/08:58:38",297.434
"2021-04-28/08:58:41",385.736
"2021-04-28/08:58:45",315.362
"2021-04-28/08:58:48",269.865
"2021-04-28/08:58:52",436.110
"2021-04-28/08:58:55",310.740
"2021-04-28/08:58:59",248.337
"2021-04-28/08:59:02",246.947
"2021-04-28/08:59:06",270.808
"2021-04-28/08:59:09",311.104
"2021-04-28/08:59:13",310.703
"2021-04-28/08:59:16",430.361
"2021-04-28/08:59:20",236.676
"2021-04-28/08:59:23",247.606
"2021-04-28/08:59:26",300.133
"2021-04-28/08:59:30",299.164
"2021-04-28/08:59:33",346.084
"2021-04-28/08:59:37",346.561
"2021-04-28/08:59:40",317.862
"2021-04-28/08:59:44",-NaN
"2021-04-28/08:59:47",340.885
"2021-04-28/08:59:51",345.042
"2021-04-28/08:59:54",443.025
"2021-04-28/08:59:58",496.239
"2021-04-28/09:00:01",269.481
"2021-04-28/09:00:05",268.196
"2021-04-28/09:00:08",317.208
"2021-04-28/09:00:12",313.854
"2021-04-28/09:00:15",318.451
"2021-04-28/09:00:19",240.285
"2021-04-28/09:00:22",302.305
"2021-04-28/09:00:26",292.837
"2021-04-28/09:00:29",217.873
"2021-04-28/09:00:33",276.110
"2021-04-28/09:00:36",248.113
"2021-04-28/09:00:40",197.523
"2021-04-28/09:00:43",-NaN
"2021-04-28/09:00:47",270.638
"2021-04-28/09:00:50",276.052
"2021-04-28/09:00:54",266.091
"2021-04-28/09:00:57",321.930
"2021-04-28/09:01:01",299.495
"2021-04-28/09:01:04",290.336
"2021-04-28/09:01:08",317.640
"2021-04-28/09:01:11",304.494
"2021-04-28/09:01:15",267.821
"2021-04-28/09:01:18",290.613
"2021-04-28/09:01:22",241.587
"2021-04-28/09:01:25",234.850
"2021-04-28/09:01:29",199.922
"2021-04-28/09:01:32",217.182
"2021-04-28/09:01:36",259.077
"2021-04-28/09:01:39",293.060
"2021-04-28/09:01:43",225.112
"2021-04-28/09:01:46",221.219
"2021-04-28/09:01:50",211.153
"2021-04-28/09:01:53",243.728
"2021-04-28/09:01:57",-NaN
"2021-04-28/09:02:00",-NaN
"2021-04-28/09:02:04",211.941
"2021-04-28/09:02:07",225.976
"2021-04-28/09:02:11",344.118
"2021-04-28/09:02:14",303.061
"2021-04-28/09:02:18",265.717
"2021-04-28/09:02:21",266.128
"2021-04-28/09:02:25",341.625
"2021-04-28/09:02:28",383.172
"2021-04-28/09:02:32",287.661
"2021-04-28/09:02:35",267.099
"2021-04-28/09:02:39",298.070
"2021-04-28/09:02:42",199.490
"2021-04-28/09:02:46",237.200
"2021-04-28/09:02:49",-NaN
"2021-04-28/09:02:53",-NaN
"2021-04-28/09:02:56",220.102
"2021-04-28/09:03:00",347.263
"2021-04-28/09:03:03",287.236
"2021-04-28/09:03:07",271.783
"2021-04-28/09:03:10",234.280
"2021-04-28/09:03:14",267.038
"2021-04-28/09:03:17",257.373
"2021-04-28/09:03:21",266.091
"2021-04-28/09:03:24",262.217
"2021-04-28/09:03:28",290.219
"2021-04-28/09:03:31",290.932
"2021-04-28/09:03:35",270.970
"2021-04-28/09:03:38",266.091
"2021-04-28/09:03:42",215.298
"2021-04-28/09:03:45",260.583
"2021-04-28/09:03:49",295.193
"2021-04-28/09:03:52",308.048
"2021-04-28/09:03:56",290.107
"2021-04-28/09:03:59",246.652
"2021-04-28/09:04:03",353.438
"2021-04-28/09:04:06",334.790
"2021-04-28/09:04:10",270.360
"2021-04-28/09:04:13",312.694
"2021-04-28/09:04:17",263.079
"2021-04-28/09:04:20",291.430
"2021-04-28/09:04:24",402.723
"2021-04-28/09:04:27",326.102
"2021-04-28/09:04:31",291.656
"2021-04-28/09:04:34",300.947
"2021-04-28/09:04:38",347.479
"2021-04-28/09:04:41",300.748
"2021-04-28/09:04:45",300.130
"2021-04-28/09:04:48",274.992
"2021-04-28/09:04:52",317.144
"2021-04-28/09:04:55",285.411
"2021-04-28/09:04:59",269.502
"2021-04-28/09:05:02",424.230
"2021-04-28/09:05:06",220.822
"2021-04-28/09:05:09",210.396
"2021-04-28/09:05:13",223.144
"2021-04-28/09:05:16",244.413
"2021-04-28/09:05:20",242.694
"2021-04-28/09:05:23",252.892
"2021-04-28/09:05:27",241.484
"2021-04-28/09:05:30",194.006
"2021-04-28/09:05:34",185.501
"2021-04-28/09:05:37",227.842
"2021-04-28/09:05:40",218.049
"2021-04-28/09:05:44",232.121
"2021-04-28/09:05:47",391.049
"2021-04-28/09:05:51",256.464
"2021-04-28/09:05:54",294.251
"2021-04-28/09:05:58",292.615
"2021-04-28/09:06:01",346.008
"2021-04-28/09:06:05",297.567
"2021-04-28/09:06:08",342.654
"2021-04-28/09:06:12",328.512
"2021-04-28/09:06:15",303.713
"2021-04-28/09:06:19",247.043
"2021-04-28/09:06:22",268.028
"2021-04-28/09:06:26",246.081
"2021-04-28/09:06:29",297.883
"2021-04-28/09:06:33",250.904
"2021-04-28/09:06:36",221.649
"2021-04-28/09:06:40",219.196
"2021-04-28/09:06:43",395.527
"2021-04-28/09:06:47",309.630
"2021-04-28/09:06:50",218.979
"2021-04-28/09:06:54",218.503
"2021-04-28/09:06:57",231.907
"2021-04-28/09:07:01",266.334
"2021-04-28/09:07:04",231.657
"2021-04-28/09:07:08",314.968
"2021-04-28/09:07:11",219.610
"2021-04-28/09:07:15",419.792
"2021-04-28/09:07:18",492.017
"2021-04-28/09:07:22",430.531
"2021-04-28/09:07:25",412.883
"2021-04-28/09:07:29",270.185
"2021-04-28/09:07:32",249.715
"2021-04-28/09:07:36",291.355
"2021-04-28/09:07:39",242.562
"2021-04-28/09:07:43",377.408
"2021-04-28/09:07:46",443.237
"2021-04-28/09:07:50",339.057
"2021-04-28/09:07:53",312.478
"2021-04-28/09:07:57",233.476
"2021-04-28/09:08:00",268.372
"2021-04-28/09:08:04",247.075
"2021-04-28/09:08:07",221.643
"2021-04-28/09:08:11",194.021
"2021-04-28/09:08:14",211.545
"2021-04-28/09:08:18",312.143
"2021-04-28/09:08:21",219.104
"2021-04-28/09:08:25",209.566
"2021-04-28/09:08:28",280.979
"2021-04-28/09:08:32",345.471
"2021-04-28/09:08:35",333.838
"2021-04-28/09:08:39",372.507
"2021-04-28/09:08:42",239.653
"2021-04-28/09:08:46",305.421
"2021-04-28/09:08:49",425.814
"2021-04-28/09:08:53",459.062
"2021-04-28/09:08:56",269.857
"2021-04-28/09:09:00",331.544
"2021-04-28/09:09:03",305.690
"2021-04-28/09:09:07",387.053
"2021-04-28/09:09:10",311.915
"2021-04-28/09:09:14",348.088
"2021-04-28/09:09:17",375.042
"2021-04-28/09:09:21",374.002
"2021-04-28/09:09:24",367.794
"2021-04-28/09:09:28",398.822
"2021-04-28/09:09:31",433.937
"2021-04-28/09:09:35",400.055
"2021-04-28/09:09:38",356.473
"2021-04-28/09:09:42",299.465
"2021-04-28/09:09:45",364.823
"2021-04-28/09:09:49",357.197
"2021-04-28/09:09:52",430.531
"2021-04-28/09:09:56",421.544
"2021-04-28/09:09:59",497.906
"2021-04-28/09:10:03",381.447
"2021-04-28/09:10:06",305.693
"2021-04-28/09:10:10",310.977
"2021-04-28/09:10:13",374.436
"2021-04-28/09:10:17",370.942
"2021-04-28/09:10:20",339.842
"2021-04-28/09:10:24",290.520
"2021-04-28/09:10:27",276.845
"2021-04-28/09:10:31",350.101
"2021-04-28/09:10:34",185.516
"2021-04-28/09:10:38",310.473
"2021-04-28/09:10:41",259.979
"2021-04-28/09:10:45",301.598
"2021-04-28/09:10:48",387.999
"2021-04-28/09:10:52",267.152
"2021-04-28/09:10:55",243.566
"2021-04-28/09:10:59",225.194
"2021-04-28/09:11:02",213.781
"2021-04-28/09:11:06",306.218
"2021-04-28/09:11:09",412.571
"2021-04-28/09:11:13",388.659
"2021-04-28/09:11:16",448.611
"2021-04-28/09:11:20",418.863
"2021-04-28/09:11:23",434.209
"2021-04-28/09:11:27",427.032
"2021-04-28/09:11:30",466.143
"2021-04-28/09:11:34",394.723
"2021-04-28/09:11:37",428.935
"2021-04-28/09:11:41",415.319
"2021-04-28/09:11:44",346.746
"2021-04-28/09:11:47",302.434
"2021-04-28/09:11:51",387.396
"2021-04-28/09:11:54",446.483
"2021-04-28/09:11:58",350.174
"2021-04-28/09:12:01",387.581
"2021-04-28/09:12:05",-NaN
"2021-04-28/09:12:08",265.968
"2021-04-28/09:12:12",-NaN
"2021-04-28/09:12:16",383.727
"2021-04-28/09:12:19",342.639
"2021-04-28/09:12:22",309.841
"2021-04-28/09:12:26",359.808
"2021-04-28/09:12:29",381.638
"2021-04-28/09:12:33",402.792
"2021-04-28/09:12:36",489.931
"2021-04-28/09:12:40",469.938
"2021-04-28/09:12:43",374.299
"2021-04-28/09:12:47",332.391
"2021-04-28/09:12:50",328.461
"2021-04-28/09:12:54",423.242
"2021-04-28/09:12:57",413.965
"2021-04-28/09:13:01",423.152
"2021-04-28/09:13:04",383.918
"2021-04-28/09:13:08",249.697
"2021-04-28/09:13:11",214.101
"2021-04-28/09:13:15",174.373
"2021-04-28/09:13:18",389.840
"2021-04-28/09:13:22",425.254
"2021-04-28/09:13:25",438.332
"2021-04-28/09:13:29",423.093
"2021-04-28/09:13:32",389.924
"2021-04-28/09:13:36",428.584
"2021-04-28/09:13:39",350.987
"2021-04-28/09:13:43",355.431
"2021-04-28/09:13:46",387.525
"2021-04-28/09:13:50",401.077
"2021-04-28/09:13:53",400.613
"2021-04-28/09:13:57",399.771
"2021-04-28/09:14:00",379.825
"2021-04-28/09:14:04",327.725
"2021-04-28/09:14:07",305.526
"2021-04-28/09:14:11",318.179
"2021-04-28/09:14:14",375.055
"2021-04-28/09:14:18",339.814
"2021-04-28/09:14:21",392.589
"2021-04-28/09:14:25",436.459
"2021-04-28/09:14:28",430.488
"2021-04-28/09:14:32",333.198
"2021-04-28/09:14:35",465.951
"2021-04-28/09:14:39",344.264
"2021-04-28/09:14:42",417.139
"2021-04-28/09:14:46",480.649
"2021-04-28/09:14:49",420.664
"2021-04-28/09:14:53",435.143
"2021-04-28/09:14:56",434.403
"2021-04-28/09:15:00",429.608
"2021-04-28/09:15:03",383.171
"2021-04-28/09:15:07",237.021
"2021-04-28/09:15:10",254.358
"2021-04-28/09:15:14",259.000
"2021-04-28/09:15:17",395.085
"2021-04-28/09:15:21",436.785
"2021-04-28/09:15:24",279.333
"2021-04-28/09:15:28",447.568
"2021-04-28/09:15:31",428.461
"2021-04-28/09:15:35",306.529
"2021-04-28/09:15:38",259.183
"2021-04-28/09:15:42",262.286
"2021-04-28/09:15:45",319.066
"2021-04-28/09:15:49",345.890
"2021-04-28/09:15:52",382.391
"2021-04-28/09:15:56",354.764
"2021-04-28/09:15:59",427.439
"2021-04-28/09:16:03",343.389
"2021-04-28/09:16:06",459.210
"2021-04-28/09:16:10",386.452
"2021-04-28/09:16:13",410.388
"2021-04-28/09:16:17",422.521
"2021-04-28/09:16:20",406.269
"2021-04-28/09:16:24",426.932
"2021-04-28/09:16:27",414.557
"2021-04-28/09:16:31",428.531
"2021-04-28/09:16:34",430.783
"2021-04-28/09:16:38",376.662
"2021-04-28/09:16:41",442.561
"2021-04-28/09:16:45",461.552
"2021-04-28/09:16:48",442.202
"2021-04-28/09:16:52",377.100
"2021-04-28/09:16:55",409.137
"2021-04-28/09:16:59",436.129
"2021-04-28/09:17:02",424.685
"2021-04-28/09:17:06",482.658
"2021-04-28/09:17:09",407.231
"2021-04-28/09:17:13",420.027
"2021-04-28/09:17:16",247.807
"2021-04-28/09:17:20",372.205
"2021-04-28/09:17:23",421.507
"2021-04-28/09:17:27",415.237
"2021-04-28/09:17:30",424.044
