Time,N_QTN
"2022-02-23/03:07:30",159.522
"2022-02-23/03:07:33",174.498
"2022-02-23/03:07:37",157.115
"2022-02-23/03:07:40",217.955
"2022-02-23/03:07:44",237.734
"2022-02-23/03:07:47",179.202
"2022-02-23/03:07:51",194.195
"2022-02-23/03:07:54",171.651
"2022-02-23/03:07:58",194.639
"2022-02-23/03:08:01",172.226
"2022-02-23/03:08:05",184.215
"2022-02-23/03:08:08",165.560
"2022-02-23/03:08:12",172.454
"2022-02-23/03:08:15",159.485
"2022-02-23/03:08:19",156.084
"2022-02-23/03:08:22",176.294
"2022-02-23/03:08:26",156.365
"2022-02-23/03:08:29",141.850
"2022-02-23/03:08:33",142.925
"2022-02-23/03:08:36",142.586
"2022-02-23/03:08:40",126.241
"2022-02-23/03:08:43",142.203
"2022-02-23/03:08:47",170.541
"2022-02-23/03:08:50",168.993
"2022-02-23/03:08:54",173.687
"2022-02-23/03:08:57",166.442
"2022-02-23/03:09:01",155.493
"2022-02-23/03:09:04",110.549
"2022-02-23/03:09:08",95.6599
"2022-02-23/03:09:11",126.605
"2022-02-23/03:09:15",140.364
"2022-02-23/03:09:18",169.727
"2022-02-23/03:09:22",156.315
"2022-02-23/03:09:25",153.705
"2022-02-23/03:09:29",176.193
"2022-02-23/03:09:32",158.002
"2022-02-23/03:09:36",177.269
"2022-02-23/03:09:39",170.391
"2022-02-23/03:09:43",154.415
"2022-02-23/03:09:46",157.513
"2022-02-23/03:09:50",159.828
"2022-02-23/03:09:53",186.629
"2022-02-23/03:09:57",173.108
"2022-02-23/03:10:00",157.240
"2022-02-23/03:10:04",155.622
"2022-02-23/03:10:07",174.076
"2022-02-23/03:10:11",161.469
"2022-02-23/03:10:14",187.537
"2022-02-23/03:10:18",173.804
"2022-02-23/03:10:21",210.536
"2022-02-23/03:10:25",158.184
"2022-02-23/03:10:28",156.876
"2022-02-23/03:10:32",157.276
"2022-02-23/03:10:35",145.814
"2022-02-23/03:10:39",159.305
"2022-02-23/03:10:42",195.293
"2022-02-23/03:10:46",191.817
"2022-02-23/03:10:49",160.966
"2022-02-23/03:10:53",173.571
"2022-02-23/03:10:56",171.133
"2022-02-23/03:11:00",174.848
"2022-02-23/03:11:03",123.076
"2022-02-23/03:11:07",170.347
"2022-02-23/03:11:10",171.759
"2022-02-23/03:11:14",162.539
"2022-02-23/03:11:17",176.869
"2022-02-23/03:11:21",156.728
"2022-02-23/03:11:24",174.332
"2022-02-23/03:11:28",156.550
"2022-02-23/03:11:31",156.609
"2022-02-23/03:11:34",172.238
"2022-02-23/03:11:38",174.317
"2022-02-23/03:11:41",158.254
"2022-02-23/03:11:45",156.322
"2022-02-23/03:11:48",175.624
"2022-02-23/03:11:52",154.285
"2022-02-23/03:11:55",144.664
"2022-02-23/03:11:59",175.223
"2022-02-23/03:12:02",158.245
"2022-02-23/03:12:06",172.132
"2022-02-23/03:12:09",161.921
"2022-02-23/03:12:13",172.246
"2022-02-23/03:12:16",174.601
"2022-02-23/03:12:20",175.400
"2022-02-23/03:12:23",158.693
"2022-02-23/03:12:27",196.140
"2022-02-23/03:12:30",177.033
"2022-02-23/03:12:34",165.402
"2022-02-23/03:12:37",171.782
"2022-02-23/03:12:41",172.096
"2022-02-23/03:12:44",172.165
"2022-02-23/03:12:48",168.232
"2022-02-23/03:12:51",190.938
"2022-02-23/03:12:55",167.544
"2022-02-23/03:12:58",171.308
"2022-02-23/03:13:02",154.411
"2022-02-23/03:13:05",130.055
"2022-02-23/03:13:09",168.715
"2022-02-23/03:13:12",165.942
"2022-02-23/03:13:16",221.558
"2022-02-23/03:13:19",197.495
"2022-02-23/03:13:23",166.805
"2022-02-23/03:13:26",169.095
"2022-02-23/03:13:30",174.347
"2022-02-23/03:13:33",189.456
"2022-02-23/03:13:37",174.058
"2022-02-23/03:13:40",177.481
"2022-02-23/03:13:44",158.852
"2022-02-23/03:13:47",172.818
"2022-02-23/03:13:51",159.025
"2022-02-23/03:13:54",177.195
"2022-02-23/03:13:58",216.864
"2022-02-23/03:14:01",195.569
"2022-02-23/03:14:05",156.822
"2022-02-23/03:14:08",176.584
"2022-02-23/03:14:12",192.507
"2022-02-23/03:14:15",160.394
"2022-02-23/03:14:19",182.680
"2022-02-23/03:14:22",185.488
"2022-02-23/03:14:26",171.516
"2022-02-23/03:14:29",193.765
"2022-02-23/03:14:33",175.242
"2022-02-23/03:14:36",177.807
"2022-02-23/03:14:40",159.801
"2022-02-23/03:14:43",157.064
"2022-02-23/03:14:47",170.643
"2022-02-23/03:14:50",173.450
"2022-02-23/03:14:54",158.879
"2022-02-23/03:14:57",155.731
"2022-02-23/03:15:01",184.654
"2022-02-23/03:15:04",173.425
"2022-02-23/03:15:08",158.410
"2022-02-23/03:15:11",172.294
"2022-02-23/03:15:15",171.093
"2022-02-23/03:15:18",238.622
"2022-02-23/03:15:22",171.326
"2022-02-23/03:15:25",175.710
"2022-02-23/03:15:29",168.847
"2022-02-23/03:15:32",178.978
"2022-02-23/03:15:36",176.525
"2022-02-23/03:15:39",170.864
"2022-02-23/03:15:43",169.536
"2022-02-23/03:15:46",220.273
"2022-02-23/03:15:50",215.463
"2022-02-23/03:15:53",155.593
"2022-02-23/03:15:57",179.220
"2022-02-23/03:16:00",174.553
"2022-02-23/03:16:04",161.874
"2022-02-23/03:16:07",158.540
"2022-02-23/03:16:11",191.472
"2022-02-23/03:16:14",189.317
"2022-02-23/03:16:18",216.199
"2022-02-23/03:16:21",172.658
"2022-02-23/03:16:25",169.792
"2022-02-23/03:16:28",139.283
"2022-02-23/03:16:32",142.196
"2022-02-23/03:16:35",139.115
"2022-02-23/03:16:39",143.060
"2022-02-23/03:16:42",170.067
"2022-02-23/03:16:46",172.607
"2022-02-23/03:16:49",154.778
"2022-02-23/03:16:53",177.312
"2022-02-23/03:16:56",156.855
"2022-02-23/03:17:00",174.572
"2022-02-23/03:17:03",192.264
"2022-02-23/03:17:07",191.527
"2022-02-23/03:17:10",175.883
"2022-02-23/03:17:14",125.403
"2022-02-23/03:17:17",186.709
"2022-02-23/03:17:21",151.635
"2022-02-23/03:17:24",193.686
"2022-02-23/03:17:28",189.030
"2022-02-23/03:17:31",177.429
"2022-02-23/03:17:35",175.252
"2022-02-23/03:17:38",161.754
"2022-02-23/03:17:41",161.170
"2022-02-23/03:17:45",144.688
"2022-02-23/03:17:48",174.831
"2022-02-23/03:17:52",156.930
"2022-02-23/03:17:55",193.057
"2022-02-23/03:17:59",189.424
"2022-02-23/03:18:02",198.038
"2022-02-23/03:18:06",194.394
"2022-02-23/03:18:09",171.294
"2022-02-23/03:18:13",216.847
"2022-02-23/03:18:16",200.362
"2022-02-23/03:18:20",188.484
"2022-02-23/03:18:23",201.774
"2022-02-23/03:18:27",188.833
"2022-02-23/03:18:30",177.190
"2022-02-23/03:18:34",206.220
"2022-02-23/03:18:37",191.880
"2022-02-23/03:18:41",251.490
"2022-02-23/03:18:44",212.896
"2022-02-23/03:18:48",177.792
"2022-02-23/03:18:51",153.143
"2022-02-23/03:18:55",175.412
"2022-02-23/03:18:58",195.740
"2022-02-23/03:19:02",194.457
"2022-02-23/03:19:05",220.485
"2022-02-23/03:19:09",196.932
"2022-02-23/03:19:12",196.159
"2022-02-23/03:19:16",200.015
"2022-02-23/03:19:19",199.956
"2022-02-23/03:19:23",191.134
"2022-02-23/03:19:26",178.170
"2022-02-23/03:19:30",157.333
"2022-02-23/03:19:33",190.172
"2022-02-23/03:19:37",190.919
"2022-02-23/03:19:40",187.436
"2022-02-23/03:19:44",186.421
"2022-02-23/03:19:47",187.928
"2022-02-23/03:19:51",187.626
"2022-02-23/03:19:54",161.209
"2022-02-23/03:19:58",174.759
"2022-02-23/03:20:01",157.604
"2022-02-23/03:20:05",184.562
"2022-02-23/03:20:08",196.466
"2022-02-23/03:20:12",188.174
"2022-02-23/03:20:15",185.660
"2022-02-23/03:20:19",186.771
"2022-02-23/03:20:22",189.559
"2022-02-23/03:20:26",188.867
"2022-02-23/03:20:29",189.834
"2022-02-23/03:20:33",188.602
"2022-02-23/03:20:36",178.702
"2022-02-23/03:20:40",189.447
"2022-02-23/03:20:43",182.220
"2022-02-23/03:20:47",195.608
"2022-02-23/03:20:50",178.094
"2022-02-23/03:20:54",190.315
"2022-02-23/03:20:57",199.647
"2022-02-23/03:21:01",192.111
"2022-02-23/03:21:04",195.867
"2022-02-23/03:21:08",195.755
"2022-02-23/03:21:11",191.652
"2022-02-23/03:21:15",180.853
"2022-02-23/03:21:18",189.662
"2022-02-23/03:21:22",141.014
"2022-02-23/03:21:25",153.327
"2022-02-23/03:21:29",185.474
"2022-02-23/03:21:32",172.415
"2022-02-23/03:21:36",188.786
"2022-02-23/03:21:39",185.180
"2022-02-23/03:21:43",172.846
"2022-02-23/03:21:46",170.904
"2022-02-23/03:21:50",195.962
"2022-02-23/03:21:53",177.430
"2022-02-23/03:21:57",197.650
"2022-02-23/03:22:00",156.592
"2022-02-23/03:22:04",192.126
"2022-02-23/03:22:07",189.469
"2022-02-23/03:22:11",192.874
"2022-02-23/03:22:14",175.613
"2022-02-23/03:22:18",215.442
"2022-02-23/03:22:21",191.968
"2022-02-23/03:22:25",173.719
"2022-02-23/03:22:28",179.783
"2022-02-23/03:22:32",172.360
"2022-02-23/03:22:35",195.064
"2022-02-23/03:22:39",243.746
"2022-02-23/03:22:42",231.048
"2022-02-23/03:22:46",239.110
"2022-02-23/03:22:49",214.386
"2022-02-23/03:22:53",193.494
"2022-02-23/03:22:56",199.650
"2022-02-23/03:23:00",195.487
"2022-02-23/03:23:03",211.661
"2022-02-23/03:23:07",215.933
"2022-02-23/03:23:10",170.051
"2022-02-23/03:23:14",191.534
"2022-02-23/03:23:17",198.758
"2022-02-23/03:23:21",199.158
"2022-02-23/03:23:24",217.644
"2022-02-23/03:23:28",264.020
"2022-02-23/03:23:31",213.822
"2022-02-23/03:23:35",190.669
"2022-02-23/03:23:38",217.489
"2022-02-23/03:23:42",216.370
"2022-02-23/03:23:45",176.712
"2022-02-23/03:23:49",197.294
"2022-02-23/03:23:52",196.496
"2022-02-23/03:23:55",195.857
"2022-02-23/03:23:59",175.820
"2022-02-23/03:24:02",191.007
"2022-02-23/03:24:06",176.564
"2022-02-23/03:24:09",190.524
"2022-02-23/03:24:13",191.162
"2022-02-23/03:24:16",190.770
"2022-02-23/03:24:20",196.640
"2022-02-23/03:24:23",215.288
"2022-02-23/03:24:27",211.233
"2022-02-23/03:24:30",197.421
"2022-02-23/03:24:34",195.854
"2022-02-23/03:24:37",191.373
"2022-02-23/03:24:41",201.355
"2022-02-23/03:24:44",155.958
"2022-02-23/03:24:48",126.395
"2022-02-23/03:24:51",124.264
"2022-02-23/03:24:55",194.974
"2022-02-23/03:24:58",206.035
"2022-02-23/03:25:02",193.177
"2022-02-23/03:25:05",194.352
"2022-02-23/03:25:09",189.344
"2022-02-23/03:25:12",194.441
"2022-02-23/03:25:16",176.337
"2022-02-23/03:25:19",175.415
"2022-02-23/03:25:23",179.587
"2022-02-23/03:25:26",177.074
"2022-02-23/03:25:30",189.821
"2022-02-23/03:25:33",170.649
"2022-02-23/03:25:37",206.131
"2022-02-23/03:25:40",189.564
"2022-02-23/03:25:44",197.863
"2022-02-23/03:25:47",194.909
"2022-02-23/03:25:51",215.126
"2022-02-23/03:25:54",186.749
"2022-02-23/03:25:58",193.602
"2022-02-23/03:26:01",177.455
"2022-02-23/03:26:05",194.748
"2022-02-23/03:26:08",212.701
"2022-02-23/03:26:12",191.072
"2022-02-23/03:26:15",178.183
"2022-02-23/03:26:19",206.244
"2022-02-23/03:26:22",161.184
"2022-02-23/03:26:26",206.350
"2022-02-23/03:26:29",190.000
"2022-02-23/03:26:33",218.346
"2022-02-23/03:26:36",175.928
"2022-02-23/03:26:40",175.107
"2022-02-23/03:26:43",174.641
"2022-02-23/03:26:47",156.213
"2022-02-23/03:26:50",157.913
"2022-02-23/03:26:54",142.570
"2022-02-23/03:26:57",173.727
"2022-02-23/03:27:01",154.945
"2022-02-23/03:27:04",189.256
"2022-02-23/03:27:08",194.798
"2022-02-23/03:27:11",195.710
"2022-02-23/03:27:15",169.858
"2022-02-23/03:27:18",158.461
"2022-02-23/03:27:22",174.673
"2022-02-23/03:27:25",170.671
"2022-02-23/03:27:29",175.468
"2022-02-23/03:27:32",171.521
"2022-02-23/03:27:36",154.950
"2022-02-23/03:27:39",159.601
"2022-02-23/03:27:43",180.444
"2022-02-23/03:27:46",192.615
"2022-02-23/03:27:50",192.412
"2022-02-23/03:27:53",152.842
"2022-02-23/03:27:57",174.108
"2022-02-23/03:28:00",170.067
"2022-02-23/03:28:04",186.512
"2022-02-23/03:28:07",150.328
"2022-02-23/03:28:11",167.582
"2022-02-23/03:28:14",174.861
"2022-02-23/03:28:18",194.634
"2022-02-23/03:28:21",159.980
"2022-02-23/03:28:25",215.825
"2022-02-23/03:28:28",215.905
"2022-02-23/03:28:32",177.096
"2022-02-23/03:28:35",155.036
"2022-02-23/03:28:39",186.311
"2022-02-23/03:28:42",174.164
"2022-02-23/03:28:46",167.879
"2022-02-23/03:28:49",184.980
"2022-02-23/03:28:53",197.141
"2022-02-23/03:28:56",160.376
"2022-02-23/03:29:00",196.923
"2022-02-23/03:29:03",169.946
"2022-02-23/03:29:07",190.630
"2022-02-23/03:29:10",181.258
"2022-02-23/03:29:14",161.795
"2022-02-23/03:29:17",172.511
"2022-02-23/03:29:21",185.054
"2022-02-23/03:29:24",188.462
"2022-02-23/03:29:28",221.052
"2022-02-23/03:29:31",188.521
"2022-02-23/03:29:35",189.094
"2022-02-23/03:29:38",174.872
"2022-02-23/03:29:42",191.091
"2022-02-23/03:29:45",207.014
"2022-02-23/03:29:49",213.008
"2022-02-23/03:29:52",188.139
"2022-02-23/03:29:56",194.982
"2022-02-23/03:29:59",175.013
"2022-02-23/03:30:02",177.814
"2022-02-23/03:30:06",159.220
"2022-02-23/03:30:09",152.909
"2022-02-23/03:30:13",173.665
"2022-02-23/03:30:16",189.977
"2022-02-23/03:30:20",170.750
"2022-02-23/03:30:23",168.603
"2022-02-23/03:30:27",193.193
"2022-02-23/03:30:30",197.162
"2022-02-23/03:30:34",190.591
"2022-02-23/03:30:37",178.939
"2022-02-23/03:30:41",193.078
"2022-02-23/03:30:44",194.994
"2022-02-23/03:30:48",175.462
"2022-02-23/03:30:51",174.904
"2022-02-23/03:30:55",177.272
"2022-02-23/03:30:58",167.098
"2022-02-23/03:31:02",181.824
"2022-02-23/03:31:05",197.914
"2022-02-23/03:31:09",218.274
"2022-02-23/03:31:12",206.053
"2022-02-23/03:31:16",185.900
"2022-02-23/03:31:19",141.472
"2022-02-23/03:31:23",158.858
"2022-02-23/03:31:26",196.111
"2022-02-23/03:31:30",194.471
"2022-02-23/03:31:33",157.572
"2022-02-23/03:31:37",156.376
"2022-02-23/03:31:40",168.213
"2022-02-23/03:31:44",177.987
"2022-02-23/03:31:47",168.698
"2022-02-23/03:31:51",158.182
"2022-02-23/03:31:54",243.941
"2022-02-23/03:31:58",159.563
"2022-02-23/03:32:01",177.592
"2022-02-23/03:32:05",171.900
"2022-02-23/03:32:08",166.867
"2022-02-23/03:32:12",178.742
"2022-02-23/03:32:15",173.016
"2022-02-23/03:32:19",163.273
"2022-02-23/03:32:22",113.468
"2022-02-23/03:32:26",96.4163
"2022-02-23/03:32:29",126.893
"2022-02-23/03:32:33",112.072
"2022-02-23/03:32:36",123.989
"2022-02-23/03:32:40",145.908
"2022-02-23/03:32:43",136.390
"2022-02-23/03:32:47",159.393
"2022-02-23/03:32:50",180.372
"2022-02-23/03:32:54",153.079
"2022-02-23/03:32:57",175.726
"2022-02-23/03:33:01",156.630
"2022-02-23/03:33:04",149.505
"2022-02-23/03:33:08",158.129
"2022-02-23/03:33:11",160.173
"2022-02-23/03:33:15",171.370
"2022-02-23/03:33:18",142.962
"2022-02-23/03:33:22",109.144
"2022-02-23/03:33:25",158.616
"2022-02-23/03:33:29",172.634
"2022-02-23/03:33:32",143.332
"2022-02-23/03:33:36",143.438
"2022-02-23/03:33:39",155.466
"2022-02-23/03:33:43",127.544
"2022-02-23/03:33:46",150.036
"2022-02-23/03:33:50",125.792
"2022-02-23/03:33:53",138.937
"2022-02-23/03:33:57",159.886
"2022-02-23/03:34:00",159.038
"2022-02-23/03:34:04",156.808
"2022-02-23/03:34:07",163.699
"2022-02-23/03:34:11",158.098
"2022-02-23/03:34:14",145.632
"2022-02-23/03:34:18",143.501
"2022-02-23/03:34:21",154.569
"2022-02-23/03:34:25",154.796
"2022-02-23/03:34:28",172.080
"2022-02-23/03:34:32",157.348
"2022-02-23/03:34:35",145.391
"2022-02-23/03:34:39",173.739
"2022-02-23/03:34:42",198.540
"2022-02-23/03:34:46",157.797
"2022-02-23/03:34:49",141.243
"2022-02-23/03:34:53",122.033
"2022-02-23/03:34:56",125.816
"2022-02-23/03:35:00",142.754
"2022-02-23/03:35:03",159.836
"2022-02-23/03:35:07",160.432
"2022-02-23/03:35:10",170.107
"2022-02-23/03:35:14",172.193
"2022-02-23/03:35:17",154.016
"2022-02-23/03:35:21",128.560
"2022-02-23/03:35:24",141.810
"2022-02-23/03:35:28",139.647
"2022-02-23/03:35:31",111.384
"2022-02-23/03:35:35",126.623
"2022-02-23/03:35:38",124.507
"2022-02-23/03:35:42",115.357
"2022-02-23/03:35:45",124.864
"2022-02-23/03:35:49",171.945
"2022-02-23/03:35:52",152.315
"2022-02-23/03:35:56",160.159
"2022-02-23/03:35:59",139.667
"2022-02-23/03:36:03",155.031
"2022-02-23/03:36:06",171.582
"2022-02-23/03:36:09",142.202
"2022-02-23/03:36:13",142.891
"2022-02-23/03:36:16",171.827
"2022-02-23/03:36:20",156.053
"2022-02-23/03:36:23",174.795
"2022-02-23/03:36:27",168.340
"2022-02-23/03:36:30",172.302
"2022-02-23/03:36:34",169.732
"2022-02-23/03:36:37",174.241
"2022-02-23/03:36:41",191.053
"2022-02-23/03:36:44",169.914
"2022-02-23/03:36:48",177.541
"2022-02-23/03:36:51",197.190
"2022-02-23/03:36:55",170.843
"2022-02-23/03:36:58",142.185
"2022-02-23/03:37:02",143.856
"2022-02-23/03:37:05",237.292
"2022-02-23/03:37:09",237.008
"2022-02-23/03:37:12",167.887
"2022-02-23/03:37:16",156.728
"2022-02-23/03:37:19",138.553
"2022-02-23/03:37:23",166.551
"2022-02-23/03:37:26",172.961
"2022-02-23/03:37:30",161.050
"2022-02-23/03:37:33",179.862
"2022-02-23/03:37:37",174.610
"2022-02-23/03:37:40",174.802
"2022-02-23/03:37:44",174.788
"2022-02-23/03:37:47",177.797
"2022-02-23/03:37:51",142.990
"2022-02-23/03:37:54",153.663
"2022-02-23/03:37:58",154.117
"2022-02-23/03:38:01",172.211
"2022-02-23/03:38:05",158.608
"2022-02-23/03:38:08",174.348
"2022-02-23/03:38:12",156.153
"2022-02-23/03:38:15",152.235
"2022-02-23/03:38:19",166.983
"2022-02-23/03:38:22",177.209
"2022-02-23/03:38:26",143.012
"2022-02-23/03:38:29",153.235
"2022-02-23/03:38:33",156.603
"2022-02-23/03:38:36",156.003
"2022-02-23/03:38:40",163.505
"2022-02-23/03:38:43",150.700
"2022-02-23/03:38:47",156.877
"2022-02-23/03:38:50",168.883
"2022-02-23/03:38:54",170.540
"2022-02-23/03:38:57",167.965
"2022-02-23/03:39:01",157.220
"2022-02-23/03:39:04",175.877
"2022-02-23/03:39:08",178.580
"2022-02-23/03:39:11",178.952
"2022-02-23/03:39:15",160.792
"2022-02-23/03:39:18",139.946
"2022-02-23/03:39:22",156.891
"2022-02-23/03:39:25",188.163
"2022-02-23/03:39:29",169.896
"2022-02-23/03:39:32",194.812
"2022-02-23/03:39:36",154.684
"2022-02-23/03:39:39",154.111
"2022-02-23/03:39:43",186.447
"2022-02-23/03:39:46",188.732
"2022-02-23/03:39:50",175.231
"2022-02-23/03:39:53",186.817
"2022-02-23/03:39:57",184.354
"2022-02-23/03:40:00",172.992
"2022-02-23/03:40:04",188.618
"2022-02-23/03:40:07",158.669
"2022-02-23/03:40:11",177.042
"2022-02-23/03:40:14",193.581
"2022-02-23/03:40:18",211.024
"2022-02-23/03:40:21",186.609
"2022-02-23/03:40:25",171.965
"2022-02-23/03:40:28",170.200
"2022-02-23/03:40:32",168.247
"2022-02-23/03:40:35",127.600
"2022-02-23/03:40:39",143.431
"2022-02-23/03:40:42",155.861
"2022-02-23/03:40:46",169.125
"2022-02-23/03:40:49",170.013
"2022-02-23/03:40:53",160.544
"2022-02-23/03:40:56",170.935
"2022-02-23/03:41:00",158.633
"2022-02-23/03:41:03",178.601
"2022-02-23/03:41:07",157.165
"2022-02-23/03:41:10",145.462
"2022-02-23/03:41:14",160.925
"2022-02-23/03:41:17",171.214
"2022-02-23/03:41:21",175.513
"2022-02-23/03:41:24",166.015
"2022-02-23/03:41:28",177.921
"2022-02-23/03:41:31",173.737
"2022-02-23/03:41:35",167.615
"2022-02-23/03:41:38",173.605
"2022-02-23/03:41:42",157.678
"2022-02-23/03:41:45",159.347
"2022-02-23/03:41:49",174.898
"2022-02-23/03:41:52",177.135
"2022-02-23/03:41:56",177.045
"2022-02-23/03:41:59",172.033
"2022-02-23/03:42:03",172.816
"2022-02-23/03:42:06",173.828
"2022-02-23/03:42:10",170.045
"2022-02-23/03:42:13",189.256
"2022-02-23/03:42:17",172.595
"2022-02-23/03:42:20",144.915
"2022-02-23/03:42:23",173.617
"2022-02-23/03:42:27",170.462
"2022-02-23/03:42:30",172.681
"2022-02-23/03:42:34",157.531
"2022-02-23/03:42:37",159.845
"2022-02-23/03:42:41",143.097
"2022-02-23/03:42:44",156.925
"2022-02-23/03:42:48",169.023
"2022-02-23/03:42:51",168.597
"2022-02-23/03:42:55",169.529
"2022-02-23/03:42:58",157.686
"2022-02-23/03:43:02",158.547
"2022-02-23/03:43:05",170.141
"2022-02-23/03:43:09",144.325
"2022-02-23/03:43:12",166.686
"2022-02-23/03:43:16",142.012
"2022-02-23/03:43:19",152.915
"2022-02-23/03:43:23",141.060
"2022-02-23/03:43:26",158.662
"2022-02-23/03:43:30",192.635
"2022-02-23/03:43:33",143.166
"2022-02-23/03:43:37",155.957
"2022-02-23/03:43:40",159.327
"2022-02-23/03:43:44",139.308
"2022-02-23/03:43:47",140.960
"2022-02-23/03:43:51",189.746
"2022-02-23/03:43:54",178.512
"2022-02-23/03:43:58",167.552
"2022-02-23/03:44:01",169.686
"2022-02-23/03:44:05",170.549
"2022-02-23/03:44:08",157.686
"2022-02-23/03:44:12",154.147
"2022-02-23/03:44:15",156.894
"2022-02-23/03:44:19",156.644
"2022-02-23/03:44:22",173.011
"2022-02-23/03:44:26",176.027
"2022-02-23/03:44:29",175.474
"2022-02-23/03:44:33",174.449
"2022-02-23/03:44:36",167.245
"2022-02-23/03:44:40",168.192
"2022-02-23/03:44:43",191.812
"2022-02-23/03:44:47",174.173
"2022-02-23/03:44:50",172.357
"2022-02-23/03:44:54",159.063
"2022-02-23/03:44:57",139.027
"2022-02-23/03:45:01",145.498
"2022-02-23/03:45:04",157.719
"2022-02-23/03:45:08",161.637
"2022-02-23/03:45:11",154.698
"2022-02-23/03:45:15",155.852
"2022-02-23/03:45:18",171.672
"2022-02-23/03:45:22",167.298
"2022-02-23/03:45:25",129.255
"2022-02-23/03:45:29",160.327
"2022-02-23/03:45:32",158.658
"2022-02-23/03:45:36",156.856
"2022-02-23/03:45:39",167.268
"2022-02-23/03:45:43",153.672
"2022-02-23/03:45:46",172.689
"2022-02-23/03:45:50",139.893
"2022-02-23/03:45:53",155.031
"2022-02-23/03:45:57",144.743
"2022-02-23/03:46:00",158.428
"2022-02-23/03:46:04",138.864
"2022-02-23/03:46:07",159.477
"2022-02-23/03:46:11",170.030
"2022-02-23/03:46:14",172.527
"2022-02-23/03:46:18",169.761
"2022-02-23/03:46:21",158.449
"2022-02-23/03:46:25",143.284
"2022-02-23/03:46:28",149.779
"2022-02-23/03:46:32",156.958
"2022-02-23/03:46:35",143.172
"2022-02-23/03:46:39",119.523
"2022-02-23/03:46:42",127.965
"2022-02-23/03:46:46",125.569
"2022-02-23/03:46:49",167.289
"2022-02-23/03:46:53",154.416
"2022-02-23/03:46:56",188.500
"2022-02-23/03:47:00",150.058
"2022-02-23/03:47:03",179.446
"2022-02-23/03:47:07",174.265
"2022-02-23/03:47:10",170.878
"2022-02-23/03:47:14",156.619
"2022-02-23/03:47:17",138.014
"2022-02-23/03:47:21",173.585
"2022-02-23/03:47:24",228.774
"2022-02-23/03:47:28",159.871
"2022-02-23/03:47:31",156.521
"2022-02-23/03:47:35",155.347
"2022-02-23/03:47:38",159.287
"2022-02-23/03:47:42",180.469
"2022-02-23/03:47:45",172.992
"2022-02-23/03:47:49",170.783
"2022-02-23/03:47:52",172.747
"2022-02-23/03:47:56",171.389
"2022-02-23/03:47:59",156.521
"2022-02-23/03:48:03",157.832
"2022-02-23/03:48:06",125.413
"2022-02-23/03:48:10",128.629
"2022-02-23/03:48:13",188.501
"2022-02-23/03:48:17",168.735
"2022-02-23/03:48:20",169.316
"2022-02-23/03:48:24",159.409
"2022-02-23/03:48:27",156.321
"2022-02-23/03:48:30",166.604
"2022-02-23/03:48:34",156.213
"2022-02-23/03:48:37",152.748
"2022-02-23/03:48:41",140.016
"2022-02-23/03:48:44",157.245
"2022-02-23/03:48:48",170.695
"2022-02-23/03:48:51",173.714
"2022-02-23/03:48:55",175.742
"2022-02-23/03:48:58",215.172
"2022-02-23/03:49:02",190.671
"2022-02-23/03:49:05",174.496
"2022-02-23/03:49:09",174.013
"2022-02-23/03:49:12",145.948
"2022-02-23/03:49:16",141.050
"2022-02-23/03:49:19",154.975
"2022-02-23/03:49:23",137.193
"2022-02-23/03:49:26",175.556
"2022-02-23/03:49:30",158.366
"2022-02-23/03:49:33",166.782
