Time,N_QTN
"2022-06-01/15:55:25",1196.48
"2022-06-01/15:55:29",1282.19
"2022-06-01/15:55:32",1282.14
"2022-06-01/15:55:36",1277.42
"2022-06-01/15:55:39",1306.35
"2022-06-01/15:55:44",1192.66
"2022-06-01/15:55:50",1305.19
"2022-06-01/15:55:53",1284.47
"2022-06-01/15:55:57",1302.57
"2022-06-01/15:56:00",1313.05
"2022-06-01/15:56:04",1309.49
"2022-06-01/15:56:07",1274.86
"2022-06-01/15:56:11",1310.66
"2022-06-01/15:56:14",1295.45
"2022-06-01/15:56:18",1280.09
"2022-06-01/15:56:21",1302.08
"2022-06-01/15:56:25",1306.18
"2022-06-01/15:56:28",1318.74
"2022-06-01/15:56:32",1314.89
"2022-06-01/15:56:35",1318.97
"2022-06-01/15:56:39",1298.91
"2022-06-01/15:56:42",1310.44
"2022-06-01/15:56:46",1305.33
"2022-06-01/15:56:49",1275.65
"2022-06-01/15:56:53",1291.68
"2022-06-01/15:56:56",1279.33
"2022-06-01/15:57:00",1275.59
"2022-06-01/15:57:03",1288.80
"2022-06-01/15:57:07",1335.33
"2022-06-01/15:57:11",1286.19
"2022-06-01/15:57:17",1303.72
"2022-06-01/15:57:22",1324.71
"2022-06-01/15:57:29",1292.64
"2022-06-01/15:57:36",1308.86
"2022-06-01/15:57:38",1303.03
"2022-06-01/15:57:41",1199.27
"2022-06-01/15:57:45",1289.12
"2022-06-01/15:57:48",1284.38
"2022-06-01/15:57:52",1296.54
"2022-06-01/15:57:55",1311.39
"2022-06-01/15:57:59",1198.43
"2022-06-01/15:58:03",1306.39
"2022-06-01/15:58:06",1305.65
"2022-06-01/15:58:09",1331.84
"2022-06-01/15:58:13",1330.54
"2022-06-01/15:58:16",1201.94
"2022-06-01/15:58:20",1336.79
"2022-06-01/15:58:24",1309.83
"2022-06-01/15:58:27",1329.14
"2022-06-01/15:58:31",1315.65
"2022-06-01/15:58:37",1311.82
"2022-06-01/15:58:41",1319.43
"2022-06-01/15:58:44",1286.44
"2022-06-01/15:58:48",1311.59
"2022-06-01/15:58:52",1309.57
"2022-06-01/15:58:59",1336.19
"2022-06-01/15:59:02",1332.91
"2022-06-01/15:59:09",1335.36
"2022-06-01/15:59:12",1318.27
"2022-06-01/15:59:16",1292.47
"2022-06-01/15:59:20",1330.71
"2022-06-01/15:59:23",1337.10
"2022-06-01/15:59:26",1214.53
"2022-06-01/15:59:30",1335.42
"2022-06-01/15:59:34",1193.05
"2022-06-01/15:59:41",1297.16
"2022-06-01/15:59:47",1062.48
"2022-06-01/15:59:51",1214.22
"2022-06-01/15:59:54",1290.15
"2022-06-01/15:59:58",1326.55
"2022-06-01/16:00:01",1198.75
"2022-06-01/16:00:05",1316.20
"2022-06-01/16:00:08",1301.54
"2022-06-01/16:00:12",1328.88
"2022-06-01/16:00:15",1341.95
"2022-06-01/16:00:19",1325.69
"2022-06-01/16:00:22",1298.60
"2022-06-01/16:00:26",1352.05
"2022-06-01/16:00:29",1203.78
"2022-06-01/16:00:33",1305.51
"2022-06-01/16:00:36",1315.14
"2022-06-01/16:00:40",1198.50
"2022-06-01/16:00:43",1339.08
"2022-06-01/16:00:47",1309.17
"2022-06-01/16:00:50",1328.86
"2022-06-01/16:00:54",1342.49
"2022-06-01/16:00:57",1207.49
"2022-06-01/16:01:01",1323.55
"2022-06-01/16:01:04",1314.76
"2022-06-01/16:01:08",1307.61
"2022-06-01/16:01:11",1321.61
"2022-06-01/16:01:15",1312.78
"2022-06-01/16:01:18",1335.32
"2022-06-01/16:01:22",1319.59
"2022-06-01/16:01:25",1374.87
"2022-06-01/16:01:29",1346.76
"2022-06-01/16:01:32",1332.37
"2022-06-01/16:01:36",1346.16
"2022-06-01/16:01:39",1333.68
"2022-06-01/16:01:43",1188.45
"2022-06-01/16:01:46",1348.97
"2022-06-01/16:01:50",1348.11
"2022-06-01/16:01:53",1324.21
"2022-06-01/16:01:57",1443.85
"2022-06-01/16:02:00",1341.42
"2022-06-01/16:02:04",1465.50
"2022-06-01/16:02:07",1362.02
"2022-06-01/16:02:11",1346.91
"2022-06-01/16:02:14",1301.69
"2022-06-01/16:02:18",1208.76
"2022-06-01/16:02:21",1300.50
"2022-06-01/16:02:25",1311.09
"2022-06-01/16:02:28",1325.24
"2022-06-01/16:02:32",1339.10
"2022-06-01/16:02:35",1071.55
"2022-06-01/16:02:39",1319.63
"2022-06-01/16:02:42",1316.64
"2022-06-01/16:02:46",1347.74
"2022-06-01/16:02:49",1327.25
"2022-06-01/16:02:53",1341.63
"2022-06-01/16:02:56",1333.83
"2022-06-01/16:03:00",1323.90
"2022-06-01/16:03:03",1306.29
"2022-06-01/16:03:07",1348.41
"2022-06-01/16:03:10",1320.45
"2022-06-01/16:03:14",1289.40
"2022-06-01/16:03:17",1292.26
"2022-06-01/16:03:21",1298.33
"2022-06-01/16:03:24",1312.02
"2022-06-01/16:03:28",1324.70
"2022-06-01/16:03:31",1316.68
"2022-06-01/16:03:36",1344.28
"2022-06-01/16:03:42",1201.56
"2022-06-01/16:03:45",1306.52
"2022-06-01/16:03:48",1326.34
"2022-06-01/16:03:52",1324.96
"2022-06-01/16:03:55",1328.75
"2022-06-01/16:04:00",1300.87
"2022-06-01/16:04:07",1198.91
"2022-06-01/16:04:13",1339.85
"2022-06-01/16:04:16",1330.57
"2022-06-01/16:04:20",1318.40
"2022-06-01/16:04:23",1334.66
"2022-06-01/16:04:27",1324.68
"2022-06-01/16:04:30",1283.41
"2022-06-01/16:04:34",1331.66
"2022-06-01/16:04:37",1309.22
"2022-06-01/16:04:41",1320.57
"2022-06-01/16:04:44",1314.63
"2022-06-01/16:04:48",1332.89
"2022-06-01/16:04:51",1212.72
"2022-06-01/16:04:55",1345.07
"2022-06-01/16:04:58",1466.04
"2022-06-01/16:05:02",1325.30
"2022-06-01/16:05:05",1445.04
"2022-06-01/16:05:09",1491.57
"2022-06-01/16:05:12",1321.96
"2022-06-01/16:05:16",1342.65
"2022-06-01/16:05:19",1478.92
"2022-06-01/16:05:23",1329.63
"2022-06-01/16:05:26",1199.14
"2022-06-01/16:05:30",1323.50
"2022-06-01/16:05:33",1329.30
"2022-06-01/16:05:37",1339.46
"2022-06-01/16:05:40",1343.07
"2022-06-01/16:05:44",1205.01
"2022-06-01/16:05:47",1341.19
"2022-06-01/16:05:51",1322.66
"2022-06-01/16:05:54",1480.01
"2022-06-01/16:05:58",1311.08
"2022-06-01/16:06:01",1303.46
"2022-06-01/16:06:05",1312.64
"2022-06-01/16:06:08",1202.95
"2022-06-01/16:06:12",1321.11
"2022-06-01/16:06:15",1338.25
"2022-06-01/16:06:19",1334.01
"2022-06-01/16:06:22",1320.28
"2022-06-01/16:06:26",1327.85
"2022-06-01/16:06:29",1466.77
"2022-06-01/16:06:33",1332.65
"2022-06-01/16:06:36",1449.19
"2022-06-01/16:06:40",1466.71
"2022-06-01/16:06:43",1349.79
"2022-06-01/16:06:47",1306.83
"2022-06-01/16:06:50",1457.53
"2022-06-01/16:06:54",1334.10
"2022-06-01/16:06:57",1339.93
"2022-06-01/16:07:01",1322.88
"2022-06-01/16:07:04",1344.30
"2022-06-01/16:07:08",1335.05
"2022-06-01/16:07:11",1450.60
"2022-06-01/16:07:16",1219.18
"2022-06-01/16:07:22",1333.49
"2022-06-01/16:07:25",1304.06
"2022-06-01/16:07:29",1457.28
"2022-06-01/16:07:32",1320.89
"2022-06-01/16:07:36",1322.42
"2022-06-01/16:07:39",1359.55
"2022-06-01/16:07:43",1312.47
"2022-06-01/16:07:46",1367.88
"2022-06-01/16:07:50",1319.99
"2022-06-01/16:07:53",1460.06
"2022-06-01/16:07:57",1350.39
"2022-06-01/16:08:00",1309.13
"2022-06-01/16:08:04",1294.02
"2022-06-01/16:08:07",1339.89
"2022-06-01/16:08:11",1330.42
"2022-06-01/16:08:14",1338.16
"2022-06-01/16:08:18",1199.14
"2022-06-01/16:08:21",1369.22
"2022-06-01/16:08:25",1309.24
"2022-06-01/16:08:28",1335.86
"2022-06-01/16:08:32",1457.46
"2022-06-01/16:08:35",1304.84
"2022-06-01/16:08:39",1478.02
"2022-06-01/16:08:42",1315.21
"2022-06-01/16:08:46",1323.63
"2022-06-01/16:08:49",1319.15
"2022-06-01/16:08:53",1311.77
"2022-06-01/16:08:56",1323.54
"2022-06-01/16:09:00",1316.44
"2022-06-01/16:09:03",1296.09
"2022-06-01/16:09:07",1303.59
"2022-06-01/16:09:10",1212.40
"2022-06-01/16:09:14",1312.69
"2022-06-01/16:09:17",1341.16
"2022-06-01/16:09:21",1196.05
"2022-06-01/16:09:24",1315.38
"2022-06-01/16:09:28",1287.41
"2022-06-01/16:09:31",1330.90
"2022-06-01/16:09:35",1331.60
"2022-06-01/16:09:38",1331.16
"2022-06-01/16:09:42",1321.86
"2022-06-01/16:09:45",1332.82
"2022-06-01/16:09:49",1462.78
"2022-06-01/16:09:53",1325.55
"2022-06-01/16:09:56",1321.39
"2022-06-01/16:09:59",1313.47
"2022-06-01/16:10:02",1187.60
"2022-06-01/16:10:06",1301.15
"2022-06-01/16:10:09",1081.71
"2022-06-01/16:10:14",1466.81
"2022-06-01/16:10:17",1326.52
"2022-06-01/16:10:20",1352.75
"2022-06-01/16:10:23",1206.64
"2022-06-01/16:10:27",1349.89
"2022-06-01/16:10:30",1327.42
"2022-06-01/16:10:34",1326.03
"2022-06-01/16:10:37",1326.80
"2022-06-01/16:10:41",1217.52
"2022-06-01/16:10:44",1332.35
"2022-06-01/16:10:48",1453.67
"2022-06-01/16:10:51",1339.24
"2022-06-01/16:10:55",1456.30
"2022-06-01/16:10:58",1092.46
"2022-06-01/16:11:02",1337.19
"2022-06-01/16:11:05",1345.34
"2022-06-01/16:11:09",1324.02
"2022-06-01/16:11:12",1317.06
"2022-06-01/16:11:16",1336.32
"2022-06-01/16:11:19",1455.59
"2022-06-01/16:11:23",1319.84
"2022-06-01/16:11:26",1324.75
"2022-06-01/16:11:30",1325.20
"2022-06-01/16:11:33",1347.62
"2022-06-01/16:11:37",1332.17
"2022-06-01/16:11:40",1328.11
"2022-06-01/16:11:44",1330.85
"2022-06-01/16:11:47",1290.23
"2022-06-01/16:11:51",1296.21
"2022-06-01/16:11:54",1204.39
"2022-06-01/16:11:58",1299.63
"2022-06-01/16:12:01",1305.59
"2022-06-01/16:12:05",1305.34
"2022-06-01/16:12:08",1302.67
"2022-06-01/16:12:12",1316.97
"2022-06-01/16:12:15",1317.41
"2022-06-01/16:12:19",1308.02
"2022-06-01/16:12:22",1296.03
"2022-06-01/16:12:26",1323.56
"2022-06-01/16:12:30",1295.71
"2022-06-01/16:12:33",1293.26
"2022-06-01/16:12:36",1310.17
"2022-06-01/16:12:40",1339.82
"2022-06-01/16:12:47",1298.43
"2022-06-01/16:12:51",1329.60
"2022-06-01/16:12:54",1311.20
"2022-06-01/16:12:57",1316.80
"2022-06-01/16:13:01",1312.60
"2022-06-01/16:13:04",1335.58
"2022-06-01/16:13:08",1468.38
"2022-06-01/16:13:11",1277.48
"2022-06-01/16:13:15",1316.73
"2022-06-01/16:13:18",1283.12
"2022-06-01/16:13:22",1303.71
"2022-06-01/16:13:25",1309.81
"2022-06-01/16:13:29",1338.94
"2022-06-01/16:13:32",1306.32
"2022-06-01/16:13:36",1339.92
"2022-06-01/16:13:39",1457.56
"2022-06-01/16:13:43",1314.68
"2022-06-01/16:13:46",1463.00
"2022-06-01/16:13:50",1348.51
"2022-06-01/16:13:53",1339.16
"2022-06-01/16:13:57",1451.72
"2022-06-01/16:14:01",1219.16
"2022-06-01/16:14:07",1309.56
"2022-06-01/16:14:11",1381.37
"2022-06-01/16:14:14",1331.65
"2022-06-01/16:14:18",1212.19
"2022-06-01/16:14:21",1228.17
"2022-06-01/16:14:25",1220.90
"2022-06-01/16:14:28",1347.48
"2022-06-01/16:14:32",1459.44
"2022-06-01/16:14:35",1305.44
"2022-06-01/16:14:39",1084.80
"2022-06-01/16:14:42",1471.75
"2022-06-01/16:14:46",1335.45
"2022-06-01/16:14:49",1303.81
"2022-06-01/16:14:54",1329.01
"2022-06-01/16:14:56",1294.99
"2022-06-01/16:15:00",1673.09
"2022-06-01/16:15:03",1334.47
"2022-06-01/16:15:07",1328.50
"2022-06-01/16:15:10",1317.91
"2022-06-01/16:15:14",1321.65
"2022-06-01/16:15:17",1307.08
"2022-06-01/16:15:21",1325.90
"2022-06-01/16:15:24",1316.22
"2022-06-01/16:15:28",1317.16
"2022-06-01/16:15:31",1209.29
"2022-06-01/16:15:35",1340.10
"2022-06-01/16:15:39",1447.33
"2022-06-01/16:15:42",1322.96
"2022-06-01/16:15:45",1322.36
"2022-06-01/16:15:49",1333.71
"2022-06-01/16:15:53",1333.43
"2022-06-01/16:15:56",1339.16
"2022-06-01/16:15:59",1332.21
"2022-06-01/16:16:03",1356.67
"2022-06-01/16:16:06",1353.67
"2022-06-01/16:16:11",1211.45
"2022-06-01/16:16:17",1330.14
"2022-06-01/16:16:20",1212.51
"2022-06-01/16:16:25",1342.20
"2022-06-01/16:16:31",1314.92
"2022-06-01/16:16:35",1456.24
"2022-06-01/16:16:41",1332.55
"2022-06-01/16:16:44",1348.34
"2022-06-01/16:16:48",1318.00
"2022-06-01/16:16:52",1479.92
"2022-06-01/16:16:58",1209.44
"2022-06-01/16:17:02",1339.12
"2022-06-01/16:17:06",1339.31
"2022-06-01/16:17:10",1452.83
"2022-06-01/16:17:12",1349.26
"2022-06-01/16:17:16",1324.39
"2022-06-01/16:17:19",1462.34
"2022-06-01/16:17:23",1332.02
"2022-06-01/16:17:26",1431.49
"2022-06-01/16:17:30",1323.94
"2022-06-01/16:17:33",1452.76
"2022-06-01/16:17:38",1513.72
"2022-06-01/16:17:44",1326.60
"2022-06-01/16:17:47",1338.18
"2022-06-01/16:17:51",1307.06
"2022-06-01/16:17:54",1201.73
"2022-06-01/16:17:58",1324.18
"2022-06-01/16:18:01",1304.71
"2022-06-01/16:18:05",1325.85
"2022-06-01/16:18:08",1339.69
"2022-06-01/16:18:12",1343.31
"2022-06-01/16:18:15",1330.70
"2022-06-01/16:18:19",1504.05
"2022-06-01/16:18:22",1312.34
"2022-06-01/16:18:26",1333.76
"2022-06-01/16:18:29",1306.20
"2022-06-01/16:18:33",1330.85
"2022-06-01/16:18:36",1304.35
"2022-06-01/16:18:40",1221.64
"2022-06-01/16:18:44",1342.03
"2022-06-01/16:18:48",1428.93
"2022-06-01/16:18:54",1344.40
"2022-06-01/16:18:57",1336.78
"2022-06-01/16:19:01",1295.69
"2022-06-01/16:19:04",1451.87
"2022-06-01/16:19:09",1483.60
"2022-06-01/16:19:15",1371.30
"2022-06-01/16:19:18",1203.26
"2022-06-01/16:19:22",1303.04
"2022-06-01/16:19:25",1294.61
"2022-06-01/16:19:29",1324.54
"2022-06-01/16:19:32",1293.11
"2022-06-01/16:19:36",1443.61
"2022-06-01/16:19:39",1349.32
"2022-06-01/16:19:44",1217.08
"2022-06-01/16:19:50",1213.14
"2022-06-01/16:19:53",1184.44
"2022-06-01/16:19:58",1348.09
"2022-06-01/16:20:04",1342.59
"2022-06-01/16:20:07",1310.93
"2022-06-01/16:20:11",1349.62
"2022-06-01/16:20:14",1488.42
"2022-06-01/16:20:19",1375.70
"2022-06-01/16:20:25",1326.20
"2022-06-01/16:20:28",1201.64
"2022-06-01/16:20:32",1312.64
"2022-06-01/16:20:35",1339.30
"2022-06-01/16:20:39",1204.76
"2022-06-01/16:20:42",1311.23
"2022-06-01/16:20:46",1290.25
"2022-06-01/16:20:49",1299.40
"2022-06-01/16:20:53",1314.52
"2022-06-01/16:20:56",1317.40
"2022-06-01/16:21:00",1291.07
"2022-06-01/16:21:03",1306.34
"2022-06-01/16:21:07",1315.03
"2022-06-01/16:21:10",1285.80
"2022-06-01/16:21:14",1299.48
"2022-06-01/16:21:17",1196.69
"2022-06-01/16:21:21",1345.72
"2022-06-01/16:21:24",1309.44
"2022-06-01/16:21:28",1336.82
"2022-06-01/16:21:32",1348.84
"2022-06-01/16:21:35",1363.72
"2022-06-01/16:21:38",1315.88
"2022-06-01/16:21:42",1197.59
"2022-06-01/16:21:45",1343.32
"2022-06-01/16:21:49",1473.46
"2022-06-01/16:21:52",1219.65
"2022-06-01/16:21:56",1364.30
"2022-06-01/16:21:59",1165.53
"2022-06-01/16:22:03",1316.76
"2022-06-01/16:22:06",1447.37
"2022-06-01/16:22:10",1295.62
"2022-06-01/16:22:13",1354.20
"2022-06-01/16:22:16",1323.19
"2022-06-01/16:22:20",1175.62
"2022-06-01/16:22:23",1301.43
"2022-06-01/16:22:27",1309.98
"2022-06-01/16:22:30",1342.81
"2022-06-01/16:22:34",1339.72
"2022-06-01/16:22:37",1342.79
"2022-06-01/16:22:41",1322.77
"2022-06-01/16:22:44",1188.79
"2022-06-01/16:22:48",1300.45
"2022-06-01/16:22:51",1322.32
"2022-06-01/16:22:55",1193.42
"2022-06-01/16:22:58",1309.71
"2022-06-01/16:23:02",1294.08
"2022-06-01/16:23:05",1327.46
"2022-06-01/16:23:09",1200.41
"2022-06-01/16:23:13",1208.91
"2022-06-01/16:23:20",1322.32
"2022-06-01/16:23:24",1185.21
"2022-06-01/16:23:30",1352.49
"2022-06-01/16:23:33",1197.22
"2022-06-01/16:23:37",1213.00
"2022-06-01/16:23:40",1324.94
"2022-06-01/16:23:44",1281.30
"2022-06-01/16:23:47",1294.87
"2022-06-01/16:23:51",1277.33
"2022-06-01/16:23:54",1336.05
"2022-06-01/16:23:58",1330.91
"2022-06-01/16:24:01",1311.12
"2022-06-01/16:24:05",1281.23
"2022-06-01/16:24:09",1331.90
"2022-06-01/16:24:12",1221.73
"2022-06-01/16:24:15",1318.52
"2022-06-01/16:24:19",1188.25
"2022-06-01/16:24:22",1295.00
"2022-06-01/16:24:26",1314.16
"2022-06-01/16:24:29",1204.24
"2022-06-01/16:24:33",1310.48
"2022-06-01/16:24:36",1324.73
"2022-06-01/16:24:40",1197.83
"2022-06-01/16:24:43",1333.61
"2022-06-01/16:24:47",1318.52
"2022-06-01/16:24:50",1335.63
"2022-06-01/16:24:54",1298.64
"2022-06-01/16:24:57",1313.15
"2022-06-01/16:25:01",1313.00
"2022-06-01/16:25:04",1174.99
"2022-06-01/16:25:08",1314.33
"2022-06-01/16:25:12",1340.66
"2022-06-01/16:25:15",1333.11
"2022-06-01/16:25:18",1196.42
"2022-06-01/16:25:22",1321.87
"2022-06-01/16:25:25",1327.16
"2022-06-01/16:25:29",1303.31
"2022-06-01/16:25:32",1328.15
"2022-06-01/16:25:36",1321.17
"2022-06-01/16:25:39",1311.09
"2022-06-01/16:25:43",1292.37
"2022-06-01/16:25:46",1199.60
"2022-06-01/16:25:50",1305.83
"2022-06-01/16:25:53",1287.74
"2022-06-01/16:25:57",1163.26
"2022-06-01/16:26:00",1213.31
"2022-06-01/16:26:04",1318.90
"2022-06-01/16:26:07",1190.67
"2022-06-01/16:26:11",1317.86
"2022-06-01/16:26:14",1343.15
"2022-06-01/16:26:18",1316.65
"2022-06-01/16:26:21",1323.13
"2022-06-01/16:26:25",1304.89
"2022-06-01/16:26:28",1329.87
"2022-06-01/16:26:32",1311.22
"2022-06-01/16:26:35",1331.46
"2022-06-01/16:26:39",1342.44
"2022-06-01/16:26:42",1299.84
"2022-06-01/16:26:46",1290.48
"2022-06-01/16:26:49",1308.96
"2022-06-01/16:26:54",1305.16
"2022-06-01/16:27:00",1281.85
"2022-06-01/16:27:03",1300.12
"2022-06-01/16:27:07",1314.39
"2022-06-01/16:27:10",1328.92
"2022-06-01/16:27:14",1172.02
"2022-06-01/16:27:17",1187.31
"2022-06-01/16:27:21",1174.34
"2022-06-01/16:27:24",1060.15
"2022-06-01/16:27:28",1168.06
"2022-06-01/16:27:31",1162.59
"2022-06-01/16:27:35",1069.94
"2022-06-01/16:27:38",1151.23
"2022-06-01/16:27:42",1160.84
"2022-06-01/16:27:45",1133.01
"2022-06-01/16:27:49",1174.21
"2022-06-01/16:27:52",1140.53
"2022-06-01/16:27:56",1079.67
"2022-06-01/16:27:59",1204.28
"2022-06-01/16:28:03",1149.79
"2022-06-01/16:28:06",1197.65
"2022-06-01/16:28:10",1165.25
"2022-06-01/16:28:13",1179.47
"2022-06-01/16:28:17",1074.95
"2022-06-01/16:28:20",1145.32
"2022-06-01/16:28:24",1174.96
"2022-06-01/16:28:27",1178.79
"2022-06-01/16:28:30",1182.41
"2022-06-01/16:28:34",1158.90
"2022-06-01/16:28:37",1187.60
"2022-06-01/16:28:41",1200.38
"2022-06-01/16:28:44",1198.66
"2022-06-01/16:28:48",1163.60
"2022-06-01/16:28:51",1154.65
"2022-06-01/16:28:55",1174.82
"2022-06-01/16:28:58",1210.19
"2022-06-01/16:29:02",1296.76
"2022-06-01/16:29:05",1196.29
"2022-06-01/16:29:09",1298.65
"2022-06-01/16:29:12",1165.53
"2022-06-01/16:29:16",1324.13
"2022-06-01/16:29:19",1313.14
"2022-06-01/16:29:23",1176.99
"2022-06-01/16:29:26",1319.31
"2022-06-01/16:29:30",1309.07
"2022-06-01/16:29:33",1215.67
"2022-06-01/16:29:37",1169.27
"2022-06-01/16:29:40",1187.70
"2022-06-01/16:29:44",1197.20
"2022-06-01/16:29:47",1308.24
"2022-06-01/16:29:51",1173.98
"2022-06-01/16:29:54",1080.37
"2022-06-01/16:29:58",1204.03
"2022-06-01/16:30:01",1191.47
"2022-06-01/16:30:05",1327.39
"2022-06-01/16:30:08",1176.81
"2022-06-01/16:30:12",1181.29
"2022-06-01/16:30:15",1185.58
"2022-06-01/16:30:19",1188.44
"2022-06-01/16:30:22",1197.89
"2022-06-01/16:30:26",1189.15
"2022-06-01/16:30:29",1145.53
"2022-06-01/16:30:33",1187.55
"2022-06-01/16:30:36",1167.87
"2022-06-01/16:30:40",1168.80
"2022-06-01/16:30:43",1195.06
"2022-06-01/16:30:47",1188.76
"2022-06-01/16:30:50",1188.28
"2022-06-01/16:30:54",1174.25
"2022-06-01/16:30:57",1165.87
"2022-06-01/16:31:01",1153.34
"2022-06-01/16:31:04",1185.86
"2022-06-01/16:31:08",1073.78
"2022-06-01/16:31:11",1171.99
"2022-06-01/16:31:15",1151.47
"2022-06-01/16:31:18",1155.08
"2022-06-01/16:31:22",1071.66
"2022-06-01/16:31:25",1142.11
"2022-06-01/16:31:29",1190.84
"2022-06-01/16:31:32",1195.79
"2022-06-01/16:31:36",1169.11
"2022-06-01/16:31:39",964.191
"2022-06-01/16:31:43",1072.39
"2022-06-01/16:31:46",1182.06
"2022-06-01/16:31:50",1158.69
"2022-06-01/16:31:53",1168.66
"2022-06-01/16:31:57",1149.30
"2022-06-01/16:32:00",1154.23
"2022-06-01/16:32:04",1091.66
"2022-06-01/16:32:07",1168.20
"2022-06-01/16:32:11",1159.26
"2022-06-01/16:32:14",1170.64
"2022-06-01/16:32:18",1156.27
"2022-06-01/16:32:21",1176.90
"2022-06-01/16:32:25",1175.78
"2022-06-01/16:32:28",1078.91
"2022-06-01/16:32:32",1182.85
"2022-06-01/16:32:35",1155.26
"2022-06-01/16:32:39",1178.65
"2022-06-01/16:32:42",1178.16
"2022-06-01/16:32:46",1165.27
"2022-06-01/16:32:49",1186.31
"2022-06-01/16:32:53",1197.10
"2022-06-01/16:32:56",1317.25
"2022-06-01/16:33:00",1198.47
"2022-06-01/16:33:03",1195.71
"2022-06-01/16:33:07",1171.22
"2022-06-01/16:33:10",1173.03
"2022-06-01/16:33:14",1181.06
"2022-06-01/16:33:17",1152.82
"2022-06-01/16:33:21",1182.76
"2022-06-01/16:33:24",1145.03
"2022-06-01/16:33:28",1310.81
"2022-06-01/16:33:31",1157.89
"2022-06-01/16:33:35",1191.90
"2022-06-01/16:33:38",1071.88
"2022-06-01/16:33:42",1165.17
"2022-06-01/16:33:45",1188.06
"2022-06-01/16:33:49",1178.85
"2022-06-01/16:33:53",1320.03
"2022-06-01/16:33:59",1149.93
"2022-06-01/16:34:04",1305.09
"2022-06-01/16:34:10",1190.05
"2022-06-01/16:34:13",1155.49
"2022-06-01/16:34:17",1193.90
"2022-06-01/16:34:20",1175.13
"2022-06-01/16:34:24",1081.58
"2022-06-01/16:34:27",953.661
"2022-06-01/16:34:31",1063.87
"2022-06-01/16:34:34",1083.78
"2022-06-01/16:34:39",1327.00
"2022-06-01/16:34:41",1077.48
"2022-06-01/16:34:44",1086.79
"2022-06-01/16:34:48",1183.33
"2022-06-01/16:34:51",1153.47
"2022-06-01/16:34:56",1066.05
"2022-06-01/16:35:03",1171.48
"2022-06-01/16:35:10",1189.95
"2022-06-01/16:35:16",1153.03
"2022-06-01/16:35:19",1174.88
"2022-06-01/16:35:23",1356.30
"2022-06-01/16:35:26",1226.44
"2022-06-01/16:35:30",1173.65
"2022-06-01/16:35:34",1161.65
"2022-06-01/16:35:37",1189.43
"2022-06-01/16:35:40",1160.55
"2022-06-01/16:35:44",1141.15
"2022-06-01/16:35:47",1181.46
"2022-06-01/16:35:51",1153.61
"2022-06-01/16:35:54",1205.68
"2022-06-01/16:35:58",1157.40
"2022-06-01/16:36:01",1163.37
"2022-06-01/16:36:05",1500.38
"2022-06-01/16:36:08",1190.20
"2022-06-01/16:36:12",1184.93
"2022-06-01/16:36:15",1169.82
"2022-06-01/16:36:19",1184.24
"2022-06-01/16:36:22",1183.38
"2022-06-01/16:36:26",1229.23
"2022-06-01/16:36:29",1227.00
"2022-06-01/16:36:33",1170.46
"2022-06-01/16:36:36",1063.28
"2022-06-01/16:36:40",1054.52
"2022-06-01/16:36:43",1183.11
"2022-06-01/16:36:47",1162.75
"2022-06-01/16:36:50",1331.71
"2022-06-01/16:36:54",1173.82
"2022-06-01/16:36:57",1201.37
"2022-06-01/16:37:01",1177.55
"2022-06-01/16:37:04",1196.78
"2022-06-01/16:37:08",1193.16
"2022-06-01/16:37:11",1197.29
"2022-06-01/16:37:15",1187.97
"2022-06-01/16:37:18",1092.12
"2022-06-01/16:37:22",1060.19
"2022-06-01/16:37:25",1161.22
"2022-06-01/16:37:29",1182.57
"2022-06-01/16:37:32",1295.96
"2022-06-01/16:37:36",1196.23
"2022-06-01/16:37:40",1155.71
"2022-06-01/16:37:46",1172.87
"2022-06-01/16:37:50",1154.69
"2022-06-01/16:37:53",1181.60
"2022-06-01/16:37:57",962.199
"2022-06-01/16:38:00",1174.53
"2022-06-01/16:38:04",1199.17
"2022-06-01/16:38:07",1286.21
"2022-06-01/16:38:11",1194.27
"2022-06-01/16:38:14",1157.80
"2022-06-01/16:38:18",1215.55
"2022-06-01/16:38:21",1187.07
"2022-06-01/16:38:25",1173.21
"2022-06-01/16:38:28",953.708
"2022-06-01/16:38:32",940.125
"2022-06-01/16:38:35",1166.86
"2022-06-01/16:38:39",1162.51
"2022-06-01/16:38:42",1072.06
"2022-06-01/16:38:46",1192.03
"2022-06-01/16:38:49",1196.86
"2022-06-01/16:38:53",1172.77
"2022-06-01/16:38:56",1316.00
"2022-06-01/16:39:00",1151.62
"2022-06-01/16:39:03",1177.93
"2022-06-01/16:39:07",1151.59
"2022-06-01/16:39:10",1177.48
"2022-06-01/16:39:14",1203.07
"2022-06-01/16:39:17",1148.85
"2022-06-01/16:39:21",1174.27
"2022-06-01/16:39:24",1323.89
"2022-06-01/16:39:28",1307.97
"2022-06-01/16:39:31",1315.49
"2022-06-01/16:39:35",1182.73
"2022-06-01/16:39:38",1156.56
"2022-06-01/16:39:42",1153.69
"2022-06-01/16:39:45",1165.37
"2022-06-01/16:39:49",1184.98
"2022-06-01/16:39:52",-NaN
"2022-06-01/16:39:56",966.811
"2022-06-01/16:39:59",1216.60
"2022-06-01/16:40:03",1166.19
"2022-06-01/16:40:06",1087.61
"2022-06-01/16:40:10",1155.89
"2022-06-01/16:40:13",1192.34
