Time,N_QTN
"2020-09-24/15:16:17",275.666
"2020-09-24/15:16:20",299.999
"2020-09-24/15:16:24",296.519
"2020-09-24/15:16:27",330.861
"2020-09-24/15:16:31",297.395
"2020-09-24/15:16:34",295.547
"2020-09-24/15:16:38",291.330
"2020-09-24/15:16:41",302.796
"2020-09-24/15:16:45",295.343
"2020-09-24/15:16:48",307.117
"2020-09-24/15:16:52",300.761
"2020-09-24/15:16:55",300.109
"2020-09-24/15:16:59",301.892
"2020-09-24/15:17:02",296.206
"2020-09-24/15:17:06",300.343
"2020-09-24/15:17:09",302.417
"2020-09-24/15:17:13",306.786
"2020-09-24/15:17:16",294.885
"2020-09-24/15:17:20",293.860
"2020-09-24/15:17:23",292.479
"2020-09-24/15:17:27",309.154
"2020-09-24/15:17:30",291.479
"2020-09-24/15:17:34",302.033
"2020-09-24/15:17:37",273.828
"2020-09-24/15:17:41",267.604
"2020-09-24/15:17:44",271.848
"2020-09-24/15:17:48",274.739
"2020-09-24/15:17:51",264.308
"2020-09-24/15:17:55",281.256
"2020-09-24/15:17:58",271.556
"2020-09-24/15:18:02",303.076
"2020-09-24/15:18:05",304.692
"2020-09-24/15:18:09",299.931
"2020-09-24/15:18:12",295.380
"2020-09-24/15:18:16",298.823
"2020-09-24/15:18:19",332.198
"2020-09-24/15:18:23",276.007
"2020-09-24/15:18:26",279.030
"2020-09-24/15:18:30",274.533
"2020-09-24/15:18:33",290.535
"2020-09-24/15:18:37",295.383
"2020-09-24/15:18:40",270.925
"2020-09-24/15:18:44",271.952
"2020-09-24/15:18:47",273.832
"2020-09-24/15:18:51",295.400
"2020-09-24/15:18:54",246.953
"2020-09-24/15:18:58",269.605
"2020-09-24/15:19:01",269.776
"2020-09-24/15:19:05",267.452
"2020-09-24/15:19:08",273.864
"2020-09-24/15:19:12",290.942
"2020-09-24/15:19:15",271.703
"2020-09-24/15:19:19",271.393
"2020-09-24/15:19:22",261.701
"2020-09-24/15:19:26",270.526
"2020-09-24/15:19:29",270.936
"2020-09-24/15:19:33",265.715
"2020-09-24/15:19:36",301.309
"2020-09-24/15:19:40",268.052
"2020-09-24/15:19:43",295.010
"2020-09-24/15:19:47",272.302
"2020-09-24/15:19:50",300.196
"2020-09-24/15:19:54",261.901
"2020-09-24/15:19:57",303.515
"2020-09-24/15:20:01",300.609
"2020-09-24/15:20:04",303.430
"2020-09-24/15:20:08",300.691
"2020-09-24/15:20:11",292.590
"2020-09-24/15:20:15",295.179
"2020-09-24/15:20:18",292.156
"2020-09-24/15:20:22",290.331
"2020-09-24/15:20:25",302.723
"2020-09-24/15:20:29",302.764
"2020-09-24/15:20:32",302.506
"2020-09-24/15:20:36",305.675
"2020-09-24/15:20:39",275.739
"2020-09-24/15:20:43",275.945
"2020-09-24/15:20:46",245.474
"2020-09-24/15:20:50",248.390
"2020-09-24/15:20:53",274.373
"2020-09-24/15:20:57",296.341
"2020-09-24/15:21:00",314.888
"2020-09-24/15:21:04",302.529
"2020-09-24/15:21:07",301.577
"2020-09-24/15:21:11",275.297
"2020-09-24/15:21:14",300.227
"2020-09-24/15:21:18",295.932
"2020-09-24/15:21:21",293.875
"2020-09-24/15:21:25",294.938
"2020-09-24/15:21:28",307.590
"2020-09-24/15:21:32",307.469
"2020-09-24/15:21:35",310.760
"2020-09-24/15:21:39",309.019
"2020-09-24/15:21:42",277.160
"2020-09-24/15:21:46",299.001
"2020-09-24/15:21:49",310.833
"2020-09-24/15:21:53",271.913
"2020-09-24/15:21:56",296.625
"2020-09-24/15:22:00",249.787
"2020-09-24/15:22:03",273.408
"2020-09-24/15:22:07",293.465
"2020-09-24/15:22:10",306.391
"2020-09-24/15:22:14",309.181
"2020-09-24/15:22:17",249.029
"2020-09-24/15:22:21",307.364
"2020-09-24/15:22:24",305.488
"2020-09-24/15:22:27",276.529
"2020-09-24/15:22:31",253.871
"2020-09-24/15:22:34",298.399
"2020-09-24/15:22:38",338.873
"2020-09-24/15:22:41",291.972
"2020-09-24/15:22:45",298.557
"2020-09-24/15:22:48",302.739
"2020-09-24/15:22:52",310.299
"2020-09-24/15:22:55",299.173
"2020-09-24/15:22:59",294.978
"2020-09-24/15:23:02",274.653
"2020-09-24/15:23:06",332.473
"2020-09-24/15:23:09",275.801
"2020-09-24/15:23:13",272.110
"2020-09-24/15:23:16",279.254
"2020-09-24/15:23:20",292.565
"2020-09-24/15:23:23",270.967
"2020-09-24/15:23:27",293.256
"2020-09-24/15:23:30",277.067
"2020-09-24/15:23:34",274.054
"2020-09-24/15:23:37",271.451
"2020-09-24/15:23:41",295.056
"2020-09-24/15:23:44",298.241
"2020-09-24/15:23:48",294.724
"2020-09-24/15:23:51",297.032
"2020-09-24/15:23:55",304.558
"2020-09-24/15:23:58",301.311
"2020-09-24/15:24:02",297.024
"2020-09-24/15:24:05",305.640
"2020-09-24/15:24:09",339.403
"2020-09-24/15:24:12",277.039
"2020-09-24/15:24:16",294.354
"2020-09-24/15:24:19",276.227
"2020-09-24/15:24:23",297.766
"2020-09-24/15:24:26",300.770
"2020-09-24/15:24:30",271.600
"2020-09-24/15:24:33",275.450
"2020-09-24/15:24:37",304.573
"2020-09-24/15:24:40",288.622
"2020-09-24/15:24:44",306.941
"2020-09-24/15:24:47",270.047
"2020-09-24/15:24:51",302.724
"2020-09-24/15:24:54",295.349
"2020-09-24/15:24:58",272.162
"2020-09-24/15:25:01",242.531
"2020-09-24/15:25:05",307.838
"2020-09-24/15:25:08",270.148
"2020-09-24/15:25:12",271.501
"2020-09-24/15:25:15",274.853
"2020-09-24/15:25:19",271.250
"2020-09-24/15:25:22",301.171
"2020-09-24/15:25:26",281.108
"2020-09-24/15:25:29",301.870
"2020-09-24/15:25:33",296.518
"2020-09-24/15:25:36",277.539
"2020-09-24/15:25:40",248.692
"2020-09-24/15:25:43",274.715
"2020-09-24/15:25:47",270.054
"2020-09-24/15:25:50",275.758
"2020-09-24/15:25:54",270.796
"2020-09-24/15:25:57",271.034
"2020-09-24/15:26:01",271.661
"2020-09-24/15:26:04",272.654
"2020-09-24/15:26:08",264.924
"2020-09-24/15:26:11",257.492
"2020-09-24/15:26:15",267.718
"2020-09-24/15:26:18",269.191
"2020-09-24/15:26:22",270.463
"2020-09-24/15:26:25",242.343
"2020-09-24/15:26:29",272.092
"2020-09-24/15:26:32",263.001
"2020-09-24/15:26:36",298.071
"2020-09-24/15:26:39",294.022
"2020-09-24/15:26:43",275.968
"2020-09-24/15:26:46",244.498
"2020-09-24/15:26:50",268.893
"2020-09-24/15:26:53",268.674
"2020-09-24/15:26:57",244.306
"2020-09-24/15:27:00",268.317
"2020-09-24/15:27:04",275.292
"2020-09-24/15:27:07",268.223
"2020-09-24/15:27:11",288.324
"2020-09-24/15:27:14",264.392
"2020-09-24/15:27:18",297.929
"2020-09-24/15:27:21",296.912
"2020-09-24/15:27:25",270.405
"2020-09-24/15:27:28",265.437
"2020-09-24/15:27:32",303.718
"2020-09-24/15:27:35",293.089
"2020-09-24/15:27:39",268.802
"2020-09-24/15:27:42",307.924
"2020-09-24/15:27:46",244.125
"2020-09-24/15:27:49",308.251
"2020-09-24/15:27:53",267.294
"2020-09-24/15:27:56",305.354
"2020-09-24/15:28:00",305.403
"2020-09-24/15:28:03",272.706
"2020-09-24/15:28:07",301.207
"2020-09-24/15:28:10",296.364
"2020-09-24/15:28:14",271.741
"2020-09-24/15:28:17",304.426
"2020-09-24/15:28:21",271.529
"2020-09-24/15:28:24",300.739
"2020-09-24/15:28:28",299.523
"2020-09-24/15:28:31",291.531
"2020-09-24/15:28:34",293.664
"2020-09-24/15:28:38",303.855
"2020-09-24/15:28:41",303.291
"2020-09-24/15:28:45",247.302
"2020-09-24/15:28:48",299.083
"2020-09-24/15:28:52",296.637
"2020-09-24/15:28:55",307.933
"2020-09-24/15:28:59",305.220
"2020-09-24/15:29:02",296.207
"2020-09-24/15:29:06",307.401
"2020-09-24/15:29:09",302.668
"2020-09-24/15:29:13",295.037
"2020-09-24/15:29:16",312.242
"2020-09-24/15:29:20",305.835
"2020-09-24/15:29:23",314.017
"2020-09-24/15:29:27",275.538
"2020-09-24/15:29:30",275.211
"2020-09-24/15:29:34",312.068
"2020-09-24/15:29:37",333.382
"2020-09-24/15:29:41",310.464
"2020-09-24/15:29:44",303.763
"2020-09-24/15:29:48",298.814
"2020-09-24/15:29:51",244.801
"2020-09-24/15:29:55",278.066
"2020-09-24/15:29:58",304.011
"2020-09-24/15:30:02",306.245
"2020-09-24/15:30:05",298.190
"2020-09-24/15:30:09",297.123
"2020-09-24/15:30:12",298.847
"2020-09-24/15:30:16",336.163
"2020-09-24/15:30:19",305.387
"2020-09-24/15:30:23",278.880
"2020-09-24/15:30:26",302.760
"2020-09-24/15:30:30",300.982
"2020-09-24/15:30:33",314.103
"2020-09-24/15:30:37",295.608
"2020-09-24/15:30:40",301.284
"2020-09-24/15:30:44",280.810
"2020-09-24/15:30:47",303.314
"2020-09-24/15:30:51",295.147
"2020-09-24/15:30:54",293.162
"2020-09-24/15:30:58",266.229
"2020-09-24/15:31:01",275.644
"2020-09-24/15:31:05",268.290
"2020-09-24/15:31:08",290.090
"2020-09-24/15:31:12",297.412
"2020-09-24/15:31:15",297.026
"2020-09-24/15:31:19",295.486
"2020-09-24/15:31:22",298.430
"2020-09-24/15:31:26",311.456
"2020-09-24/15:31:29",270.981
"2020-09-24/15:31:33",301.033
"2020-09-24/15:31:36",306.786
"2020-09-24/15:31:40",305.691
"2020-09-24/15:31:43",300.032
"2020-09-24/15:31:47",247.270
"2020-09-24/15:31:50",293.887
"2020-09-24/15:31:54",299.633
"2020-09-24/15:31:57",274.028
"2020-09-24/15:32:01",253.365
"2020-09-24/15:32:04",315.012
"2020-09-24/15:32:08",306.606
"2020-09-24/15:32:11",309.795
"2020-09-24/15:32:15",305.598
"2020-09-24/15:32:18",297.607
"2020-09-24/15:32:22",301.347
"2020-09-24/15:32:25",340.553
"2020-09-24/15:32:29",306.216
"2020-09-24/15:32:32",332.168
"2020-09-24/15:32:36",307.356
"2020-09-24/15:32:39",310.292
"2020-09-24/15:32:43",306.212
"2020-09-24/15:32:46",307.809
"2020-09-24/15:32:50",343.990
"2020-09-24/15:32:53",335.324
"2020-09-24/15:32:57",299.953
"2020-09-24/15:33:00",301.474
"2020-09-24/15:33:04",336.440
"2020-09-24/15:33:07",317.162
"2020-09-24/15:33:11",334.539
"2020-09-24/15:33:14",307.418
"2020-09-24/15:33:18",307.475
"2020-09-24/15:33:21",303.200
"2020-09-24/15:33:25",300.393
"2020-09-24/15:33:28",304.939
"2020-09-24/15:33:32",299.438
"2020-09-24/15:33:35",301.228
"2020-09-24/15:33:39",309.667
"2020-09-24/15:33:42",343.371
"2020-09-24/15:33:46",330.776
"2020-09-24/15:33:49",330.660
"2020-09-24/15:33:53",305.837
"2020-09-24/15:33:56",302.364
"2020-09-24/15:34:00",308.632
"2020-09-24/15:34:03",336.967
"2020-09-24/15:34:07",309.280
"2020-09-24/15:34:10",340.227
"2020-09-24/15:34:14",334.118
"2020-09-24/15:34:17",343.182
"2020-09-24/15:34:21",337.090
"2020-09-24/15:34:24",332.343
"2020-09-24/15:34:28",305.015
"2020-09-24/15:34:31",297.565
"2020-09-24/15:34:35",303.859
"2020-09-24/15:34:38",292.301
"2020-09-24/15:34:41",296.588
"2020-09-24/15:34:45",306.988
"2020-09-24/15:34:48",304.939
"2020-09-24/15:34:52",306.958
"2020-09-24/15:34:55",297.338
"2020-09-24/15:34:59",296.684
"2020-09-24/15:35:02",291.520
"2020-09-24/15:35:06",299.500
"2020-09-24/15:35:09",307.963
"2020-09-24/15:35:13",309.512
"2020-09-24/15:35:16",295.879
"2020-09-24/15:35:20",334.231
"2020-09-24/15:35:23",300.951
"2020-09-24/15:35:27",302.205
"2020-09-24/15:35:30",330.224
"2020-09-24/15:35:34",301.261
"2020-09-24/15:35:37",296.545
"2020-09-24/15:35:41",306.335
"2020-09-24/15:35:44",308.384
"2020-09-24/15:35:48",292.865
"2020-09-24/15:35:51",309.815
"2020-09-24/15:35:55",270.752
"2020-09-24/15:35:58",293.538
"2020-09-24/15:36:02",305.845
"2020-09-24/15:36:05",301.533
"2020-09-24/15:36:09",302.404
"2020-09-24/15:36:12",297.653
"2020-09-24/15:36:16",304.776
"2020-09-24/15:36:19",303.573
"2020-09-24/15:36:23",308.740
"2020-09-24/15:36:26",307.950
"2020-09-24/15:36:30",330.263
"2020-09-24/15:36:33",334.477
"2020-09-24/15:36:37",303.663
"2020-09-24/15:36:40",313.160
"2020-09-24/15:36:44",339.711
"2020-09-24/15:36:47",305.245
"2020-09-24/15:36:51",301.296
"2020-09-24/15:36:54",297.720
"2020-09-24/15:36:58",298.335
"2020-09-24/15:37:01",301.140
"2020-09-24/15:37:05",328.753
"2020-09-24/15:37:08",305.071
"2020-09-24/15:37:12",298.232
"2020-09-24/15:37:15",301.905
"2020-09-24/15:37:19",302.830
"2020-09-24/15:37:22",303.050
"2020-09-24/15:37:26",342.255
"2020-09-24/15:37:29",310.976
"2020-09-24/15:37:33",328.221
"2020-09-24/15:37:36",305.167
"2020-09-24/15:37:40",268.431
"2020-09-24/15:37:43",300.963
"2020-09-24/15:37:47",286.591
"2020-09-24/15:37:50",298.590
"2020-09-24/15:37:54",313.935
"2020-09-24/15:37:57",310.542
"2020-09-24/15:38:01",277.425
"2020-09-24/15:38:04",313.306
"2020-09-24/15:38:08",291.720
"2020-09-24/15:38:11",299.948
"2020-09-24/15:38:15",285.338
"2020-09-24/15:38:18",293.506
"2020-09-24/15:38:22",295.732
"2020-09-24/15:38:25",306.106
"2020-09-24/15:38:29",298.033
"2020-09-24/15:38:32",298.575
"2020-09-24/15:38:36",303.144
"2020-09-24/15:38:39",299.402
"2020-09-24/15:38:43",312.400
"2020-09-24/15:38:46",301.308
"2020-09-24/15:38:50",309.315
"2020-09-24/15:38:53",338.113
"2020-09-24/15:38:57",300.880
"2020-09-24/15:39:00",299.959
"2020-09-24/15:39:04",301.419
"2020-09-24/15:39:07",305.749
"2020-09-24/15:39:11",276.739
"2020-09-24/15:39:14",345.909
"2020-09-24/15:39:18",271.824
"2020-09-24/15:39:21",279.241
"2020-09-24/15:39:25",338.305
"2020-09-24/15:39:28",300.253
"2020-09-24/15:39:32",300.862
"2020-09-24/15:39:35",306.617
"2020-09-24/15:39:39",307.039
"2020-09-24/15:39:42",334.889
"2020-09-24/15:39:46",307.025
"2020-09-24/15:39:49",334.728
"2020-09-24/15:39:53",308.767
"2020-09-24/15:39:56",340.166
"2020-09-24/15:40:00",295.006
"2020-09-24/15:40:03",307.034
"2020-09-24/15:40:07",302.778
"2020-09-24/15:40:10",331.935
"2020-09-24/15:40:14",303.341
"2020-09-24/15:40:17",304.667
"2020-09-24/15:40:21",330.556
"2020-09-24/15:40:24",300.343
"2020-09-24/15:40:28",330.239
"2020-09-24/15:40:31",273.311
"2020-09-24/15:40:35",293.167
"2020-09-24/15:40:38",299.010
"2020-09-24/15:40:42",274.814
"2020-09-24/15:40:45",297.825
"2020-09-24/15:40:49",304.469
"2020-09-24/15:40:52",310.321
"2020-09-24/15:40:55",301.718
"2020-09-24/15:40:59",306.081
"2020-09-24/15:41:02",304.885
"2020-09-24/15:41:06",302.369
"2020-09-24/15:41:09",302.674
"2020-09-24/15:41:13",293.609
"2020-09-24/15:41:16",302.986
"2020-09-24/15:41:20",301.383
"2020-09-24/15:41:23",306.330
"2020-09-24/15:41:27",301.167
"2020-09-24/15:41:30",305.866
"2020-09-24/15:41:34",342.536
"2020-09-24/15:41:37",243.933
"2020-09-24/15:41:41",300.936
"2020-09-24/15:41:44",296.641
"2020-09-24/15:41:48",295.981
"2020-09-24/15:41:51",301.949
"2020-09-24/15:41:55",295.288
"2020-09-24/15:41:58",300.057
"2020-09-24/15:42:02",296.630
"2020-09-24/15:42:05",297.115
"2020-09-24/15:42:09",291.747
"2020-09-24/15:42:12",301.921
"2020-09-24/15:42:16",304.842
"2020-09-24/15:42:19",274.369
"2020-09-24/15:42:23",246.599
"2020-09-24/15:42:26",271.990
"2020-09-24/15:42:30",290.261
"2020-09-24/15:42:33",305.354
"2020-09-24/15:42:37",295.985
"2020-09-24/15:42:40",268.306
"2020-09-24/15:42:44",300.957
"2020-09-24/15:42:47",268.367
"2020-09-24/15:42:51",272.464
"2020-09-24/15:42:54",289.572
"2020-09-24/15:42:58",298.781
"2020-09-24/15:43:01",294.677
"2020-09-24/15:43:05",330.919
"2020-09-24/15:43:08",302.368
"2020-09-24/15:43:12",304.873
"2020-09-24/15:43:15",341.655
"2020-09-24/15:43:19",337.517
"2020-09-24/15:43:22",332.747
"2020-09-24/15:43:26",336.218
"2020-09-24/15:43:29",337.182
"2020-09-24/15:43:33",277.362
"2020-09-24/15:43:36",312.326
"2020-09-24/15:43:40",333.443
"2020-09-24/15:43:43",332.585
"2020-09-24/15:43:47",307.461
"2020-09-24/15:43:50",337.196
"2020-09-24/15:43:54",301.193
"2020-09-24/15:43:57",335.908
"2020-09-24/15:44:01",313.231
"2020-09-24/15:44:04",307.425
"2020-09-24/15:44:08",302.126
"2020-09-24/15:44:11",308.813
"2020-09-24/15:44:15",294.808
"2020-09-24/15:44:18",297.346
"2020-09-24/15:44:22",310.043
"2020-09-24/15:44:25",344.487
"2020-09-24/15:44:29",331.719
"2020-09-24/15:44:32",343.422
"2020-09-24/15:44:36",317.327
"2020-09-24/15:44:39",307.281
"2020-09-24/15:44:43",302.821
"2020-09-24/15:44:46",341.142
"2020-09-24/15:44:50",339.732
"2020-09-24/15:44:53",307.020
"2020-09-24/15:44:57",302.214
"2020-09-24/15:45:00",295.401
"2020-09-24/15:45:04",303.172
"2020-09-24/15:45:07",307.132
"2020-09-24/15:45:11",275.055
"2020-09-24/15:45:14",299.912
"2020-09-24/15:45:18",270.634
"2020-09-24/15:45:21",273.982
"2020-09-24/15:45:25",288.698
"2020-09-24/15:45:28",335.888
"2020-09-24/15:45:32",302.237
"2020-09-24/15:45:35",297.993
"2020-09-24/15:45:39",304.395
"2020-09-24/15:45:42",293.258
"2020-09-24/15:45:46",298.838
"2020-09-24/15:45:49",309.645
"2020-09-24/15:45:53",302.855
"2020-09-24/15:45:56",246.451
"2020-09-24/15:46:00",273.349
"2020-09-24/15:46:03",298.380
"2020-09-24/15:46:07",275.981
"2020-09-24/15:46:10",300.683
"2020-09-24/15:46:14",294.985
"2020-09-24/15:46:17",299.936
"2020-09-24/15:46:21",312.209
"2020-09-24/15:46:24",306.968
"2020-09-24/15:46:28",301.131
"2020-09-24/15:46:31",310.895
"2020-09-24/15:46:35",309.245
"2020-09-24/15:46:38",306.776
"2020-09-24/15:46:42",305.295
"2020-09-24/15:46:45",306.461
"2020-09-24/15:46:49",308.406
"2020-09-24/15:46:52",308.200
"2020-09-24/15:46:56",304.537
"2020-09-24/15:46:59",296.260
"2020-09-24/15:47:02",298.116
"2020-09-24/15:47:06",303.940
"2020-09-24/15:47:09",301.001
"2020-09-24/15:47:13",273.148
"2020-09-24/15:47:16",297.655
"2020-09-24/15:47:20",289.891
"2020-09-24/15:47:23",305.319
"2020-09-24/15:47:27",308.394
"2020-09-24/15:47:30",305.364
"2020-09-24/15:47:34",308.761
"2020-09-24/15:47:37",310.197
"2020-09-24/15:47:41",305.904
"2020-09-24/15:47:44",297.735
"2020-09-24/15:47:48",309.241
"2020-09-24/15:47:51",308.206
"2020-09-24/15:47:55",302.005
"2020-09-24/15:47:58",301.615
"2020-09-24/15:48:02",297.674
"2020-09-24/15:48:05",295.580
"2020-09-24/15:48:09",301.308
"2020-09-24/15:48:12",294.976
"2020-09-24/15:48:16",309.536
"2020-09-24/15:48:19",296.646
"2020-09-24/15:48:23",306.776
"2020-09-24/15:48:26",312.372
"2020-09-24/15:48:30",312.324
"2020-09-24/15:48:33",304.965
"2020-09-24/15:48:37",300.710
"2020-09-24/15:48:40",274.584
"2020-09-24/15:48:44",291.850
"2020-09-24/15:48:47",301.202
"2020-09-24/15:48:51",300.638
"2020-09-24/15:48:54",274.964
"2020-09-24/15:48:58",300.449
"2020-09-24/15:49:01",305.477
"2020-09-24/15:49:05",276.904
"2020-09-24/15:49:08",276.757
"2020-09-24/15:49:12",303.537
"2020-09-24/15:49:15",297.728
"2020-09-24/15:49:19",295.204
"2020-09-24/15:49:22",305.382
"2020-09-24/15:49:26",306.976
"2020-09-24/15:49:29",298.286
"2020-09-24/15:49:33",291.621
"2020-09-24/15:49:36",312.128
"2020-09-24/15:49:40",301.697
"2020-09-24/15:49:43",306.402
"2020-09-24/15:49:47",295.776
"2020-09-24/15:49:50",298.211
"2020-09-24/15:49:54",298.248
"2020-09-24/15:49:57",297.828
"2020-09-24/15:50:01",304.164
"2020-09-24/15:50:04",278.043
"2020-09-24/15:50:08",304.426
"2020-09-24/15:50:11",297.088
"2020-09-24/15:50:15",301.957
"2020-09-24/15:50:18",274.218
"2020-09-24/15:50:22",271.241
"2020-09-24/15:50:25",275.224
"2020-09-24/15:50:29",301.253
"2020-09-24/15:50:32",303.724
"2020-09-24/15:50:36",331.824
"2020-09-24/15:50:39",297.804
"2020-09-24/15:50:43",334.538
"2020-09-24/15:50:46",293.148
"2020-09-24/15:50:50",306.549
"2020-09-24/15:50:53",296.059
"2020-09-24/15:50:57",306.940
"2020-09-24/15:51:00",294.654
"2020-09-24/15:51:04",291.290
"2020-09-24/15:51:07",310.146
"2020-09-24/15:51:11",300.141
"2020-09-24/15:51:14",339.747
"2020-09-24/15:51:18",291.908
"2020-09-24/15:51:21",301.290
"2020-09-24/15:51:25",303.972
"2020-09-24/15:51:28",298.601
"2020-09-24/15:51:32",300.608
"2020-09-24/15:51:35",291.694
"2020-09-24/15:51:39",295.296
"2020-09-24/15:51:42",296.081
"2020-09-24/15:51:46",272.767
"2020-09-24/15:51:49",302.594
"2020-09-24/15:51:53",298.761
"2020-09-24/15:51:56",301.100
"2020-09-24/15:52:00",249.178
"2020-09-24/15:52:03",298.144
"2020-09-24/15:52:07",276.223
"2020-09-24/15:52:10",268.459
"2020-09-24/15:52:14",266.049
"2020-09-24/15:52:17",269.354
"2020-09-24/15:52:21",246.290
"2020-09-24/15:52:24",272.417
"2020-09-24/15:52:28",276.950
"2020-09-24/15:52:31",297.287
"2020-09-24/15:52:35",296.413
"2020-09-24/15:52:38",301.295
"2020-09-24/15:52:42",273.262
"2020-09-24/15:52:45",303.536
"2020-09-24/15:52:49",305.081
"2020-09-24/15:52:52",302.718
"2020-09-24/15:52:56",296.019
"2020-09-24/15:52:59",309.902
"2020-09-24/15:53:03",294.780
"2020-09-24/15:53:06",268.199
"2020-09-24/15:53:09",295.211
"2020-09-24/15:53:13",298.885
"2020-09-24/15:53:16",304.944
"2020-09-24/15:53:20",294.034
"2020-09-24/15:53:23",307.909
"2020-09-24/15:53:27",297.137
"2020-09-24/15:53:30",307.678
"2020-09-24/15:53:34",301.012
"2020-09-24/15:53:37",302.751
"2020-09-24/15:53:41",300.091
"2020-09-24/15:53:44",335.335
"2020-09-24/15:53:48",299.043
"2020-09-24/15:53:51",333.839
"2020-09-24/15:53:55",299.954
"2020-09-24/15:53:58",289.653
"2020-09-24/15:54:02",278.140
"2020-09-24/15:54:05",300.043
"2020-09-24/15:54:09",303.460
"2020-09-24/15:54:12",299.911
"2020-09-24/15:54:16",277.683
"2020-09-24/15:54:19",269.393
"2020-09-24/15:54:23",304.416
"2020-09-24/15:54:26",310.675
"2020-09-24/15:54:30",335.258
"2020-09-24/15:54:33",297.326
"2020-09-24/15:54:37",299.005
"2020-09-24/15:54:40",294.663
"2020-09-24/15:54:44",301.149
"2020-09-24/15:54:47",333.243
"2020-09-24/15:54:51",298.668
"2020-09-24/15:54:54",312.692
"2020-09-24/15:54:58",293.190
"2020-09-24/15:55:01",269.620
"2020-09-24/15:55:05",296.123
"2020-09-24/15:55:08",291.613
"2020-09-24/15:55:12",293.901
"2020-09-24/15:55:15",297.093
"2020-09-24/15:55:19",301.545
"2020-09-24/15:55:22",273.531
"2020-09-24/15:55:26",299.997
"2020-09-24/15:55:29",306.832
"2020-09-24/15:55:33",296.837
